cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
6631,Nurul Huda,a/l Muthu,24,Female,015-2588155,1998-07-23,nurul6631@gmail.com,Silver,"No. 122, Jalan E7",Melaka,Melaka,79622,2022-05-29
6632,Chloe,Loh,31,Female,012-6989582,1991-04-03,chloe6632@gmail.com,Bronze,"No. 140, Jalan E3",Petaling Jaya,Selangor,46232,2022-02-05
6633,Kavitha,Goh,21,Female,019-2803139,2001-04-06,kavitha6633@gmail.com,Silver,"No. 275, Jalan C4",Johor Bahru,Johor,87942,2019-05-20
6634,Jun Hao,Chong,23,Male,018-8716721,1999-07-05,jun6634@gmail.com,Gold,"No. 165, Jalan E11",Petaling Jaya,Selangor,45485,2021-01-09
6635,Jia Yi,Yeoh,31,Female,011-7087163,1991-06-05,jia6635@gmail.com,Bronze,"No. 189, Jalan A15",Petaling Jaya,Selangor,43611,2020-01-18
6636,Mohd Faiz,Cheah,40,Male,011-6196981,1982-02-24,mohd6636@gmail.com,Bronze,"No. 79, Jalan C2",Kuala Lumpur,Wilayah Persekutuan,58482,2020-06-20
6637,Li Wen,binti Ismail,31,Female,017-7095619,1991-11-26,li6637@gmail.com,Bronze,"No. 18, Jalan B6",Kuala Lumpur,Wilayah Persekutuan,53764,2021-04-14
6638,Chong Wei,binti Rahman,30,Male,016-7532925,1992-04-09,chong6638@gmail.com,Platinum,"No. 112, Jalan A11",Petaling Jaya,Selangor,48362,2022-10-28
6639,Ravi,a/p Rajan,42,Male,014-9711645,1980-05-06,ravi6639@gmail.com,Bronze,"No. 242, Jalan E9",Johor Bahru,Johor,82618,2022-02-20
6640,Chong Wei,binti Osman,28,Male,018-4208484,1994-08-27,chong6640@gmail.com,Bronze,"No. 22, Jalan C2",Kuala Lumpur,Wilayah Persekutuan,59849,2021-04-20
6641,Anitha,a/l Muthu,36,Female,015-5299578,1986-03-24,anitha6641@gmail.com,Gold,"No. 19, Jalan A13",Kuala Lumpur,Wilayah Persekutuan,53525,2021-01-21
6642,Grace,Ong,47,Female,018-7061606,1975-03-25,grace6642@gmail.com,Bronze,"No. 294, Jalan C1",George Town,Pulau Pinang,13369,2021-12-21
6643,Sharmila,bin Hassan,51,Female,011-8126773,1971-12-11,sharmila6643@gmail.com,Silver,"No. 125, Jalan B5",Petaling Jaya,Selangor,48465,2020-09-12
6644,Aiman,Lim,22,Male,014-4619624,2000-08-26,aiman6644@gmail.com,Bronze,"No. 185, Jalan C8",Johor Bahru,Johor,89992,2019-12-05
6645,Lakshmi,binti Rahman,24,Female,019-5145889,1998-03-04,lakshmi6645@gmail.com,Bronze,"No. 220, Jalan C12",George Town,Pulau Pinang,15314,2019-09-06
6646,Mei Ling,binti Osman,39,Female,014-6039980,1983-11-15,mei6646@gmail.com,Bronze,"No. 130, Jalan A6",Kuala Lumpur,Wilayah Persekutuan,58714,2022-12-18
6647,Nurul Huda,Goh,45,Female,019-7471446,1977-11-03,nurul6647@gmail.com,Bronze,"No. 132, Jalan D2",Petaling Jaya,Selangor,48071,2019-07-13
6648,Siti Zubaidah,Goh,22,Female,015-5496244,2000-01-04,siti6648@gmail.com,Silver,"No. 106, Jalan C11",Melaka,Melaka,79061,2022-03-26
6649,Divya,a/l Subramaniam,22,Female,018-4202964,2000-06-15,divya6649@gmail.com,Bronze,"No. 142, Jalan D2",Kuala Lumpur,Wilayah Persekutuan,58675,2018-11-10
6650,Nurin,bin Abdullah,36,Female,014-7188997,1986-11-21,nurin6650@gmail.com,Bronze,"No. 254, Jalan A6",Kuala Lumpur,Wilayah Persekutuan,54377,2021-09-12
6651,Hui Min,Yeoh,30,Female,015-9050745,1992-07-08,hui6651@gmail.com,Platinum,"No. 9, Jalan A6",Johor Bahru,Johor,86023,2019-12-12
6652,Nurul Huda,Tan,25,Female,011-8287816,1997-04-15,nurul6652@gmail.com,Bronze,"No. 61, Jalan C8",Petaling Jaya,Selangor,44900,2020-06-29
6653,Wan Nurul,Goh,25,Female,012-7826343,1997-11-02,wan6653@gmail.com,Gold,"No. 26, Jalan C11",Kuala Lumpur,Wilayah Persekutuan,54014,2022-07-18
6654,Siti Zubaidah,Lee,21,Female,016-5333860,2001-07-24,siti6654@gmail.com,Bronze,"No. 254, Jalan A12",Petaling Jaya,Selangor,47078,2020-01-28
6655,Grace,Cheah,54,Female,011-5735343,1968-06-25,grace6655@gmail.com,Bronze,"No. 201, Jalan B15",George Town,Pulau Pinang,12587,2018-03-26
6656,Siti Zubaidah,Lee,27,Female,013-9622426,1995-09-05,siti6656@gmail.com,Bronze,"No. 239, Jalan B7",George Town,Pulau Pinang,19822,2022-12-03
6657,Sabrina,a/l Subramaniam,27,Female,012-5703895,1995-05-25,sabrina6657@gmail.com,Gold,"No. 28, Jalan C10",Johor Bahru,Johor,83600,2021-12-04
6658,Kavitha,bin Hassan,27,Female,016-2398429,1995-12-15,kavitha6658@gmail.com,Bronze,"No. 298, Jalan C13",Melaka,Melaka,79638,2022-06-30
6659,Poh Yee,Chong,28,Female,015-6216872,1994-10-02,poh6659@gmail.com,Bronze,"No. 78, Jalan E2",George Town,Pulau Pinang,15837,2021-07-24
6660,Elena,Sim,19,Female,015-2751650,2003-05-19,elena6660@gmail.com,Bronze,"No. 18, Jalan B14",George Town,Pulau Pinang,14888,2021-12-18
6661,Poh Yee,binti Ismail,32,Female,010-4023950,1990-11-06,poh6661@gmail.com,Platinum,"No. 5, Jalan B9",Petaling Jaya,Selangor,49761,2018-05-10
6662,Divya,Yeoh,41,Female,016-3489925,1981-05-08,divya6662@gmail.com,Bronze,"No. 210, Jalan C11",Petaling Jaya,Selangor,41415,2021-01-24
6663,Chloe,Loh,43,Female,018-9407953,1979-01-24,chloe6663@gmail.com,Bronze,"No. 164, Jalan B5",Petaling Jaya,Selangor,44316,2018-12-27
6664,Nur Aisyah,Goh,44,Female,018-6648447,1978-01-04,nur6664@gmail.com,Platinum,"No. 141, Jalan C6",Johor Bahru,Johor,81940,2020-10-26
6665,Xin Yi,a/l Subramaniam,32,Female,013-2738587,1990-03-19,xin6665@gmail.com,Bronze,"No. 240, Jalan D9",Johor Bahru,Johor,85391,2021-03-12
6666,Kavitha,Yeoh,35,Female,013-7236463,1987-12-17,kavitha6666@gmail.com,Silver,"No. 132, Jalan A1",Johor Bahru,Johor,87472,2022-05-04
6667,Jia Yi,Lee,31,Female,011-7136918,1991-02-23,jia6667@gmail.com,Bronze,"No. 17, Jalan C1",Kuala Lumpur,Wilayah Persekutuan,59125,2020-05-04
6668,Sharmila,binti Ismail,45,Female,018-3298113,1977-08-18,sharmila6668@gmail.com,Gold,"No. 7, Jalan C5",Johor Bahru,Johor,86123,2022-10-31
6669,Poh Yee,Loh,31,Female,011-6625549,1991-01-16,poh6669@gmail.com,Silver,"No. 298, Jalan B11",Petaling Jaya,Selangor,45533,2022-10-21
6670,Nadia,a/p Rajan,30,Female,015-9067474,1992-10-17,nadia6670@gmail.com,Bronze,"No. 283, Jalan D9",Petaling Jaya,Selangor,48796,2020-12-04
6671,Poh Yee,Ong,23,Female,015-7632673,1999-01-28,poh6671@gmail.com,Bronze,"No. 33, Jalan D7",Kuala Lumpur,Wilayah Persekutuan,56727,2019-07-01
6672,Arun,Lee,39,Male,017-6789040,1983-11-09,arun6672@gmail.com,Silver,"No. 69, Jalan B11",Melaka,Melaka,72419,2019-05-08
6673,Elena,Cheah,21,Female,016-5841469,2001-05-07,elena6673@gmail.com,Silver,"No. 186, Jalan A13",Petaling Jaya,Selangor,44823,2018-08-01
6674,Aminah,bin Hassan,36,Female,014-6532649,1986-09-07,aminah6674@gmail.com,Silver,"No. 246, Jalan A13",Kuala Lumpur,Wilayah Persekutuan,55517,2021-10-15
6675,Sharmila,Loh,21,Female,019-6428510,2001-05-02,sharmila6675@gmail.com,Gold,"No. 287, Jalan D13",Johor Bahru,Johor,85515,2020-05-30
6676,Ken Hong,binti Rahman,28,Male,016-2547506,1994-03-10,ken6676@gmail.com,Bronze,"No. 119, Jalan C9",Johor Bahru,Johor,86718,2020-08-07
6677,Sabrina,Tan,37,Female,010-5911114,1985-08-26,sabrina6677@gmail.com,Gold,"No. 103, Jalan B15",Johor Bahru,Johor,89753,2018-06-02
6678,Hui Min,binti Ismail,49,Female,012-7207274,1973-09-27,hui6678@gmail.com,Bronze,"No. 244, Jalan D15",Kuala Lumpur,Wilayah Persekutuan,59194,2021-11-02
6679,Poh Yee,Wong,34,Female,015-5087803,1988-10-23,poh6679@gmail.com,Gold,"No. 116, Jalan A11",Johor Bahru,Johor,81521,2021-05-19
6680,Jia Yi,Loh,50,Female,010-4250722,1972-03-20,jia6680@gmail.com,Bronze,"No. 231, Jalan C12",Kuala Lumpur,Wilayah Persekutuan,51487,2021-11-14
6681,Wan Nurul,Sim,40,Female,016-5864849,1982-03-28,wan6681@gmail.com,Bronze,"No. 242, Jalan B4",Johor Bahru,Johor,85218,2022-05-07
6682,Elena,Cheah,40,Female,018-6711341,1982-10-14,elena6682@gmail.com,Silver,"No. 269, Jalan A10",Melaka,Melaka,73992,2021-11-21
6683,Anitha,Loh,40,Female,013-7291252,1982-10-09,anitha6683@gmail.com,Bronze,"No. 130, Jalan B11",Petaling Jaya,Selangor,41646,2021-06-12
6684,Aminah,a/p Rajan,22,Female,015-3390286,2000-10-09,aminah6684@gmail.com,Silver,"No. 70, Jalan E12",Johor Bahru,Johor,83934,2022-05-22
6685,Hui Min,Chong,37,Female,014-5752072,1985-04-28,hui6685@gmail.com,Bronze,"No. 69, Jalan C4",Kuala Lumpur,Wilayah Persekutuan,51117,2021-01-26
6686,Lakshmi,Lim,26,Female,014-5921134,1996-01-28,lakshmi6686@gmail.com,Silver,"No. 299, Jalan E6",Johor Bahru,Johor,84212,2022-07-23
6687,Amelia,Lim,37,Female,010-9074317,1985-02-22,amelia6687@gmail.com,Silver,"No. 84, Jalan A14",Melaka,Melaka,72248,2022-08-03
6688,Farah,binti Osman,30,Female,019-7980385,1992-12-13,farah6688@gmail.com,Bronze,"No. 33, Jalan B5",Johor Bahru,Johor,86671,2019-11-24
6689,Sabrina,Chong,41,Female,010-8041609,1981-10-01,sabrina6689@gmail.com,Platinum,"No. 219, Jalan E4",Johor Bahru,Johor,89932,2019-10-06
6690,Xin Yi,Wong,26,Female,015-9130347,1996-06-04,xin6690@gmail.com,Gold,"No. 268, Jalan D10",Petaling Jaya,Selangor,43145,2020-01-12
6691,Elena,Goh,34,Female,013-9214320,1988-09-02,elena6691@gmail.com,Bronze,"No. 290, Jalan D6",Kuala Lumpur,Wilayah Persekutuan,56400,2020-07-01
6692,Divya,bin Abdullah,48,Female,012-3291902,1974-06-04,divya6692@gmail.com,Gold,"No. 3, Jalan C4",Johor Bahru,Johor,89090,2018-08-28
6693,Divya,a/l Muthu,32,Female,019-7892364,1990-10-19,divya6693@gmail.com,Bronze,"No. 52, Jalan B12",Johor Bahru,Johor,85297,2020-10-24
6694,Jia Yi,Loh,37,Female,015-9489913,1985-06-09,jia6694@gmail.com,Platinum,"No. 54, Jalan A4",George Town,Pulau Pinang,19950,2018-04-25
6695,Nurul Huda,Yeoh,23,Female,018-8768053,1999-06-10,nurul6695@gmail.com,Platinum,"No. 62, Jalan E1",Kuala Lumpur,Wilayah Persekutuan,52604,2018-02-08
6696,Lakshmi,Loh,48,Female,018-9498208,1974-12-14,lakshmi6696@gmail.com,Silver,"No. 128, Jalan C9",Kuala Lumpur,Wilayah Persekutuan,57389,2021-11-25
6697,Aminah,a/l Muthu,38,Female,010-3632962,1984-06-08,aminah6697@gmail.com,Bronze,"No. 183, Jalan E2",Kuala Lumpur,Wilayah Persekutuan,59897,2022-06-06
6698,Amelia,Ong,35,Female,015-3049291,1987-07-21,amelia6698@gmail.com,Silver,"No. 103, Jalan E13",George Town,Pulau Pinang,18382,2022-03-26
6699,Mei Ling,a/l Subramaniam,21,Female,012-9585247,2001-09-21,mei6699@gmail.com,Bronze,"No. 222, Jalan D10",Johor Bahru,Johor,85181,2020-06-23
6700,Daniel,Tan,33,Male,019-3851336,1989-08-20,daniel6700@gmail.com,Bronze,"No. 150, Jalan B9",Petaling Jaya,Selangor,45614,2022-08-09
6701,Jia Yi,a/p Rajan,47,Female,017-5489757,1975-11-02,jia6701@gmail.com,Bronze,"No. 65, Jalan A5",Johor Bahru,Johor,89798,2020-07-18
6702,Hui Min,a/p Rajan,25,Female,017-6785209,1997-05-15,hui6702@gmail.com,Bronze,"No. 133, Jalan C15",Petaling Jaya,Selangor,42285,2018-11-03
6703,Nurul Huda,Ong,27,Female,013-4077959,1995-08-22,nurul6703@gmail.com,Silver,"No. 25, Jalan B1",Kuala Lumpur,Wilayah Persekutuan,58796,2022-09-16
6704,Priya,Ong,34,Female,015-3067358,1988-09-21,priya6704@gmail.com,Bronze,"No. 152, Jalan C11",Melaka,Melaka,72672,2018-05-15
6705,Wan Nurul,Ong,46,Female,019-2071126,1976-09-03,wan6705@gmail.com,Platinum,"No. 120, Jalan A10",George Town,Pulau Pinang,15268,2018-05-22
6706,Ken Hong,Tan,40,Male,014-7888150,1982-02-25,ken6706@gmail.com,Bronze,"No. 70, Jalan A4",Petaling Jaya,Selangor,46117,2019-11-21
6707,Nurin,Cheah,30,Female,015-3556146,1992-05-16,nurin6707@gmail.com,Bronze,"No. 152, Jalan B5",Melaka,Melaka,78438,2022-12-26
6708,Nurin,Ong,26,Female,010-6520452,1996-03-01,nurin6708@gmail.com,Silver,"No. 109, Jalan B3",Melaka,Melaka,77845,2020-07-30
6709,Farah,binti Osman,44,Female,018-8468681,1978-02-21,farah6709@gmail.com,Bronze,"No. 118, Jalan E13",Kuala Lumpur,Wilayah Persekutuan,52097,2022-11-01
6710,Yee Ling,binti Rahman,32,Female,015-2008990,1990-08-23,yee6710@gmail.com,Silver,"No. 246, Jalan D1",Kuala Lumpur,Wilayah Persekutuan,57986,2019-04-08
6711,Xin Yi,Ong,40,Female,014-8437738,1982-08-22,xin6711@gmail.com,Bronze,"No. 185, Jalan B7",Johor Bahru,Johor,85970,2022-04-21
6712,Siti Zubaidah,Lim,55,Female,017-5841849,1967-05-16,siti6712@gmail.com,Gold,"No. 27, Jalan D15",Kuala Lumpur,Wilayah Persekutuan,58078,2022-09-27
6713,Ravi,Ng,25,Male,017-4617343,1997-07-22,ravi6713@gmail.com,Bronze,"No. 65, Jalan E8",Petaling Jaya,Selangor,48207,2022-07-22
6714,Mohd Faiz,Ong,23,Male,017-9154256,1999-04-10,mohd6714@gmail.com,Silver,"No. 122, Jalan A1",Kuala Lumpur,Wilayah Persekutuan,58181,2021-10-27
6715,Nur Aisyah,Tan,38,Female,019-6077306,1984-01-20,nur6715@gmail.com,Silver,"No. 201, Jalan D2",Johor Bahru,Johor,83674,2019-10-28
6716,Chloe,binti Osman,37,Female,014-8243741,1985-08-18,chloe6716@gmail.com,Silver,"No. 240, Jalan C4",Johor Bahru,Johor,84356,2020-05-26
6717,Elena,binti Rahman,30,Female,014-5076452,1992-07-06,elena6717@gmail.com,Bronze,"No. 265, Jalan D7",Johor Bahru,Johor,85580,2019-07-06
6718,Hafiz,Wong,34,Male,013-5871873,1988-06-27,hafiz6718@gmail.com,Silver,"No. 149, Jalan C12",Petaling Jaya,Selangor,44679,2019-06-14
6719,Sabrina,Lim,44,Female,019-8515616,1978-07-09,sabrina6719@gmail.com,Bronze,"No. 79, Jalan D15",Kuala Lumpur,Wilayah Persekutuan,53251,2022-03-18
6720,Yong Sheng,Yeoh,58,Male,019-8702858,1964-11-05,yong6720@gmail.com,Silver,"No. 199, Jalan B2",Petaling Jaya,Selangor,42864,2021-03-06
6721,Zarina,bin Hassan,30,Female,010-7001191,1992-11-02,zarina6721@gmail.com,Silver,"No. 78, Jalan C1",Kuala Lumpur,Wilayah Persekutuan,53051,2018-05-13
6722,Anitha,Lim,28,Female,014-7588612,1994-04-12,anitha6722@gmail.com,Platinum,"No. 147, Jalan B6",Johor Bahru,Johor,87161,2022-04-07
6723,Syafiq,binti Rahman,40,Male,017-6572835,1982-02-14,syafiq6723@gmail.com,Bronze,"No. 292, Jalan D5",Johor Bahru,Johor,82362,2021-01-27
6724,Zarina,Sim,27,Female,019-4616298,1995-08-07,zarina6724@gmail.com,Bronze,"No. 94, Jalan B12",Melaka,Melaka,71433,2021-08-27
6725,Yong Sheng,a/l Muthu,24,Male,015-5582326,1998-04-25,yong6725@gmail.com,Bronze,"No. 30, Jalan E12",Petaling Jaya,Selangor,41777,2021-05-04
6726,Suriani,Lim,42,Female,014-2828428,1980-12-27,suriani6726@gmail.com,Bronze,"No. 125, Jalan C1",Johor Bahru,Johor,86030,2021-07-28
6727,Poh Yee,Sim,25,Female,013-2389904,1997-08-28,poh6727@gmail.com,Bronze,"No. 87, Jalan D6",George Town,Pulau Pinang,15084,2022-11-16
6728,Arun,Lee,28,Male,015-7033907,1994-09-25,arun6728@gmail.com,Bronze,"No. 243, Jalan D3",Petaling Jaya,Selangor,45412,2019-04-14
6729,Sabrina,a/l Subramaniam,30,Female,012-5996992,1992-07-19,sabrina6729@gmail.com,Gold,"No. 187, Jalan E4",George Town,Pulau Pinang,14487,2019-11-16
6730,Siti Zubaidah,bin Abdullah,51,Female,016-6713924,1971-09-17,siti6730@gmail.com,Silver,"No. 211, Jalan C3",Kuala Lumpur,Wilayah Persekutuan,57788,2021-02-08
6731,Priya,a/p Rajan,31,Female,017-9194859,1991-10-12,priya6731@gmail.com,Silver,"No. 12, Jalan A6",Petaling Jaya,Selangor,42668,2020-10-16
6732,Amelia,Chong,53,Female,011-9026469,1969-12-24,amelia6732@gmail.com,Silver,"No. 196, Jalan D5",Kuala Lumpur,Wilayah Persekutuan,56149,2021-01-12
6733,Anitha,Chong,21,Female,013-4174501,2001-03-15,anitha6733@gmail.com,Silver,"No. 299, Jalan C2",Kuala Lumpur,Wilayah Persekutuan,55718,2021-06-07
6734,Nurul Huda,Ng,49,Female,016-2914053,1973-09-18,nurul6734@gmail.com,Gold,"No. 45, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,59775,2021-11-09
6735,Poh Yee,Sim,27,Female,015-2588119,1995-02-17,poh6735@gmail.com,Platinum,"No. 60, Jalan B1",Kuala Lumpur,Wilayah Persekutuan,53937,2020-08-09
6736,Wei Jie,Ong,38,Male,015-3948852,1984-11-24,wei6736@gmail.com,Bronze,"No. 25, Jalan E6",Kuala Lumpur,Wilayah Persekutuan,51239,2019-03-21
6737,Kavitha,a/p Rajan,47,Female,017-2651259,1975-08-23,kavitha6737@gmail.com,Silver,"No. 27, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,55242,2021-12-22
6738,Anitha,Ng,56,Female,012-3458078,1966-12-10,anitha6738@gmail.com,Platinum,"No. 218, Jalan B6",Petaling Jaya,Selangor,44624,2021-04-19
6739,Nurul Huda,Goh,37,Female,015-8564225,1985-04-11,nurul6739@gmail.com,Silver,"No. 152, Jalan D14",George Town,Pulau Pinang,11904,2019-04-27
6740,Lakshmi,Wong,41,Female,017-8272913,1981-02-01,lakshmi6740@gmail.com,Bronze,"No. 230, Jalan B13",George Town,Pulau Pinang,13193,2018-06-29
6741,Suriani,a/p Rajan,23,Female,011-5457391,1999-07-18,suriani6741@gmail.com,Bronze,"No. 66, Jalan A2",Johor Bahru,Johor,87259,2021-05-03
6742,Mei Ling,Lim,33,Female,011-7819825,1989-04-24,mei6742@gmail.com,Silver,"No. 229, Jalan D12",Johor Bahru,Johor,87222,2021-08-06
6743,Arun,bin Hassan,52,Male,011-6278947,1970-05-18,arun6743@gmail.com,Bronze,"No. 244, Jalan B13",Kuala Lumpur,Wilayah Persekutuan,53596,2022-08-30
6744,Farah,Loh,26,Female,015-4174266,1996-10-21,farah6744@gmail.com,Bronze,"No. 147, Jalan C10",Petaling Jaya,Selangor,48822,2019-11-20
6745,Aminah,Tan,49,Female,012-6023401,1973-10-28,aminah6745@gmail.com,Silver,"No. 86, Jalan B6",Melaka,Melaka,77696,2022-04-19
6746,Sharmila,bin Hassan,32,Female,013-9120090,1990-12-21,sharmila6746@gmail.com,Gold,"No. 177, Jalan D10",Johor Bahru,Johor,85524,2020-07-19
6747,Chloe,Ong,36,Female,014-7791068,1986-04-05,chloe6747@gmail.com,Bronze,"No. 273, Jalan B14",George Town,Pulau Pinang,13867,2019-08-06
6748,Divya,Wong,54,Female,010-7132263,1968-04-22,divya6748@gmail.com,Silver,"No. 123, Jalan B12",Kuala Lumpur,Wilayah Persekutuan,59804,2020-11-02
6749,Rachel,binti Rahman,56,Female,010-6080439,1966-08-03,rachel6749@gmail.com,Silver,"No. 290, Jalan C5",Kuala Lumpur,Wilayah Persekutuan,52696,2020-05-23
6750,Sharmila,Ng,51,Female,019-3218429,1971-05-13,sharmila6750@gmail.com,Bronze,"No. 174, Jalan E14",Melaka,Melaka,79029,2019-06-09
6751,Sharmila,bin Abdullah,39,Female,018-9248844,1983-12-26,sharmila6751@gmail.com,Silver,"No. 185, Jalan A10",George Town,Pulau Pinang,18378,2021-10-24
6752,Suriani,Goh,36,Female,014-2887134,1986-02-17,suriani6752@gmail.com,Platinum,"No. 251, Jalan D14",Kuala Lumpur,Wilayah Persekutuan,53348,2018-12-26
6753,Mei Ling,Goh,22,Female,019-9827948,2000-02-23,mei6753@gmail.com,Bronze,"No. 300, Jalan A1",Melaka,Melaka,73601,2021-02-04
6754,Poh Yee,bin Abdullah,49,Female,014-6888845,1973-11-26,poh6754@gmail.com,Bronze,"No. 296, Jalan E4",Petaling Jaya,Selangor,41746,2020-12-06
6755,Xin Yi,a/p Rajan,57,Female,016-4521100,1965-11-04,xin6755@gmail.com,Silver,"No. 233, Jalan E11",Kuala Lumpur,Wilayah Persekutuan,53934,2020-06-18
6756,Nurin,a/p Rajan,48,Female,018-7133060,1974-06-26,nurin6756@gmail.com,Silver,"No. 122, Jalan B8",George Town,Pulau Pinang,16482,2021-07-17
6757,Siti Zubaidah,a/p Rajan,57,Female,018-7610468,1965-12-07,siti6757@gmail.com,Gold,"No. 200, Jalan B12",Petaling Jaya,Selangor,45134,2022-11-01
6758,Lakshmi,Lim,44,Female,018-5159729,1978-04-23,lakshmi6758@gmail.com,Gold,"No. 4, Jalan D13",Petaling Jaya,Selangor,48499,2020-07-02
6759,Grace,Lim,35,Female,019-2481531,1987-07-25,grace6759@gmail.com,Bronze,"No. 161, Jalan A10",George Town,Pulau Pinang,13150,2020-11-27
6760,Li Wen,Ng,39,Female,018-8842205,1983-07-21,li6760@gmail.com,Silver,"No. 199, Jalan B6",Kuala Lumpur,Wilayah Persekutuan,51555,2020-11-01
6761,Wan Nurul,Cheah,23,Female,019-9729655,1999-06-24,wan6761@gmail.com,Bronze,"No. 189, Jalan C5",Melaka,Melaka,73489,2020-06-27
6762,Zarina,a/p Rajan,31,Female,012-9121719,1991-02-15,zarina6762@gmail.com,Silver,"No. 14, Jalan B2",Petaling Jaya,Selangor,46127,2019-01-12
6763,Lakshmi,Tan,32,Female,012-2741853,1990-08-18,lakshmi6763@gmail.com,Bronze,"No. 130, Jalan D3",Petaling Jaya,Selangor,44749,2020-07-03
6764,Mei Ling,Ong,38,Female,019-4228932,1984-04-01,mei6764@gmail.com,Silver,"No. 253, Jalan A15",Johor Bahru,Johor,84581,2020-01-02
6765,Mei Ling,Ng,50,Female,011-8400285,1972-11-13,mei6765@gmail.com,Bronze,"No. 144, Jalan B1",Johor Bahru,Johor,87922,2022-01-03
6766,Hafiz,Loh,21,Male,014-9459792,2001-01-11,hafiz6766@gmail.com,Silver,"No. 112, Jalan D9",Melaka,Melaka,79591,2018-08-10
6767,Sabrina,Loh,22,Female,019-3077310,2000-09-04,sabrina6767@gmail.com,Bronze,"No. 170, Jalan A6",Petaling Jaya,Selangor,47761,2020-07-25
6768,Mei Ling,Ng,44,Female,012-5056123,1978-04-23,mei6768@gmail.com,Bronze,"No. 47, Jalan B9",Kuala Lumpur,Wilayah Persekutuan,59461,2019-04-16
6769,Tan Sze Min,Chong,59,Female,015-9271335,1963-12-18,tan6769@gmail.com,Bronze,"No. 179, Jalan A11",Johor Bahru,Johor,82878,2020-02-29
6770,Grace,Yeoh,35,Female,016-6261643,1987-01-24,grace6770@gmail.com,Silver,"No. 122, Jalan A6",Kuala Lumpur,Wilayah Persekutuan,52853,2021-04-04
6771,Elena,a/l Subramaniam,40,Female,019-5568687,1982-10-09,elena6771@gmail.com,Platinum,"No. 52, Jalan B6",Kuala Lumpur,Wilayah Persekutuan,56928,2020-09-27
6772,Sharmila,a/l Muthu,53,Female,018-2682509,1969-10-24,sharmila6772@gmail.com,Bronze,"No. 263, Jalan B3",Melaka,Melaka,71909,2018-04-05
6773,Chloe,binti Rahman,31,Female,013-4808923,1991-07-22,chloe6773@gmail.com,Silver,"No. 285, Jalan A9",George Town,Pulau Pinang,12560,2018-10-22
6774,Nurul Huda,Yeoh,28,Female,017-2600101,1994-12-15,nurul6774@gmail.com,Bronze,"No. 243, Jalan B6",Kuala Lumpur,Wilayah Persekutuan,53661,2021-06-24
6775,Anitha,Wong,36,Female,016-3642729,1986-04-23,anitha6775@gmail.com,Bronze,"No. 59, Jalan E6",Johor Bahru,Johor,83280,2019-09-04
6776,Jia Yi,a/p Rajan,47,Female,012-6726436,1975-10-14,jia6776@gmail.com,Silver,"No. 223, Jalan E9",Kuala Lumpur,Wilayah Persekutuan,55541,2021-09-19
6777,Amirul,a/l Subramaniam,41,Male,019-6268670,1981-08-14,amirul6777@gmail.com,Bronze,"No. 243, Jalan A5",Kuala Lumpur,Wilayah Persekutuan,51099,2018-10-26
6778,Hafiz,Cheah,27,Male,012-3577714,1995-08-04,hafiz6778@gmail.com,Bronze,"No. 153, Jalan B4",George Town,Pulau Pinang,11104,2018-08-04
6779,Priya,a/p Rajan,36,Female,010-3525532,1986-04-04,priya6779@gmail.com,Silver,"No. 31, Jalan E13",Kuala Lumpur,Wilayah Persekutuan,57477,2021-04-28
6780,Nadia,Cheah,23,Female,010-7624502,1999-11-23,nadia6780@gmail.com,Silver,"No. 81, Jalan B15",Kuala Lumpur,Wilayah Persekutuan,53693,2019-12-14
6781,Farah,Cheah,47,Female,018-3519773,1975-12-28,farah6781@gmail.com,Bronze,"No. 300, Jalan E2",Kuala Lumpur,Wilayah Persekutuan,52187,2021-09-07
6782,Aminah,a/l Muthu,31,Female,011-3828399,1991-08-28,aminah6782@gmail.com,Gold,"No. 63, Jalan C8",Kuala Lumpur,Wilayah Persekutuan,57885,2019-11-13
6783,Kavitha,Ng,24,Female,016-9075546,1998-10-02,kavitha6783@gmail.com,Silver,"No. 53, Jalan D2",Melaka,Melaka,79749,2018-10-01
6784,Sharmila,a/p Rajan,26,Female,010-6429132,1996-06-16,sharmila6784@gmail.com,Silver,"No. 75, Jalan C7",Johor Bahru,Johor,83625,2022-05-21
6785,Nurul Huda,Wong,59,Female,015-7461725,1963-12-16,nurul6785@gmail.com,Bronze,"No. 52, Jalan E4",Petaling Jaya,Selangor,43183,2018-05-01
6786,Siti Zubaidah,Yeoh,28,Female,018-6654436,1994-04-20,siti6786@gmail.com,Bronze,"No. 17, Jalan C15",Petaling Jaya,Selangor,44203,2018-01-04
6787,Rachel,binti Rahman,25,Female,017-3993333,1997-01-06,rachel6787@gmail.com,Bronze,"No. 290, Jalan A1",Kuala Lumpur,Wilayah Persekutuan,56328,2020-05-16
6788,Nur Aisyah,Ng,49,Female,010-4657862,1973-01-27,nur6788@gmail.com,Bronze,"No. 23, Jalan B4",George Town,Pulau Pinang,19975,2022-07-01
