res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
139185,105484,37,15,2025-04-01 19:30:00,2025-04-01 20:00:00,2.48,4.80
139186,105485,52,5,2025-04-01 16:00:00,2025-04-01 17:15:00,11.03,21.39
139187,105485,52,15,2025-04-01 17:15:00,2025-04-01 17:45:00,2.48,4.80
139188,105486,67,7,2025-04-01 12:15:00,2025-04-01 13:45:00,55.80,24.55
139189,105487,71,1,2025-04-01 18:30:00,2025-04-01 19:30:00,3.38,6.55
139190,105488,80,10,2025-04-01 18:30:00,2025-04-01 19:30:00,0.00,15.12
139191,105488,80,14,2025-04-01 19:30:00,2025-04-01 19:45:00,0.00,3.15
139192,105489,87,2,2025-04-01 14:15:00,2025-04-01 15:00:00,10.80,4.75
139193,105489,87,18,2025-04-01 15:00:00,2025-04-01 15:20:00,8.10,3.56
139194,105490,122,13,2025-04-01 10:45:00,2025-04-01 12:00:00,40.80,11.95
139195,105490,122,14,2025-04-01 12:00:00,2025-04-01 12:15:00,8.92,2.61
139196,105491,249,11,2025-04-01 16:30:00,2025-04-01 17:45:00,8.10,15.71
139197,105492,138,9,2025-04-01 11:45:00,2025-04-01 13:00:00,18.75,21.38
139198,105493,194,9,2025-04-01 12:30:00,2025-04-01 13:45:00,18.75,21.38
139199,105494,214,10,2025-04-01 13:30:00,2025-04-01 14:30:00,12.60,14.36
139200,105495,243,1,2025-04-01 15:45:00,2025-04-01 16:45:00,0.00,6.75
139201,105496,4,5,2025-04-02 16:15:00,2025-04-02 17:30:00,0.00,22.05
139202,105496,4,18,2025-04-02 17:30:00,2025-04-02 17:50:00,0.00,4.05
139203,105497,314,1,2025-04-02 17:15:00,2025-04-02 18:15:00,3.38,6.55
139204,105497,314,16,2025-04-02 18:15:00,2025-04-02 18:45:00,1.80,3.49
139205,105498,5,8,2025-04-02 14:45:00,2025-04-02 16:15:00,38.40,26.50
139206,105498,5,18,2025-04-02 16:15:00,2025-04-02 16:35:00,5.40,3.73
139207,105499,7,12,2025-04-02 15:15:00,2025-04-02 16:15:00,6.52,12.66
139208,105500,27,6,2025-04-02 16:00:00,2025-04-02 17:15:00,0.00,16.65
139209,105501,58,2,2025-04-02 18:00:00,2025-04-02 18:45:00,6.30,5.02
139210,105502,42,8,2025-04-02 16:00:00,2025-04-02 17:30:00,33.60,26.78
139211,105503,59,2,2025-04-02 17:15:00,2025-04-02 18:00:00,0.00,5.40
139212,105503,59,15,2025-04-02 18:00:00,2025-04-02 18:30:00,0.00,4.95
139213,105504,40,2,2025-04-02 14:30:00,2025-04-02 15:15:00,4.50,5.13
139214,105505,246,4,2025-04-02 18:45:00,2025-04-02 19:45:00,0.00,8.55
139215,105506,30,10,2025-04-02 12:30:00,2025-04-02 13:30:00,30.24,13.31
139216,105506,30,15,2025-04-02 13:30:00,2025-04-02 14:00:00,9.90,4.36
139217,105507,72,4,2025-04-02 17:45:00,2025-04-02 18:45:00,17.10,7.52
139218,105507,72,14,2025-04-02 18:45:00,2025-04-02 19:00:00,6.30,2.77
139219,105508,68,11,2025-04-02 10:30:00,2025-04-02 11:45:00,32.40,14.26
139220,105509,62,9,2025-04-02 13:45:00,2025-04-02 15:00:00,30.00,20.70
139221,105509,62,14,2025-04-02 15:00:00,2025-04-02 15:15:00,4.20,2.90
139222,105510,95,10,2025-04-02 17:30:00,2025-04-02 18:30:00,0.00,15.12
139223,105510,95,18,2025-04-02 18:30:00,2025-04-02 18:50:00,0.00,4.05
139224,105511,85,7,2025-04-02 10:00:00,2025-04-02 11:30:00,37.20,25.67
139225,105512,116,10,2025-04-02 10:15:00,2025-04-02 11:15:00,20.16,13.91
139226,105513,249,2,2025-04-02 17:00:00,2025-04-02 17:45:00,2.70,5.24
139227,105513,249,14,2025-04-02 17:45:00,2025-04-02 18:00:00,1.57,3.06
139228,105514,249,13,2025-04-02 18:15:00,2025-04-02 19:30:00,7.20,13.97
139229,105515,133,8,2025-04-02 18:30:00,2025-04-02 20:00:00,0.00,28.80
139230,105516,141,10,2025-04-02 11:45:00,2025-04-02 12:45:00,20.16,13.91
139231,105516,141,18,2025-04-02 12:45:00,2025-04-02 13:05:00,5.40,3.73
139232,105517,250,1,2025-04-02 19:00:00,2025-04-02 20:00:00,0.00,6.75
139233,105518,154,3,2025-04-02 12:45:00,2025-04-02 14:00:00,8.25,9.40
139234,105518,154,14,2025-04-02 14:00:00,2025-04-02 14:15:00,2.62,2.99
139235,105519,162,1,2025-04-02 13:15:00,2025-04-02 14:15:00,19.12,5.60
139236,105520,160,11,2025-04-02 13:15:00,2025-04-02 14:30:00,13.50,15.39
139237,105520,160,15,2025-04-02 14:30:00,2025-04-02 15:00:00,4.12,4.70
139238,105521,163,2,2025-04-02 17:45:00,2025-04-02 18:30:00,0.00,5.40
139239,105521,163,18,2025-04-02 18:30:00,2025-04-02 18:50:00,0.00,4.05
139240,105522,163,11,2025-04-02 12:30:00,2025-04-02 13:45:00,21.60,14.90
139241,105522,163,15,2025-04-02 13:45:00,2025-04-02 14:15:00,6.60,4.55
139242,105523,172,3,2025-04-02 18:30:00,2025-04-02 19:45:00,19.80,8.71
139243,105524,163,8,2025-04-02 10:15:00,2025-04-02 11:45:00,24.00,27.36
139244,105524,163,14,2025-04-02 11:45:00,2025-04-02 12:00:00,2.62,2.99
139245,105525,171,2,2025-04-02 15:00:00,2025-04-02 15:45:00,2.70,5.24
139246,105526,171,13,2025-04-02 17:00:00,2025-04-02 18:15:00,7.20,13.97
139247,105526,171,18,2025-04-02 18:15:00,2025-04-02 18:35:00,2.02,3.93
139248,105527,160,12,2025-04-02 16:15:00,2025-04-02 17:15:00,6.52,12.66
139249,105528,184,10,2025-04-02 12:30:00,2025-04-02 13:30:00,20.16,13.91
139250,105529,181,4,2025-04-02 15:15:00,2025-04-02 16:15:00,0.00,8.55
139251,105530,186,13,2025-04-02 16:45:00,2025-04-02 18:00:00,16.80,13.39
139252,105530,186,16,2025-04-02 18:00:00,2025-04-02 18:30:00,4.20,3.35
139253,105531,205,12,2025-04-02 17:30:00,2025-04-02 18:30:00,6.52,12.66
139254,105531,205,15,2025-04-02 18:30:00,2025-04-02 19:00:00,2.48,4.80
139255,105532,223,11,2025-04-02 16:00:00,2025-04-02 17:15:00,8.10,15.71
139256,105533,217,2,2025-04-02 15:00:00,2025-04-02 15:45:00,0.00,5.40
139257,105533,217,18,2025-04-02 15:45:00,2025-04-02 16:05:00,0.00,4.05
139258,105534,214,11,2025-04-02 13:00:00,2025-04-02 14:15:00,13.50,15.39
139259,105535,217,2,2025-04-02 16:30:00,2025-04-02 17:15:00,0.00,5.40
139260,105536,211,7,2025-04-02 11:30:00,2025-04-02 13:00:00,37.20,25.67
139261,105537,229,2,2025-04-02 10:15:00,2025-04-02 11:00:00,4.50,5.13
139262,105538,241,8,2025-04-02 16:30:00,2025-04-02 18:00:00,0.00,28.80
139263,105539,243,2,2025-04-02 17:30:00,2025-04-02 18:15:00,2.70,5.24
139264,105539,243,15,2025-04-02 18:15:00,2025-04-02 18:45:00,2.48,4.80
139265,105540,267,5,2025-04-02 16:00:00,2025-04-02 17:15:00,11.03,21.39
139266,105540,267,18,2025-04-02 17:15:00,2025-04-02 17:35:00,2.02,3.93
139267,105541,265,4,2025-04-02 17:30:00,2025-04-02 18:30:00,0.00,8.55
139268,105541,265,16,2025-04-02 18:30:00,2025-04-02 19:00:00,0.00,3.60
139269,105542,255,1,2025-04-02 14:45:00,2025-04-02 15:45:00,9.00,6.21
139270,105543,255,7,2025-04-02 12:45:00,2025-04-02 14:15:00,55.80,24.55
139271,105544,273,5,2025-04-02 14:00:00,2025-04-02 15:15:00,18.38,20.95
139272,105544,273,14,2025-04-02 15:15:00,2025-04-02 15:30:00,2.62,2.99
139273,105545,268,1,2025-04-02 17:00:00,2025-04-02 18:00:00,3.38,6.55
139274,105546,281,1,2025-04-02 15:15:00,2025-04-02 16:15:00,7.88,6.28
139275,105547,291,17,2025-04-02 16:45:00,2025-04-02 18:15:00,18.90,36.67
139276,105548,295,4,2025-04-02 11:45:00,2025-04-02 12:45:00,17.10,7.52
139277,105548,295,15,2025-04-02 12:45:00,2025-04-02 13:15:00,9.90,4.36
139278,105549,282,10,2025-04-02 17:15:00,2025-04-02 18:15:00,30.24,13.31
139279,105549,282,14,2025-04-02 18:15:00,2025-04-02 18:30:00,6.30,2.77
139280,105550,27,17,2025-04-03 15:15:00,2025-04-03 16:45:00,18.90,36.67
139281,105551,13,11,2025-04-03 15:15:00,2025-04-03 16:30:00,0.00,16.20
139282,105552,16,7,2025-04-03 14:00:00,2025-04-03 15:30:00,37.20,25.67
139283,105553,13,8,2025-04-03 17:15:00,2025-04-03 18:45:00,0.00,28.80
139284,105554,19,3,2025-04-03 14:15:00,2025-04-03 15:30:00,28.05,8.22
139285,105555,21,2,2025-04-03 13:45:00,2025-04-03 14:30:00,7.20,4.97
139286,105555,21,15,2025-04-03 14:30:00,2025-04-03 15:00:00,6.60,4.55
139287,105556,13,3,2025-04-03 10:30:00,2025-04-03 11:45:00,19.80,8.71
139288,105557,13,6,2025-04-03 18:45:00,2025-04-03 20:00:00,0.00,16.65
139289,105558,314,12,2025-04-03 12:45:00,2025-04-03 13:45:00,10.88,12.40
139290,105558,314,15,2025-04-03 13:45:00,2025-04-03 14:15:00,4.12,4.70
139291,105559,53,3,2025-04-03 18:30:00,2025-04-03 19:45:00,19.80,8.71
139292,105560,57,10,2025-04-03 10:30:00,2025-04-03 11:30:00,12.60,14.36
139293,105560,57,18,2025-04-03 11:30:00,2025-04-03 11:50:00,3.38,3.85
139294,105561,30,3,2025-04-03 17:30:00,2025-04-03 18:45:00,11.55,9.21
139295,105561,30,14,2025-04-03 18:45:00,2025-04-03 19:00:00,3.68,2.93
139296,105562,58,13,2025-04-03 15:45:00,2025-04-03 17:00:00,0.00,14.40
139297,105563,59,12,2025-04-03 11:00:00,2025-04-03 12:00:00,10.88,12.40
139298,105563,59,18,2025-04-03 12:00:00,2025-04-03 12:20:00,3.38,3.85
139299,105564,41,9,2025-04-03 13:15:00,2025-04-03 14:30:00,30.00,20.70
139300,105564,41,16,2025-04-03 14:30:00,2025-04-03 15:00:00,4.80,3.31
139301,105565,62,4,2025-04-03 17:30:00,2025-04-03 18:30:00,17.10,7.52
139302,105566,72,5,2025-04-03 13:45:00,2025-04-03 15:00:00,29.40,20.29
139303,105567,72,9,2025-04-03 18:45:00,2025-04-03 20:00:00,0.00,22.50
139304,105568,96,9,2025-04-03 17:45:00,2025-04-03 19:00:00,26.25,20.93
139305,105569,95,6,2025-04-03 15:45:00,2025-04-03 17:00:00,33.30,14.65
139306,105570,98,6,2025-04-03 11:00:00,2025-04-03 12:15:00,13.88,15.82
139307,105571,83,13,2025-04-03 14:30:00,2025-04-03 15:45:00,12.00,13.68
139308,105571,83,16,2025-04-03 15:45:00,2025-04-03 16:15:00,3.00,3.42
139309,105572,103,10,2025-04-03 17:30:00,2025-04-03 18:30:00,0.00,15.12
139310,105573,108,11,2025-04-03 16:45:00,2025-04-03 18:00:00,8.10,15.71
139311,105574,102,10,2025-04-03 10:15:00,2025-04-03 11:15:00,12.60,14.36
139312,105574,102,18,2025-04-03 11:15:00,2025-04-03 11:35:00,3.38,3.85
139313,105575,249,5,2025-04-03 10:00:00,2025-04-03 11:15:00,44.10,19.40
139314,105576,133,10,2025-04-03 17:15:00,2025-04-03 18:15:00,0.00,15.12
139315,105576,133,16,2025-04-03 18:15:00,2025-04-03 18:45:00,0.00,3.60
139316,105577,123,6,2025-04-03 15:15:00,2025-04-03 16:30:00,8.32,16.15
139317,105577,123,15,2025-04-03 16:30:00,2025-04-03 17:00:00,2.48,4.80
139318,105578,124,1,2025-04-03 11:30:00,2025-04-03 12:30:00,9.00,6.21
139319,105579,146,4,2025-04-03 13:00:00,2025-04-03 14:00:00,17.10,7.52
139320,105580,250,4,2025-04-03 16:15:00,2025-04-03 17:15:00,9.98,7.95
139321,105581,148,10,2025-04-03 13:00:00,2025-04-03 14:00:00,12.60,14.36
139322,105582,138,1,2025-04-03 15:15:00,2025-04-03 16:15:00,0.00,6.75
139323,105583,144,3,2025-04-03 15:45:00,2025-04-03 17:00:00,0.00,9.90
139324,105584,150,11,2025-04-03 18:00:00,2025-04-03 19:15:00,18.90,15.07
139325,105585,141,11,2025-04-03 15:00:00,2025-04-03 16:15:00,32.40,14.26
139326,105586,154,4,2025-04-03 18:15:00,2025-04-03 19:15:00,9.98,7.95
139327,105586,154,14,2025-04-03 19:15:00,2025-04-03 19:30:00,3.68,2.93
139328,105587,159,6,2025-04-03 16:15:00,2025-04-03 17:30:00,19.43,15.48
139329,105587,159,15,2025-04-03 17:30:00,2025-04-03 18:00:00,5.78,4.60
139330,105588,159,8,2025-04-03 11:45:00,2025-04-03 13:15:00,81.60,23.90
139331,105588,159,16,2025-04-03 13:15:00,2025-04-03 13:45:00,10.20,2.99
139332,105589,174,8,2025-04-03 13:15:00,2025-04-03 14:45:00,24.00,27.36
139333,105590,181,13,2025-04-03 16:30:00,2025-04-03 17:45:00,0.00,14.40
139334,105590,181,18,2025-04-03 17:45:00,2025-04-03 18:05:00,0.00,4.05
139335,105591,181,7,2025-04-03 14:00:00,2025-04-03 15:30:00,55.80,24.55
139336,105592,198,10,2025-04-03 18:00:00,2025-04-03 19:00:00,0.00,15.12
139337,105592,198,16,2025-04-03 19:00:00,2025-04-03 19:30:00,0.00,3.60
139338,105593,204,5,2025-04-03 17:15:00,2025-04-03 18:30:00,0.00,22.05
139339,105594,193,2,2025-04-03 17:30:00,2025-04-03 18:15:00,2.70,5.24
139340,105595,201,2,2025-04-03 18:00:00,2025-04-03 18:45:00,2.70,5.24
139341,105595,201,15,2025-04-03 18:45:00,2025-04-03 19:15:00,2.48,4.80
139342,105596,211,2,2025-04-03 16:15:00,2025-04-03 17:00:00,0.00,5.40
139343,105597,214,3,2025-04-03 12:45:00,2025-04-03 14:00:00,8.25,9.40
139344,105598,223,9,2025-04-03 16:00:00,2025-04-03 17:15:00,11.25,21.82
139345,105599,216,3,2025-04-03 16:45:00,2025-04-03 18:00:00,0.00,9.90
139346,105600,234,4,2025-04-03 16:45:00,2025-04-03 17:45:00,4.27,8.29
139347,105601,226,4,2025-04-03 19:00:00,2025-04-03 20:00:00,4.27,8.29
139348,105602,228,7,2025-04-03 16:15:00,2025-04-03 17:45:00,32.55,25.95
139349,105603,243,7,2025-04-03 16:45:00,2025-04-03 18:15:00,13.95,27.06
139350,105603,243,18,2025-04-03 18:15:00,2025-04-03 18:35:00,2.02,3.93
139351,105604,240,2,2025-04-03 11:00:00,2025-04-03 11:45:00,4.50,5.13
139352,105604,240,15,2025-04-03 11:45:00,2025-04-03 12:15:00,4.12,4.70
139353,105605,257,12,2025-04-03 19:00:00,2025-04-03 20:00:00,6.52,12.66
139354,105606,261,17,2025-04-03 16:30:00,2025-04-03 18:00:00,44.10,35.15
139355,105606,261,14,2025-04-03 18:00:00,2025-04-03 18:15:00,3.68,2.93
139356,105607,274,4,2025-04-03 17:00:00,2025-04-03 18:00:00,4.27,8.29
139357,105607,274,14,2025-04-03 18:00:00,2025-04-03 18:15:00,1.57,3.06
139358,105608,281,9,2025-04-03 16:45:00,2025-04-03 18:00:00,11.25,21.82
139359,105609,295,4,2025-04-03 11:45:00,2025-04-03 12:45:00,11.40,7.87
139360,105610,282,11,2025-04-03 18:00:00,2025-04-03 19:15:00,0.00,16.20
139361,105611,291,3,2025-04-03 11:15:00,2025-04-03 12:30:00,8.25,9.40
139362,105612,294,13,2025-04-03 18:15:00,2025-04-03 19:30:00,7.20,13.97
139363,105612,294,14,2025-04-03 19:30:00,2025-04-03 19:45:00,1.57,3.06
139364,105613,286,6,2025-04-03 17:30:00,2025-04-03 18:45:00,0.00,16.65
139365,105613,286,15,2025-04-03 18:45:00,2025-04-03 19:15:00,0.00,4.95
139366,105614,282,12,2025-04-03 15:00:00,2025-04-03 16:00:00,6.52,12.66
139367,105614,282,16,2025-04-03 16:00:00,2025-04-03 16:30:00,1.80,3.49
139368,105615,295,5,2025-04-03 17:45:00,2025-04-03 19:00:00,11.03,21.39
139369,105616,313,12,2025-04-03 14:45:00,2025-04-03 15:45:00,26.10,11.48
139370,105616,313,15,2025-04-03 15:45:00,2025-04-03 16:15:00,9.90,4.36
139371,105617,307,2,2025-04-03 17:00:00,2025-04-03 17:45:00,2.70,5.24
139372,105617,307,14,2025-04-03 17:45:00,2025-04-03 18:00:00,1.57,3.06
139373,105618,300,4,2025-04-03 18:15:00,2025-04-03 19:15:00,9.98,7.95
139374,105619,308,3,2025-04-03 14:15:00,2025-04-03 15:30:00,13.20,9.11
139375,105619,308,18,2025-04-03 15:30:00,2025-04-03 15:50:00,5.40,3.73
139376,105620,302,8,2025-04-03 16:45:00,2025-04-03 18:15:00,14.40,27.94
139377,105620,302,16,2025-04-03 18:15:00,2025-04-03 18:45:00,1.80,3.49
139378,105621,299,1,2025-04-03 16:15:00,2025-04-03 17:15:00,3.38,6.55
139379,105622,308,11,2025-04-03 16:30:00,2025-04-03 17:45:00,18.90,15.07
139380,105623,300,17,2025-04-03 16:45:00,2025-04-03 18:15:00,18.90,36.67
139381,105624,299,1,2025-04-03 14:15:00,2025-04-03 15:15:00,5.62,6.41
139382,105624,299,15,2025-04-03 15:15:00,2025-04-03 15:45:00,4.12,4.70
139383,105625,307,4,2025-04-03 12:15:00,2025-04-03 13:15:00,17.10,7.52
139384,105625,307,15,2025-04-03 13:15:00,2025-04-03 13:45:00,9.90,4.36
139385,105626,299,3,2025-04-03 18:30:00,2025-04-03 19:45:00,0.00,9.90
139386,105626,299,14,2025-04-03 19:45:00,2025-04-03 20:00:00,0.00,3.15
139387,105627,24,6,2025-04-04 16:00:00,2025-04-04 17:15:00,8.32,16.15
139388,105628,15,5,2025-04-04 11:30:00,2025-04-04 12:45:00,29.40,20.29
139389,105629,12,12,2025-04-04 16:15:00,2025-04-04 17:15:00,6.52,12.66
139390,105630,314,12,2025-04-04 11:30:00,2025-04-04 12:30:00,17.40,12.01
139391,105631,5,9,2025-04-04 15:45:00,2025-04-04 17:00:00,0.00,22.50
139392,105632,27,1,2025-04-04 11:15:00,2025-04-04 12:15:00,5.62,6.41
139393,105633,15,9,2025-04-04 13:15:00,2025-04-04 14:30:00,45.00,19.80
139394,105634,9,12,2025-04-04 18:30:00,2025-04-04 19:30:00,0.00,13.05
139395,105634,9,15,2025-04-04 19:30:00,2025-04-04 20:00:00,0.00,4.95
139396,105635,16,17,2025-04-04 15:45:00,2025-04-04 17:15:00,0.00,37.80
139397,105636,31,17,2025-04-04 17:15:00,2025-04-04 18:45:00,0.00,37.80
139398,105637,53,12,2025-04-04 13:00:00,2025-04-04 14:00:00,10.88,12.40
139399,105637,53,18,2025-04-04 14:00:00,2025-04-04 14:20:00,3.38,3.85
139400,105638,36,1,2025-04-04 17:45:00,2025-04-04 18:45:00,0.00,6.75
139401,105639,57,2,2025-04-04 19:15:00,2025-04-04 20:00:00,0.00,5.40
139402,105640,40,3,2025-04-04 17:00:00,2025-04-04 18:15:00,4.95,9.60
139403,105641,33,13,2025-04-04 18:30:00,2025-04-04 19:45:00,0.00,14.40
139404,105642,37,3,2025-04-04 17:00:00,2025-04-04 18:15:00,0.00,9.90
139405,105643,31,2,2025-04-04 13:00:00,2025-04-04 13:45:00,4.50,5.13
139406,105644,41,1,2025-04-04 12:45:00,2025-04-04 13:45:00,5.62,6.41
139407,105644,41,15,2025-04-04 13:45:00,2025-04-04 14:15:00,4.12,4.70
139408,105645,58,11,2025-04-04 18:45:00,2025-04-04 20:00:00,0.00,16.20
139409,105646,70,2,2025-04-04 17:00:00,2025-04-04 17:45:00,0.00,5.40
139410,105647,96,6,2025-04-04 15:45:00,2025-04-04 17:00:00,0.00,16.65
139411,105647,96,14,2025-04-04 17:00:00,2025-04-04 17:15:00,0.00,3.15
139412,105648,89,2,2025-04-04 18:15:00,2025-04-04 19:00:00,2.70,5.24
139413,105649,98,8,2025-04-04 16:15:00,2025-04-04 17:45:00,14.40,27.94
139414,105650,97,2,2025-04-04 18:00:00,2025-04-04 18:45:00,0.00,5.40
139415,105651,96,9,2025-04-04 17:15:00,2025-04-04 18:30:00,26.25,20.93
139416,105652,87,6,2025-04-04 12:00:00,2025-04-04 13:15:00,13.88,15.82
139417,105652,87,18,2025-04-04 13:15:00,2025-04-04 13:35:00,3.38,3.85
139418,105653,114,3,2025-04-04 12:30:00,2025-04-04 13:45:00,28.05,8.22
139419,105653,114,18,2025-04-04 13:45:00,2025-04-04 14:05:00,11.47,3.36
139420,105654,108,1,2025-04-04 18:15:00,2025-04-04 19:15:00,7.88,6.28
139421,105654,108,18,2025-04-04 19:15:00,2025-04-04 19:35:00,4.73,3.77
139422,105655,110,13,2025-04-04 11:00:00,2025-04-04 12:15:00,28.80,12.67
139423,105655,110,14,2025-04-04 12:15:00,2025-04-04 12:30:00,6.30,2.77
139424,105656,133,10,2025-04-04 17:00:00,2025-04-04 18:00:00,0.00,15.12
139425,105656,133,16,2025-04-04 18:00:00,2025-04-04 18:30:00,0.00,3.60
139426,105657,119,2,2025-04-04 14:00:00,2025-04-04 14:45:00,7.20,4.97
139427,105657,119,16,2025-04-04 14:45:00,2025-04-04 15:15:00,4.80,3.31
139428,105658,133,4,2025-04-04 13:00:00,2025-04-04 14:00:00,17.10,7.52
139429,105658,133,15,2025-04-04 14:00:00,2025-04-04 14:30:00,9.90,4.36
139430,105659,132,7,2025-04-04 13:00:00,2025-04-04 14:30:00,23.25,26.50
139431,105659,132,18,2025-04-04 14:30:00,2025-04-04 14:50:00,3.38,3.85
139432,105660,133,9,2025-04-04 18:45:00,2025-04-04 20:00:00,0.00,22.50
139433,105661,126,3,2025-04-04 15:30:00,2025-04-04 16:45:00,11.55,9.21
139434,105662,138,1,2025-04-04 14:30:00,2025-04-04 15:30:00,13.50,5.94
139435,105663,154,6,2025-04-04 18:30:00,2025-04-04 19:45:00,8.32,16.15
139436,105664,146,17,2025-04-04 12:30:00,2025-04-04 14:00:00,50.40,34.78
139437,105664,146,15,2025-04-04 14:00:00,2025-04-04 14:30:00,6.60,4.55
139438,105665,250,5,2025-04-04 18:15:00,2025-04-04 19:30:00,25.73,20.51
139439,105665,250,15,2025-04-04 19:30:00,2025-04-04 20:00:00,5.78,4.60
139440,105666,159,6,2025-04-04 17:00:00,2025-04-04 18:15:00,8.32,16.15
139441,105667,163,11,2025-04-04 10:30:00,2025-04-04 11:45:00,13.50,15.39
139442,105667,163,15,2025-04-04 11:45:00,2025-04-04 12:15:00,4.12,4.70
139443,105668,251,9,2025-04-04 11:45:00,2025-04-04 13:00:00,30.00,20.70
139444,105669,174,6,2025-04-04 17:15:00,2025-04-04 18:30:00,0.00,16.65
139445,105669,174,18,2025-04-04 18:30:00,2025-04-04 18:50:00,0.00,4.05
139446,105670,159,9,2025-04-04 12:15:00,2025-04-04 13:30:00,18.75,21.38
139447,105670,159,18,2025-04-04 13:30:00,2025-04-04 13:50:00,3.38,3.85
139448,105671,181,12,2025-04-04 17:00:00,2025-04-04 18:00:00,0.00,13.05
139449,105672,181,11,2025-04-04 11:30:00,2025-04-04 12:45:00,45.90,13.45
139450,105673,186,6,2025-04-04 17:15:00,2025-04-04 18:30:00,19.43,15.48
139451,105674,181,11,2025-04-04 13:30:00,2025-04-04 14:45:00,13.50,15.39
139452,105675,203,12,2025-04-04 14:00:00,2025-04-04 15:00:00,17.40,12.01
139453,105675,203,18,2025-04-04 15:00:00,2025-04-04 15:20:00,5.40,3.73
139454,105676,201,9,2025-04-04 10:45:00,2025-04-04 12:00:00,18.75,21.38
139455,105677,211,8,2025-04-04 16:45:00,2025-04-04 18:15:00,0.00,28.80
139456,105678,216,13,2025-04-04 18:45:00,2025-04-04 20:00:00,0.00,14.40
139457,105679,234,5,2025-04-04 18:45:00,2025-04-04 20:00:00,11.03,21.39
139458,105680,233,1,2025-04-04 13:45:00,2025-04-04 14:45:00,5.62,6.41
139459,105681,228,9,2025-04-04 18:45:00,2025-04-04 20:00:00,11.25,21.82
139460,105682,239,9,2025-04-04 16:45:00,2025-04-04 18:00:00,11.25,21.82
139461,105683,239,4,2025-04-04 13:15:00,2025-04-04 14:15:00,11.40,7.87
139462,105684,243,8,2025-04-04 15:45:00,2025-04-04 17:15:00,14.40,27.94
139463,105685,262,9,2025-04-04 18:45:00,2025-04-04 20:00:00,11.25,21.82
139464,105686,264,11,2025-04-04 18:45:00,2025-04-04 20:00:00,18.90,15.07
139465,105687,265,1,2025-04-04 13:00:00,2025-04-04 14:00:00,5.62,6.41
139466,105688,262,12,2025-04-04 11:30:00,2025-04-04 12:30:00,10.88,12.40
139467,105689,265,12,2025-04-04 17:45:00,2025-04-04 18:45:00,26.10,11.48
139468,105690,268,2,2025-04-04 13:45:00,2025-04-04 14:30:00,7.20,4.97
139469,105691,278,3,2025-04-04 18:45:00,2025-04-04 20:00:00,0.00,9.90
139470,105692,278,3,2025-04-04 16:30:00,2025-04-04 17:45:00,4.95,9.60
139471,105693,268,5,2025-04-04 14:45:00,2025-04-04 16:00:00,18.38,20.95
139472,105694,297,1,2025-04-04 19:00:00,2025-04-04 20:00:00,7.88,6.28
139473,105695,297,11,2025-04-04 13:00:00,2025-04-04 14:15:00,13.50,15.39
139474,105696,286,1,2025-04-04 19:00:00,2025-04-04 20:00:00,13.50,5.94
139475,105697,285,4,2025-04-04 16:45:00,2025-04-04 17:45:00,0.00,8.55
139476,105698,286,2,2025-04-04 14:15:00,2025-04-04 15:00:00,15.30,4.48
139477,105699,313,2,2025-04-04 17:15:00,2025-04-04 18:00:00,10.80,4.75
139478,105699,313,18,2025-04-04 18:00:00,2025-04-04 18:20:00,8.10,3.56
139479,105700,299,2,2025-04-04 18:15:00,2025-04-04 19:00:00,2.70,5.24
139480,105700,299,18,2025-04-04 19:00:00,2025-04-04 19:20:00,2.02,3.93
139481,105701,301,13,2025-04-04 16:30:00,2025-04-04 17:45:00,7.20,13.97
139482,105702,9,1,2025-04-05 16:00:00,2025-04-05 17:00:00,3.38,6.55
139483,105703,24,2,2025-04-05 12:45:00,2025-04-05 13:30:00,10.80,4.75
139484,105704,12,3,2025-04-05 15:15:00,2025-04-05 16:30:00,0.00,9.90
139485,105705,30,1,2025-04-05 12:00:00,2025-04-05 13:00:00,7.88,6.28
139486,105706,53,5,2025-04-05 18:00:00,2025-04-05 19:15:00,44.10,19.40
139487,105706,53,15,2025-04-05 19:15:00,2025-04-05 19:45:00,9.90,4.36
139488,105707,37,6,2025-04-05 12:15:00,2025-04-05 13:30:00,8.32,16.15
139489,105707,37,18,2025-04-05 13:30:00,2025-04-05 13:50:00,2.02,3.93
139490,105708,246,5,2025-04-05 14:30:00,2025-04-05 15:45:00,11.03,21.39
139491,105708,246,16,2025-04-05 15:45:00,2025-04-05 16:15:00,1.80,3.49
139492,105709,58,7,2025-04-05 18:30:00,2025-04-05 20:00:00,32.55,25.95
139493,105710,59,7,2025-04-05 14:15:00,2025-04-05 15:45:00,55.80,24.55
139494,105711,246,9,2025-04-05 12:15:00,2025-04-05 13:30:00,0.00,22.50
139495,105711,246,16,2025-04-05 13:30:00,2025-04-05 14:00:00,0.00,3.60
139496,105712,53,9,2025-04-05 13:30:00,2025-04-05 14:45:00,11.25,21.82
139497,105713,46,1,2025-04-05 16:45:00,2025-04-05 17:45:00,0.00,6.75
139498,105714,30,2,2025-04-05 19:15:00,2025-04-05 20:00:00,2.70,5.24
139499,105715,37,17,2025-04-05 15:15:00,2025-04-05 16:45:00,0.00,37.80
139500,105715,37,14,2025-04-05 16:45:00,2025-04-05 17:00:00,0.00,3.15
139501,105716,246,6,2025-04-05 17:45:00,2025-04-05 19:00:00,19.43,15.48
