res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
135915,102970,239,6,2025-03-05 18:45:00,2025-03-05 20:00:00,5.55,10.77
135916,102971,267,6,2025-03-05 15:15:00,2025-03-05 16:30:00,0.00,11.10
135917,102971,267,18,2025-03-05 16:30:00,2025-03-05 16:50:00,0.00,2.70
135918,102972,263,5,2025-03-05 16:45:00,2025-03-05 18:00:00,17.15,13.67
135919,102973,264,3,2025-03-05 16:15:00,2025-03-05 17:30:00,3.30,6.40
135920,102974,255,3,2025-03-05 17:45:00,2025-03-05 19:00:00,3.30,6.40
135921,102975,267,2,2025-03-05 11:15:00,2025-03-05 12:00:00,4.80,3.31
135922,102976,267,2,2025-03-05 12:15:00,2025-03-05 13:00:00,4.80,3.31
135923,102977,257,1,2025-03-05 17:45:00,2025-03-05 18:45:00,2.25,4.37
135924,102978,271,5,2025-03-05 15:00:00,2025-03-05 16:15:00,0.00,14.70
135925,102978,271,15,2025-03-05 16:15:00,2025-03-05 16:45:00,0.00,3.30
135926,102979,281,13,2025-03-05 15:45:00,2025-03-05 17:00:00,0.00,9.60
135927,102980,297,10,2025-03-05 19:00:00,2025-03-05 20:00:00,0.00,10.08
135928,102981,288,6,2025-03-05 15:15:00,2025-03-05 16:30:00,22.20,9.77
135929,102981,288,16,2025-03-05 16:30:00,2025-03-05 17:00:00,4.80,2.11
135930,102982,286,12,2025-03-05 16:45:00,2025-03-05 17:45:00,0.00,8.70
135931,102983,297,3,2025-03-05 16:15:00,2025-03-05 17:30:00,0.00,6.60
135932,102984,282,4,2025-03-05 10:15:00,2025-03-05 11:15:00,7.60,5.24
135933,102985,294,3,2025-03-05 16:00:00,2025-03-05 17:15:00,3.30,6.40
135934,102985,294,18,2025-03-05 17:15:00,2025-03-05 17:35:00,1.35,2.62
135935,102986,305,8,2025-03-05 17:30:00,2025-03-05 19:00:00,0.00,19.20
135936,102986,305,14,2025-03-05 19:00:00,2025-03-05 19:15:00,0.00,2.10
135937,102987,308,2,2025-03-05 16:00:00,2025-03-05 16:45:00,1.80,3.49
135938,102987,308,15,2025-03-05 16:45:00,2025-03-05 17:15:00,1.65,3.20
135939,102988,300,3,2025-03-05 18:45:00,2025-03-05 20:00:00,13.20,5.81
135940,102989,300,1,2025-03-05 13:45:00,2025-03-05 14:45:00,3.75,4.27
135941,102989,300,14,2025-03-05 14:45:00,2025-03-05 15:00:00,1.75,1.99
135942,102990,299,4,2025-03-05 17:00:00,2025-03-05 18:00:00,6.65,5.30
135943,102990,299,14,2025-03-05 18:00:00,2025-03-05 18:15:00,2.45,1.95
135944,102991,305,2,2025-03-05 16:00:00,2025-03-05 16:45:00,0.00,3.60
135945,102992,19,5,2025-03-06 16:15:00,2025-03-06 17:30:00,0.00,14.70
135946,102992,19,15,2025-03-06 17:30:00,2025-03-06 18:00:00,0.00,3.30
135947,102993,9,5,2025-03-06 16:15:00,2025-03-06 17:30:00,29.40,12.94
135948,102994,8,1,2025-03-06 12:00:00,2025-03-06 13:00:00,6.00,4.14
135949,102995,11,12,2025-03-06 15:30:00,2025-03-06 16:30:00,0.00,8.70
135950,102996,24,3,2025-03-06 16:45:00,2025-03-06 18:00:00,3.30,6.40
135951,102997,15,2,2025-03-06 16:45:00,2025-03-06 17:30:00,0.00,3.60
135952,102998,16,10,2025-03-06 17:15:00,2025-03-06 18:15:00,20.16,8.87
135953,102998,16,15,2025-03-06 18:15:00,2025-03-06 18:45:00,6.60,2.90
135954,102999,41,12,2025-03-06 15:45:00,2025-03-06 16:45:00,4.35,8.44
135955,103000,31,9,2025-03-06 16:30:00,2025-03-06 17:45:00,17.50,13.95
135956,103001,57,1,2025-03-06 18:45:00,2025-03-06 19:45:00,9.00,3.96
135957,103002,59,6,2025-03-06 14:15:00,2025-03-06 15:30:00,9.25,10.54
135958,103003,30,1,2025-03-06 14:00:00,2025-03-06 15:00:00,3.75,4.27
135959,103003,30,14,2025-03-06 15:00:00,2025-03-06 15:15:00,1.75,1.99
135960,103004,36,1,2025-03-06 14:15:00,2025-03-06 15:15:00,9.00,3.96
135961,103004,36,18,2025-03-06 15:15:00,2025-03-06 15:35:00,5.40,2.38
135962,103005,30,7,2025-03-06 15:30:00,2025-03-06 17:00:00,37.20,16.37
135963,103006,42,4,2025-03-06 16:00:00,2025-03-06 17:00:00,0.00,5.70
135964,103007,62,10,2025-03-06 16:30:00,2025-03-06 17:30:00,0.00,10.08
135965,103008,77,1,2025-03-06 11:30:00,2025-03-06 12:30:00,3.75,4.27
135966,103009,98,3,2025-03-06 17:30:00,2025-03-06 18:45:00,0.00,6.60
135967,103010,98,3,2025-03-06 14:45:00,2025-03-06 16:00:00,13.20,5.81
135968,103011,102,3,2025-03-06 14:45:00,2025-03-06 16:00:00,13.20,5.81
135969,103012,101,6,2025-03-06 15:15:00,2025-03-06 16:30:00,0.00,11.10
135970,103012,101,18,2025-03-06 16:30:00,2025-03-06 16:50:00,0.00,2.70
135971,103013,113,13,2025-03-06 16:45:00,2025-03-06 18:00:00,19.20,8.45
135972,103014,101,6,2025-03-06 11:45:00,2025-03-06 13:00:00,9.25,10.54
135973,103015,125,6,2025-03-06 11:45:00,2025-03-06 13:00:00,14.80,10.21
135974,103015,125,18,2025-03-06 13:00:00,2025-03-06 13:20:00,3.60,2.48
135975,103016,126,7,2025-03-06 15:00:00,2025-03-06 16:30:00,37.20,16.37
135976,103017,135,12,2025-03-06 16:45:00,2025-03-06 17:45:00,0.00,8.70
135977,103018,132,11,2025-03-06 14:15:00,2025-03-06 15:30:00,21.60,9.50
135978,103019,151,1,2025-03-06 12:00:00,2025-03-06 13:00:00,6.00,4.14
135979,103020,138,10,2025-03-06 17:45:00,2025-03-06 18:45:00,0.00,10.08
135980,103020,138,14,2025-03-06 18:45:00,2025-03-06 19:00:00,0.00,2.10
135981,103021,141,3,2025-03-06 10:45:00,2025-03-06 12:00:00,8.80,6.07
135982,103022,148,13,2025-03-06 13:30:00,2025-03-06 14:45:00,8.00,9.12
135983,103022,148,15,2025-03-06 14:45:00,2025-03-06 15:15:00,2.75,3.13
135984,103023,146,3,2025-03-06 13:00:00,2025-03-06 14:15:00,13.20,5.81
135985,103023,146,15,2025-03-06 14:15:00,2025-03-06 14:45:00,6.60,2.90
135986,103024,138,17,2025-03-06 13:00:00,2025-03-06 14:30:00,71.40,20.92
135987,103025,153,8,2025-03-06 14:15:00,2025-03-06 15:45:00,25.60,17.66
135988,103026,172,3,2025-03-06 13:00:00,2025-03-06 14:15:00,13.20,5.81
135989,103027,159,4,2025-03-06 16:00:00,2025-03-06 17:00:00,6.65,5.30
135990,103028,174,3,2025-03-06 18:45:00,2025-03-06 20:00:00,0.00,6.60
135991,103029,179,7,2025-03-06 16:15:00,2025-03-06 17:45:00,0.00,18.60
135992,103030,205,1,2025-03-06 14:30:00,2025-03-06 15:30:00,3.75,4.27
135993,103031,204,2,2025-03-06 16:15:00,2025-03-06 17:00:00,4.20,3.35
135994,103032,203,4,2025-03-06 18:30:00,2025-03-06 19:30:00,0.00,5.70
135995,103033,195,8,2025-03-06 17:00:00,2025-03-06 18:30:00,0.00,19.20
135996,103034,216,10,2025-03-06 13:00:00,2025-03-06 14:00:00,28.56,8.37
135997,103035,217,1,2025-03-06 15:00:00,2025-03-06 16:00:00,9.00,3.96
135998,103036,215,7,2025-03-06 11:45:00,2025-03-06 13:15:00,15.50,17.67
135999,103037,231,3,2025-03-06 18:15:00,2025-03-06 19:30:00,0.00,6.60
136000,103037,231,15,2025-03-06 19:30:00,2025-03-06 20:00:00,0.00,3.30
136001,103038,235,7,2025-03-06 15:15:00,2025-03-06 16:45:00,21.70,17.30
136002,103039,239,2,2025-03-06 15:15:00,2025-03-06 16:00:00,0.00,3.60
136003,103039,239,18,2025-03-06 16:00:00,2025-03-06 16:20:00,0.00,2.70
136004,103040,243,13,2025-03-06 13:30:00,2025-03-06 14:45:00,27.20,7.97
136005,103041,256,1,2025-03-06 15:45:00,2025-03-06 16:45:00,9.00,3.96
136006,103042,261,6,2025-03-06 11:00:00,2025-03-06 12:15:00,9.25,10.54
136007,103043,265,12,2025-03-06 16:30:00,2025-03-06 17:30:00,0.00,8.70
136008,103043,265,15,2025-03-06 17:30:00,2025-03-06 18:00:00,0.00,3.30
136009,103044,281,9,2025-03-06 18:45:00,2025-03-06 20:00:00,17.50,13.95
136010,103045,281,2,2025-03-06 12:15:00,2025-03-06 13:00:00,7.20,3.17
136011,103046,279,1,2025-03-06 12:45:00,2025-03-06 13:45:00,6.00,4.14
136012,103046,279,15,2025-03-06 13:45:00,2025-03-06 14:15:00,4.40,3.04
136013,103047,288,1,2025-03-06 18:15:00,2025-03-06 19:15:00,2.25,4.37
136014,103048,294,6,2025-03-06 16:30:00,2025-03-06 17:45:00,12.95,10.32
136015,103049,284,13,2025-03-06 17:15:00,2025-03-06 18:30:00,11.20,8.93
136016,103050,294,2,2025-03-06 15:45:00,2025-03-06 16:30:00,0.00,3.60
136017,103051,305,3,2025-03-06 13:30:00,2025-03-06 14:45:00,18.70,5.48
136018,103052,299,7,2025-03-06 18:30:00,2025-03-06 20:00:00,9.30,18.04
136019,103053,300,8,2025-03-06 14:30:00,2025-03-06 16:00:00,25.60,17.66
136020,103054,9,17,2025-03-07 16:15:00,2025-03-07 17:45:00,12.60,24.44
136021,103054,9,14,2025-03-07 17:45:00,2025-03-07 18:00:00,1.05,2.04
136022,103055,19,2,2025-03-07 12:45:00,2025-03-07 13:30:00,3.00,3.42
136023,103056,27,3,2025-03-07 17:15:00,2025-03-07 18:30:00,7.70,6.14
136024,103057,8,9,2025-03-07 17:45:00,2025-03-07 19:00:00,7.50,14.55
136025,103057,8,16,2025-03-07 19:00:00,2025-03-07 19:30:00,1.20,2.33
136026,103058,3,5,2025-03-07 13:15:00,2025-03-07 14:30:00,12.25,13.96
136027,103059,314,9,2025-03-07 15:15:00,2025-03-07 16:30:00,0.00,15.00
136028,103060,58,5,2025-03-07 12:15:00,2025-03-07 13:30:00,41.65,12.20
136029,103061,57,12,2025-03-07 13:00:00,2025-03-07 14:00:00,11.60,8.00
136030,103062,57,13,2025-03-07 18:45:00,2025-03-07 20:00:00,4.80,9.31
136031,103063,33,4,2025-03-07 10:15:00,2025-03-07 11:15:00,7.60,5.24
136032,103063,33,15,2025-03-07 11:15:00,2025-03-07 11:45:00,4.40,3.04
136033,103064,37,10,2025-03-07 14:15:00,2025-03-07 15:15:00,20.16,8.87
136034,103065,41,1,2025-03-07 19:00:00,2025-03-07 20:00:00,0.00,4.50
136035,103066,57,2,2025-03-07 11:00:00,2025-03-07 11:45:00,10.20,2.99
136036,103066,57,16,2025-03-07 11:45:00,2025-03-07 12:15:00,6.80,1.99
136037,103067,246,13,2025-03-07 12:00:00,2025-03-07 13:15:00,27.20,7.97
136038,103068,42,11,2025-03-07 11:15:00,2025-03-07 12:30:00,30.60,8.96
136039,103069,53,4,2025-03-07 18:30:00,2025-03-07 19:30:00,2.85,5.53
136040,103070,36,1,2025-03-07 15:30:00,2025-03-07 16:30:00,0.00,4.50
136041,103071,36,4,2025-03-07 11:30:00,2025-03-07 12:30:00,4.75,5.42
136042,103072,80,4,2025-03-07 18:30:00,2025-03-07 19:30:00,6.65,5.30
136043,103073,73,5,2025-03-07 14:45:00,2025-03-07 16:00:00,12.25,13.96
136044,103074,63,11,2025-03-07 18:45:00,2025-03-07 20:00:00,5.40,10.48
136045,103075,87,2,2025-03-07 16:15:00,2025-03-07 17:00:00,1.80,3.49
136046,103075,87,15,2025-03-07 17:00:00,2025-03-07 17:30:00,1.65,3.20
136047,103076,83,13,2025-03-07 15:30:00,2025-03-07 16:45:00,0.00,9.60
136048,103077,110,11,2025-03-07 14:15:00,2025-03-07 15:30:00,9.00,10.26
136049,103078,108,6,2025-03-07 16:45:00,2025-03-07 18:00:00,22.20,9.77
136050,103079,105,2,2025-03-07 10:30:00,2025-03-07 11:15:00,3.00,3.42
136051,103080,102,17,2025-03-07 18:30:00,2025-03-07 20:00:00,50.40,22.18
136052,103081,117,10,2025-03-07 11:15:00,2025-03-07 12:15:00,8.40,9.58
136053,103082,122,11,2025-03-07 12:00:00,2025-03-07 13:15:00,9.00,10.26
136054,103083,118,12,2025-03-07 17:30:00,2025-03-07 18:30:00,10.15,8.09
136055,103084,138,2,2025-03-07 17:15:00,2025-03-07 18:00:00,1.80,3.49
136056,103085,148,8,2025-03-07 11:15:00,2025-03-07 12:45:00,54.40,15.94
136057,103086,250,6,2025-03-07 18:30:00,2025-03-07 19:45:00,5.55,10.77
136058,103087,141,1,2025-03-07 14:45:00,2025-03-07 15:45:00,9.00,3.96
136059,103087,141,16,2025-03-07 15:45:00,2025-03-07 16:15:00,4.80,2.11
136060,103088,174,12,2025-03-07 11:15:00,2025-03-07 12:15:00,11.60,8.00
136061,103089,181,7,2025-03-07 18:30:00,2025-03-07 20:00:00,9.30,18.04
136062,103090,178,5,2025-03-07 18:45:00,2025-03-07 20:00:00,7.35,14.26
136063,103091,178,4,2025-03-07 15:30:00,2025-03-07 16:30:00,11.40,5.02
136064,103091,178,15,2025-03-07 16:30:00,2025-03-07 17:00:00,6.60,2.90
136065,103092,186,8,2025-03-07 15:15:00,2025-03-07 16:45:00,9.60,18.62
136066,103093,201,13,2025-03-07 13:15:00,2025-03-07 14:30:00,27.20,7.97
136067,103094,196,1,2025-03-07 17:00:00,2025-03-07 18:00:00,5.25,4.18
136068,103095,204,9,2025-03-07 17:30:00,2025-03-07 18:45:00,7.50,14.55
136069,103096,223,9,2025-03-07 17:45:00,2025-03-07 19:00:00,17.50,13.95
136070,103096,223,15,2025-03-07 19:00:00,2025-03-07 19:30:00,3.85,3.07
136071,103097,217,6,2025-03-07 18:00:00,2025-03-07 19:15:00,0.00,11.10
136072,103097,217,18,2025-03-07 19:15:00,2025-03-07 19:35:00,0.00,2.70
136073,103098,216,11,2025-03-07 13:45:00,2025-03-07 15:00:00,9.00,10.26
136074,103099,226,13,2025-03-07 17:30:00,2025-03-07 18:45:00,0.00,9.60
136075,103100,234,4,2025-03-07 14:30:00,2025-03-07 15:30:00,7.60,5.24
136076,103101,235,12,2025-03-07 15:30:00,2025-03-07 16:30:00,0.00,8.70
136077,103101,235,16,2025-03-07 16:30:00,2025-03-07 17:00:00,0.00,2.40
136078,103102,233,1,2025-03-07 15:30:00,2025-03-07 16:30:00,2.25,4.37
136079,103103,228,13,2025-03-07 14:30:00,2025-03-07 15:45:00,12.80,8.83
136080,103104,226,13,2025-03-07 14:30:00,2025-03-07 15:45:00,19.20,8.45
136081,103105,231,1,2025-03-07 14:15:00,2025-03-07 15:15:00,9.00,3.96
136082,103106,231,3,2025-03-07 13:00:00,2025-03-07 14:15:00,5.50,6.27
136083,103107,239,13,2025-03-07 15:45:00,2025-03-07 17:00:00,0.00,9.60
136084,103108,241,12,2025-03-07 10:15:00,2025-03-07 11:15:00,7.25,8.27
136085,103109,240,5,2025-03-07 14:30:00,2025-03-07 15:45:00,12.25,13.96
136086,103110,262,3,2025-03-07 13:45:00,2025-03-07 15:00:00,8.80,6.07
136087,103110,262,18,2025-03-07 15:00:00,2025-03-07 15:20:00,3.60,2.48
136088,103111,262,17,2025-03-07 17:45:00,2025-03-07 19:15:00,0.00,25.20
136089,103111,262,14,2025-03-07 19:15:00,2025-03-07 19:30:00,0.00,2.10
136090,103112,269,10,2025-03-07 17:15:00,2025-03-07 18:15:00,11.76,9.37
136091,103113,273,11,2025-03-07 14:45:00,2025-03-07 16:00:00,21.60,9.50
136092,103114,279,1,2025-03-07 16:00:00,2025-03-07 17:00:00,0.00,4.50
136093,103115,271,4,2025-03-07 15:15:00,2025-03-07 16:15:00,6.65,5.30
136094,103116,281,3,2025-03-07 15:30:00,2025-03-07 16:45:00,3.30,6.40
136095,103116,281,14,2025-03-07 16:45:00,2025-03-07 17:00:00,1.05,2.04
136096,103117,284,8,2025-03-07 18:30:00,2025-03-07 20:00:00,38.40,16.90
136097,103118,286,13,2025-03-07 15:30:00,2025-03-07 16:45:00,11.20,8.93
136098,103119,288,3,2025-03-07 17:30:00,2025-03-07 18:45:00,7.70,6.14
136099,103119,288,16,2025-03-07 18:45:00,2025-03-07 19:15:00,2.80,2.23
136100,103120,295,4,2025-03-07 10:00:00,2025-03-07 11:00:00,4.75,5.42
136101,103120,295,18,2025-03-07 11:00:00,2025-03-07 11:20:00,2.25,2.56
136102,103121,305,12,2025-03-07 16:15:00,2025-03-07 17:15:00,0.00,8.70
136103,103121,305,15,2025-03-07 17:15:00,2025-03-07 17:45:00,0.00,3.30
136104,103122,299,2,2025-03-07 13:30:00,2025-03-07 14:15:00,3.00,3.42
136105,103123,3,3,2025-03-08 15:45:00,2025-03-08 17:00:00,0.00,6.60
136106,103123,3,14,2025-03-08 17:00:00,2025-03-08 17:15:00,0.00,2.10
136107,103124,24,2,2025-03-08 13:00:00,2025-03-08 13:45:00,1.80,3.49
136108,103125,21,2,2025-03-08 17:45:00,2025-03-08 18:30:00,0.00,3.60
136109,103125,21,14,2025-03-08 18:30:00,2025-03-08 18:45:00,0.00,2.10
136110,103126,314,4,2025-03-08 14:00:00,2025-03-08 15:00:00,2.85,5.53
136111,103127,16,12,2025-03-08 12:30:00,2025-03-08 13:30:00,10.15,8.09
136112,103127,16,14,2025-03-08 13:30:00,2025-03-08 13:45:00,2.45,1.95
136113,103128,27,6,2025-03-08 15:15:00,2025-03-08 16:30:00,0.00,11.10
136114,103128,27,18,2025-03-08 16:30:00,2025-03-08 16:50:00,0.00,2.70
136115,103129,5,1,2025-03-08 18:30:00,2025-03-08 19:30:00,0.00,4.50
136116,103130,13,13,2025-03-08 12:00:00,2025-03-08 13:15:00,11.20,8.93
136117,103131,31,6,2025-03-08 18:15:00,2025-03-08 19:30:00,5.55,10.77
136118,103132,30,5,2025-03-08 15:30:00,2025-03-08 16:45:00,0.00,14.70
136119,103132,30,15,2025-03-08 16:45:00,2025-03-08 17:15:00,0.00,3.30
136120,103133,58,1,2025-03-08 12:45:00,2025-03-08 13:45:00,5.25,4.18
136121,103133,58,18,2025-03-08 13:45:00,2025-03-08 14:05:00,3.15,2.51
136122,103134,30,17,2025-03-08 11:45:00,2025-03-08 13:15:00,29.40,23.44
136123,103135,33,10,2025-03-08 16:30:00,2025-03-08 17:30:00,0.00,10.08
136124,103136,57,2,2025-03-08 18:45:00,2025-03-08 19:30:00,1.80,3.49
136125,103137,33,10,2025-03-08 10:45:00,2025-03-08 11:45:00,0.00,10.08
136126,103137,33,16,2025-03-08 11:45:00,2025-03-08 12:15:00,0.00,2.40
136127,103138,40,12,2025-03-08 16:30:00,2025-03-08 17:30:00,4.35,8.44
136128,103138,40,18,2025-03-08 17:30:00,2025-03-08 17:50:00,1.35,2.62
136129,103139,52,8,2025-03-08 18:30:00,2025-03-08 20:00:00,0.00,19.20
136130,103140,77,6,2025-03-08 15:00:00,2025-03-08 16:15:00,0.00,11.10
136131,103140,77,14,2025-03-08 16:15:00,2025-03-08 16:30:00,0.00,2.10
136132,103141,68,1,2025-03-08 10:45:00,2025-03-08 11:45:00,0.00,4.50
136133,103142,75,2,2025-03-08 16:45:00,2025-03-08 17:30:00,1.80,3.49
136134,103142,75,16,2025-03-08 17:30:00,2025-03-08 18:00:00,1.20,2.33
136135,103143,70,6,2025-03-08 13:00:00,2025-03-08 14:15:00,5.55,10.77
136136,103143,70,16,2025-03-08 14:15:00,2025-03-08 14:45:00,1.20,2.33
136137,103144,80,12,2025-03-08 15:00:00,2025-03-08 16:00:00,10.15,8.09
136138,103144,80,15,2025-03-08 16:00:00,2025-03-08 16:30:00,3.85,3.07
136139,103145,68,10,2025-03-08 19:00:00,2025-03-08 20:00:00,0.00,10.08
136140,103146,62,12,2025-03-08 12:45:00,2025-03-08 13:45:00,4.35,8.44
136141,103146,62,14,2025-03-08 13:45:00,2025-03-08 14:00:00,1.05,2.04
136142,103147,85,7,2025-03-08 17:30:00,2025-03-08 19:00:00,37.20,16.37
136143,103148,89,6,2025-03-08 16:30:00,2025-03-08 17:45:00,22.20,9.77
136144,103149,87,17,2025-03-08 11:45:00,2025-03-08 13:15:00,50.40,22.18
136145,103150,108,2,2025-03-08 14:30:00,2025-03-08 15:15:00,0.00,3.60
136146,103151,103,3,2025-03-08 16:45:00,2025-03-08 18:00:00,13.20,5.81
136147,103151,103,14,2025-03-08 18:00:00,2025-03-08 18:15:00,4.20,1.85
136148,103152,103,6,2025-03-08 14:30:00,2025-03-08 15:45:00,0.00,11.10
136149,103152,103,16,2025-03-08 15:45:00,2025-03-08 16:15:00,0.00,2.40
136150,103153,113,2,2025-03-08 15:15:00,2025-03-08 16:00:00,0.00,3.60
136151,103154,113,6,2025-03-08 16:15:00,2025-03-08 17:30:00,12.95,10.32
136152,103155,107,2,2025-03-08 14:00:00,2025-03-08 14:45:00,4.20,3.35
136153,103156,110,5,2025-03-08 17:45:00,2025-03-08 19:00:00,0.00,14.70
136154,103157,124,1,2025-03-08 14:45:00,2025-03-08 15:45:00,0.00,4.50
136155,103158,122,6,2025-03-08 17:15:00,2025-03-08 18:30:00,0.00,11.10
136156,103159,132,13,2025-03-08 15:00:00,2025-03-08 16:15:00,4.80,9.31
136157,103159,132,15,2025-03-08 16:15:00,2025-03-08 16:45:00,1.65,3.20
136158,103160,117,3,2025-03-08 17:15:00,2025-03-08 18:30:00,7.70,6.14
136159,103160,117,15,2025-03-08 18:30:00,2025-03-08 19:00:00,3.85,3.07
136160,103161,135,5,2025-03-08 16:30:00,2025-03-08 17:45:00,0.00,14.70
136161,103162,146,2,2025-03-08 11:15:00,2025-03-08 12:00:00,0.00,3.60
136162,103163,151,9,2025-03-08 14:45:00,2025-03-08 16:00:00,0.00,15.00
136163,103164,146,11,2025-03-08 13:45:00,2025-03-08 15:00:00,5.40,10.48
136164,103164,146,14,2025-03-08 15:00:00,2025-03-08 15:15:00,1.05,2.04
136165,103165,151,3,2025-03-08 18:00:00,2025-03-08 19:15:00,13.20,5.81
136166,103166,138,12,2025-03-08 11:30:00,2025-03-08 12:30:00,17.40,7.66
136167,103167,146,9,2025-03-08 18:45:00,2025-03-08 20:00:00,0.00,15.00
136168,103168,138,1,2025-03-08 18:00:00,2025-03-08 19:00:00,0.00,4.50
136169,103168,138,16,2025-03-08 19:00:00,2025-03-08 19:30:00,0.00,2.40
136170,103169,148,10,2025-03-08 12:30:00,2025-03-08 13:30:00,5.04,9.78
136171,103169,148,15,2025-03-08 13:30:00,2025-03-08 14:00:00,1.65,3.20
136172,103170,163,13,2025-03-08 17:15:00,2025-03-08 18:30:00,0.00,9.60
136173,103171,173,6,2025-03-08 15:15:00,2025-03-08 16:30:00,5.55,10.77
136174,103172,173,6,2025-03-08 11:45:00,2025-03-08 13:00:00,22.20,9.77
136175,103173,173,5,2025-03-08 16:30:00,2025-03-08 17:45:00,0.00,14.70
136176,103174,160,13,2025-03-08 12:45:00,2025-03-08 14:00:00,4.80,9.31
136177,103175,251,4,2025-03-08 15:00:00,2025-03-08 16:00:00,2.85,5.53
136178,103176,159,10,2025-03-08 15:45:00,2025-03-08 16:45:00,0.00,10.08
136179,103176,159,14,2025-03-08 16:45:00,2025-03-08 17:00:00,0.00,2.10
136180,103177,183,5,2025-03-08 14:45:00,2025-03-08 16:00:00,7.35,14.26
136181,103177,183,15,2025-03-08 16:00:00,2025-03-08 16:30:00,1.65,3.20
136182,103178,186,13,2025-03-08 18:45:00,2025-03-08 20:00:00,4.80,9.31
136183,103179,184,4,2025-03-08 17:30:00,2025-03-08 18:30:00,0.00,5.70
136184,103180,183,2,2025-03-08 12:00:00,2025-03-08 12:45:00,4.20,3.35
136185,103181,181,4,2025-03-08 13:30:00,2025-03-08 14:30:00,0.00,5.70
136186,103182,186,4,2025-03-08 11:30:00,2025-03-08 12:30:00,0.00,5.70
136187,103183,179,2,2025-03-08 18:00:00,2025-03-08 18:45:00,4.20,3.35
136188,103184,194,10,2025-03-08 15:00:00,2025-03-08 16:00:00,20.16,8.87
136189,103184,194,15,2025-03-08 16:00:00,2025-03-08 16:30:00,6.60,2.90
136190,103185,194,6,2025-03-08 16:45:00,2025-03-08 18:00:00,5.55,10.77
136191,103186,205,3,2025-03-08 15:30:00,2025-03-08 16:45:00,3.30,6.40
136192,103187,196,3,2025-03-08 14:45:00,2025-03-08 16:00:00,7.70,6.14
136193,103188,201,13,2025-03-08 14:00:00,2025-03-08 15:15:00,0.00,9.60
136194,103188,201,15,2025-03-08 15:15:00,2025-03-08 15:45:00,0.00,3.30
136195,103189,216,6,2025-03-08 18:15:00,2025-03-08 19:30:00,12.95,10.32
136196,103190,217,10,2025-03-08 18:00:00,2025-03-08 19:00:00,0.00,10.08
136197,103191,234,7,2025-03-08 10:45:00,2025-03-08 12:15:00,0.00,18.60
136198,103192,234,1,2025-03-08 13:15:00,2025-03-08 14:15:00,5.25,4.18
136199,103193,240,13,2025-03-08 17:30:00,2025-03-08 18:45:00,0.00,9.60
136200,103194,243,1,2025-03-08 18:00:00,2025-03-08 19:00:00,5.25,4.18
136201,103195,241,3,2025-03-08 18:45:00,2025-03-08 20:00:00,13.20,5.81
136202,103196,240,2,2025-03-08 11:15:00,2025-03-08 12:00:00,0.00,3.60
136203,103197,239,10,2025-03-08 19:00:00,2025-03-08 20:00:00,0.00,10.08
136204,103198,261,11,2025-03-08 11:30:00,2025-03-08 12:45:00,5.40,10.48
136205,103199,255,2,2025-03-08 14:45:00,2025-03-08 15:30:00,1.80,3.49
136206,103199,255,15,2025-03-08 15:30:00,2025-03-08 16:00:00,1.65,3.20
136207,103200,256,5,2025-03-08 10:00:00,2025-03-08 11:15:00,17.15,13.67
136208,103200,256,16,2025-03-08 11:15:00,2025-03-08 11:45:00,2.80,2.23
136209,103201,262,1,2025-03-08 19:00:00,2025-03-08 20:00:00,2.25,4.37
136210,103202,262,1,2025-03-08 17:30:00,2025-03-08 18:30:00,0.00,4.50
136211,103202,262,18,2025-03-08 18:30:00,2025-03-08 18:50:00,0.00,2.70
136212,103203,264,11,2025-03-08 18:45:00,2025-03-08 20:00:00,5.40,10.48
136213,103204,281,3,2025-03-08 14:45:00,2025-03-08 16:00:00,0.00,6.60
136214,103205,278,10,2025-03-08 10:00:00,2025-03-08 11:00:00,0.00,10.08
136215,103206,279,1,2025-03-08 16:15:00,2025-03-08 17:15:00,0.00,4.50
136216,103207,271,13,2025-03-08 15:00:00,2025-03-08 16:15:00,4.80,9.31
136217,103207,271,16,2025-03-08 16:15:00,2025-03-08 16:45:00,1.20,2.33
136218,103208,297,11,2025-03-08 13:00:00,2025-03-08 14:15:00,0.00,10.80
136219,103208,297,16,2025-03-08 14:15:00,2025-03-08 14:45:00,0.00,2.40
136220,103209,282,5,2025-03-08 15:15:00,2025-03-08 16:30:00,29.40,12.94
136221,103210,282,6,2025-03-08 18:45:00,2025-03-08 20:00:00,12.95,10.32
136222,103211,288,8,2025-03-08 11:45:00,2025-03-08 13:15:00,22.40,17.86
136223,103211,288,15,2025-03-08 13:15:00,2025-03-08 13:45:00,3.85,3.07
136224,103212,294,8,2025-03-08 18:30:00,2025-03-08 20:00:00,22.40,17.86
136225,103213,302,11,2025-03-08 11:30:00,2025-03-08 12:45:00,5.40,10.48
136226,103214,300,10,2025-03-08 15:00:00,2025-03-08 16:00:00,5.04,9.78
136227,103215,308,13,2025-03-08 12:15:00,2025-03-08 13:30:00,11.20,8.93
136228,103215,308,15,2025-03-08 13:30:00,2025-03-08 14:00:00,3.85,3.07
136229,103216,302,10,2025-03-08 16:30:00,2025-03-08 17:30:00,5.04,9.78
136230,103217,5,5,2025-03-09 15:15:00,2025-03-09 16:30:00,7.35,14.26
136231,103218,15,4,2025-03-09 18:30:00,2025-03-09 19:30:00,11.40,5.02
