sal_pay_ID,st_ID,pay_period,base_amount,bonus_amount,deduction_amount,payment_date
2239,39,2019-12,1747.02,1747.02,192.17,2019-12-25
2240,40,2019-12,2012.78,2012.78,221.41,2019-12-25
2241,41,2019-12,1974.27,1974.27,217.17,2019-12-25
2242,42,2019-12,2289.61,2289.61,251.86,2019-12-25
2243,43,2019-12,1512.64,1512.64,166.39,2019-12-25
2244,44,2019-12,1604.10,1604.10,176.45,2019-12-25
2245,45,2019-12,1498.28,1498.28,164.81,2019-12-25
2246,46,2019-12,2638.85,2638.85,290.27,2019-12-25
2247,47,2019-12,1675.15,1675.15,184.27,2019-12-25
2248,48,2019-12,1559.24,1559.24,171.52,2019-12-25
2249,49,2019-12,1654.32,1654.32,181.98,2019-12-25
2250,50,2019-12,1617.59,1617.59,177.93,2019-12-25
2251,51,2019-12,1776.16,1776.16,195.38,2019-12-25
2252,52,2019-12,1667.47,1667.47,183.42,2019-12-25
2253,60,2019-12,4734.76,4734.76,520.82,2019-12-25
2254,61,2019-12,2110.07,2110.07,232.11,2019-12-25
2255,62,2019-12,1755.08,1755.08,193.06,2019-12-25
2256,63,2019-12,2171.32,2171.32,238.85,2019-12-25
2257,64,2019-12,1601.13,1601.13,176.12,2019-12-25
2258,65,2019-12,1783.05,1783.05,196.14,2019-12-25
2259,66,2019-12,1705.40,1705.40,187.59,2019-12-25
2260,67,2019-12,1921.37,1921.37,211.35,2019-12-25
2261,68,2019-12,1695.61,1695.61,186.52,2019-12-25
2262,69,2019-12,1465.26,1465.26,161.18,2019-12-25
2263,70,2019-12,2268.24,2268.24,249.51,2019-12-25
2264,71,2019-12,2958.26,2958.26,325.41,2019-12-25
2265,72,2019-12,2689.28,2689.28,295.82,2019-12-25
2266,73,2019-12,1727.41,1727.41,190.02,2019-12-25
2267,74,2019-12,1690.75,1690.75,185.98,2019-12-25
2268,75,2019-12,1703.10,1703.10,187.34,2019-12-25
2269,76,2019-12,1791.78,1791.78,197.10,2019-12-25
2270,77,2019-12,1776.91,1776.91,195.46,2019-12-25
2271,78,2019-12,1810.13,1810.13,199.11,2019-12-25
2272,82,2019-12,4747.21,4747.21,522.19,2019-12-25
2273,83,2019-12,2764.67,2764.67,304.11,2019-12-25
2274,84,2019-12,1598.02,1598.02,175.78,2019-12-25
2275,85,2019-12,2762.58,2762.58,303.88,2019-12-25
2276,86,2019-12,1499.55,1499.55,164.95,2019-12-25
2277,87,2019-12,2078.84,2078.84,228.67,2019-12-25
2278,88,2019-12,1537.44,1537.44,169.12,2019-12-25
2279,89,2019-12,2168.69,2168.69,238.56,2019-12-25
2280,90,2019-12,1784.38,1784.38,196.28,2019-12-25
2281,91,2019-12,1714.12,1714.12,188.55,2019-12-25
2282,92,2019-12,1849.37,1849.37,203.43,2019-12-25
2283,93,2019-12,1525.48,1525.48,167.80,2019-12-25
2284,94,2019-12,1909.54,1909.54,210.05,2019-12-25
2285,95,2019-12,1584.91,1584.91,174.34,2019-12-25
2286,96,2019-12,1615.98,1615.98,177.76,2019-12-25
2287,97,2019-12,1474.94,1474.94,162.24,2019-12-25
2288,100,2019-12,4764.14,4764.14,524.06,2019-12-25
2289,101,2019-12,1587.98,1587.98,174.68,2019-12-25
2290,102,2019-12,1582.95,1582.95,174.12,2019-12-25
2291,103,2019-12,2734.97,2734.97,300.85,2019-12-25
2292,104,2019-12,1626.93,1626.93,178.96,2019-12-25
2293,105,2019-12,2167.55,2167.55,238.43,2019-12-25
2294,106,2019-12,2048.98,2048.98,225.39,2019-12-25
2295,107,2019-12,2634.65,2634.65,289.81,2019-12-25
2296,108,2019-12,2053.35,2053.35,225.87,2019-12-25
2297,109,2019-12,1548.08,1548.08,170.29,2019-12-25
2298,110,2019-12,1692.14,1692.14,186.14,2019-12-25
2299,111,2019-12,1536.15,1536.15,168.98,2019-12-25
2300,112,2019-12,1647.47,1647.47,181.22,2019-12-25
2301,115,2019-12,4370.17,4370.17,480.72,2019-12-25
2302,116,2019-12,2218.66,2218.66,244.05,2019-12-25
2303,117,2019-12,1532.95,1532.95,168.62,2019-12-25
2304,118,2019-12,2754.73,2754.73,303.02,2019-12-25
2305,119,2019-12,1616.61,1616.61,177.83,2019-12-25
2306,120,2019-12,1511.99,1511.99,166.32,2019-12-25
2307,121,2019-12,1757.35,1757.35,193.31,2019-12-25
2308,122,2019-12,1595.72,1595.72,175.53,2019-12-25
2309,123,2019-12,1570.14,1570.14,172.72,2019-12-25
2310,124,2019-12,2090.87,2090.87,230.00,2019-12-25
2311,125,2019-12,2225.04,2225.04,244.75,2019-12-25
2312,126,2019-12,3061.27,3061.27,336.74,2019-12-25
2313,127,2019-12,1549.50,1549.50,170.44,2019-12-25
2314,128,2019-12,1492.19,1492.19,164.14,2019-12-25
2315,129,2019-12,1609.04,1609.04,176.99,2019-12-25
2316,130,2019-12,1820.42,1820.42,200.25,2019-12-25
2317,131,2019-12,1758.88,1758.88,193.48,2019-12-25
2318,132,2019-12,1478.19,1478.19,162.60,2019-12-25
2319,136,2019-12,4770.43,4770.43,524.75,2019-12-25
2320,137,2019-12,1600.75,1600.75,176.08,2019-12-25
2321,138,2019-12,2823.60,2823.60,310.60,2019-12-25
2322,139,2019-12,1467.78,1467.78,161.46,2019-12-25
2323,140,2019-12,1685.68,1685.68,185.42,2019-12-25
2324,141,2019-12,2234.12,2234.12,245.75,2019-12-25
2325,143,2019-12,2004.50,2004.50,220.50,2019-12-25
2326,144,2019-12,2096.77,2096.77,230.64,2019-12-25
2327,145,2019-12,1462.86,1462.86,160.91,2019-12-25
2328,146,2019-12,2653.93,2653.93,291.93,2019-12-25
2329,147,2019-12,1641.47,1641.47,180.56,2019-12-25
2330,148,2019-12,1773.23,1773.23,195.06,2019-12-25
2331,149,2019-12,1549.90,1549.90,170.49,2019-12-25
2332,150,2019-12,1781.08,1781.08,195.92,2019-12-25
2333,151,2019-12,1630.98,1630.98,179.41,2019-12-25
2334,152,2019-12,1543.39,1543.39,169.77,2019-12-25
2335,156,2019-12,4416.26,4416.26,485.79,2019-12-25
2336,157,2019-12,1845.64,1845.64,203.02,2019-12-25
2337,158,2019-12,1646.80,1646.80,181.15,2019-12-25
2338,159,2019-12,1937.92,1937.92,213.17,2019-12-25
2339,160,2019-12,2700.37,2700.37,297.04,2019-12-25
2340,161,2019-12,2064.32,2064.32,227.08,2019-12-25
2341,162,2019-12,1454.49,1454.49,159.99,2019-12-25
2342,163,2019-12,1950.88,1950.88,214.60,2019-12-25
2343,164,2019-12,1790.11,1790.11,196.91,2019-12-25
2344,165,2019-12,1562.14,1562.14,171.84,2019-12-25
2345,166,2019-12,2912.73,2912.73,320.40,2019-12-25
2346,167,2019-12,1487.11,1487.11,163.58,2019-12-25
2347,168,2019-12,1694.73,1694.73,186.42,2019-12-25
2348,169,2019-12,1778.54,1778.54,195.64,2019-12-25
2349,170,2019-12,1605.09,1605.09,176.56,2019-12-25
2350,171,2019-12,1453.75,1453.75,159.91,2019-12-25
2351,172,2019-12,1725.52,1725.52,189.81,2019-12-25
2352,176,2019-12,4415.31,4415.31,485.68,2019-12-25
2353,177,2019-12,1658.53,1658.53,182.44,2019-12-25
2354,178,2019-12,1708.22,1708.22,187.90,2019-12-25
2355,179,2019-12,2990.71,2990.71,328.98,2019-12-25
2356,180,2019-12,1731.86,1731.86,190.50,2019-12-25
2357,181,2019-12,1481.37,1481.37,162.95,2019-12-25
2358,182,2019-12,1750.51,1750.51,192.56,2019-12-25
2359,183,2019-12,2093.19,2093.19,230.25,2019-12-25
2360,184,2019-12,2182.98,2182.98,240.13,2019-12-25
2361,185,2019-12,1655.83,1655.83,182.14,2019-12-25
2362,186,2019-12,1672.51,1672.51,183.98,2019-12-25
2363,187,2019-12,1683.03,1683.03,185.13,2019-12-25
2364,191,2019-12,4684.81,4684.81,515.33,2019-12-25
2365,192,2019-12,1819.82,1819.82,200.18,2019-12-25
2366,193,2019-12,2187.90,2187.90,240.67,2019-12-25
2367,194,2019-12,2917.62,2917.62,320.94,2019-12-25
2368,195,2019-12,3028.50,3028.50,333.13,2019-12-25
2369,196,2019-12,2090.86,2090.86,229.99,2019-12-25
2370,197,2019-12,1721.67,1721.67,189.38,2019-12-25
2371,198,2019-12,1763.74,1763.74,194.01,2019-12-25
2372,199,2019-12,1509.40,1509.40,166.03,2019-12-25
2373,200,2019-12,1627.45,1627.45,179.02,2019-12-25
2374,201,2019-12,1952.82,1952.82,214.81,2019-12-25
2375,202,2019-12,1704.43,1704.43,187.49,2019-12-25
2376,203,2019-12,1726.46,1726.46,189.91,2019-12-25
2377,204,2019-12,1745.13,1745.13,191.96,2019-12-25
2378,205,2019-12,1717.68,1717.68,188.94,2019-12-25
2379,206,2019-12,1562.22,1562.22,171.84,2019-12-25
2380,207,2019-12,4189.86,4189.86,460.88,2019-12-25
2381,208,2019-12,1452.29,1452.29,159.75,2019-12-25
2382,209,2019-12,1548.17,1548.17,170.30,2019-12-25
2383,210,2019-12,1887.85,1887.85,207.66,2019-12-25
2384,211,2019-12,1475.71,1475.71,162.33,2019-12-25
2385,212,2019-12,1543.12,1543.12,169.74,2019-12-25
2386,213,2019-12,2070.84,2070.84,227.79,2019-12-25
2387,214,2019-12,2135.83,2135.83,234.94,2019-12-25
2388,215,2019-12,2723.61,2723.61,299.60,2019-12-25
2389,216,2019-12,2706.86,2706.86,297.75,2019-12-25
2390,217,2019-12,1968.87,1968.87,216.58,2019-12-25
2391,218,2019-12,1580.13,1580.13,173.81,2019-12-25
2392,219,2019-12,1722.76,1722.76,189.50,2019-12-25
2393,220,2019-12,1524.89,1524.89,167.74,2019-12-25
2394,225,2019-12,4524.91,4524.91,497.74,2019-12-25
2395,226,2019-12,1765.61,1765.61,194.22,2019-12-25
2396,227,2019-12,1673.24,1673.24,184.06,2019-12-25
2397,228,2019-12,3005.07,3005.07,330.56,2019-12-25
2398,229,2019-12,1559.96,1559.96,171.60,2019-12-25
2399,230,2019-12,1474.21,1474.21,162.16,2019-12-25
2400,231,2019-12,1922.10,1922.10,211.43,2019-12-25
2401,232,2019-12,1467.73,1467.73,161.45,2019-12-25
2402,233,2019-12,1603.78,1603.78,176.42,2019-12-25
2403,234,2019-12,2219.27,2219.27,244.12,2019-12-25
2404,235,2019-12,1528.35,1528.35,168.12,2019-12-25
2405,236,2019-12,1796.10,1796.10,197.57,2019-12-25
2406,237,2019-12,4640.33,4640.33,510.44,2019-12-25
2407,238,2019-12,1872.64,1872.64,205.99,2019-12-25
2408,239,2019-12,2819.04,2819.04,310.09,2019-12-25
2409,240,2019-12,2178.28,2178.28,239.61,2019-12-25
2410,241,2019-12,1574.80,1574.80,173.23,2019-12-25
2411,242,2019-12,1742.21,1742.21,191.64,2019-12-25
2412,243,2019-12,2184.03,2184.03,240.24,2019-12-25
2413,244,2019-12,1552.41,1552.41,170.77,2019-12-25
2414,1,2020-01,4592.69,0.00,505.20,2020-01-25
2415,2,2020-01,1523.84,0.00,167.62,2020-01-25
2416,3,2020-01,1568.78,0.00,172.57,2020-01-25
2417,4,2020-01,2164.53,0.00,238.10,2020-01-25
2418,5,2020-01,2025.13,0.00,222.76,2020-01-25
2419,6,2020-01,1588.56,0.00,174.74,2020-01-25
2420,7,2020-01,2776.81,0.00,305.45,2020-01-25
2421,8,2020-01,2357.92,0.00,259.37,2020-01-25
2422,9,2020-01,1606.60,0.00,176.73,2020-01-25
2423,10,2020-01,1653.31,0.00,181.86,2020-01-25
2424,11,2020-01,2796.07,0.00,307.57,2020-01-25
2425,12,2020-01,2011.61,0.00,221.28,2020-01-25
2426,13,2020-01,3112.02,0.00,342.32,2020-01-25
2427,14,2020-01,1929.32,0.00,212.23,2020-01-25
2428,15,2020-01,1723.25,0.00,189.56,2020-01-25
2429,16,2020-01,1793.82,0.00,197.32,2020-01-25
2430,17,2020-01,1636.20,0.00,179.98,2020-01-25
2431,18,2020-01,1640.69,0.00,180.48,2020-01-25
2432,19,2020-01,1602.18,0.00,176.24,2020-01-25
2433,20,2020-01,1558.14,0.00,171.40,2020-01-25
2434,21,2020-01,1705.82,0.00,187.64,2020-01-25
2435,22,2020-01,1872.94,0.00,206.02,2020-01-25
2436,23,2020-01,1735.96,0.00,190.96,2020-01-25
2437,28,2020-01,4394.94,0.00,483.44,2020-01-25
2438,29,2020-01,1585.63,0.00,174.42,2020-01-25
2439,30,2020-01,2714.84,0.00,298.63,2020-01-25
2440,31,2020-01,1795.87,0.00,197.55,2020-01-25
2441,32,2020-01,2317.51,0.00,254.93,2020-01-25
2442,33,2020-01,1765.72,0.00,194.23,2020-01-25
2443,34,2020-01,1713.64,0.00,188.50,2020-01-25
2444,35,2020-01,1723.58,0.00,189.59,2020-01-25
2445,36,2020-01,2040.03,0.00,224.40,2020-01-25
2446,37,2020-01,2784.44,0.00,306.29,2020-01-25
2447,38,2020-01,1548.37,0.00,170.32,2020-01-25
2448,39,2020-01,1803.92,0.00,198.43,2020-01-25
2449,40,2020-01,2084.08,0.00,229.25,2020-01-25
2450,41,2020-01,2044.10,0.00,224.85,2020-01-25
2451,42,2020-01,2355.91,0.00,259.15,2020-01-25
2452,43,2020-01,1555.55,0.00,171.11,2020-01-25
2453,44,2020-01,1648.03,0.00,181.28,2020-01-25
2454,45,2020-01,1531.17,0.00,168.43,2020-01-25
2455,46,2020-01,2727.73,0.00,300.05,2020-01-25
2456,47,2020-01,1726.84,0.00,189.95,2020-01-25
2457,48,2020-01,1596.62,0.00,175.63,2020-01-25
2458,49,2020-01,1713.07,0.00,188.44,2020-01-25
2459,50,2020-01,1661.70,0.00,182.79,2020-01-25
2460,51,2020-01,1824.70,0.00,200.72,2020-01-25
2461,52,2020-01,1716.23,0.00,188.79,2020-01-25
2462,60,2020-01,4867.34,0.00,535.41,2020-01-25
2463,61,2020-01,2183.61,0.00,240.20,2020-01-25
2464,62,2020-01,1809.05,0.00,199.00,2020-01-25
2465,63,2020-01,2227.53,0.00,245.03,2020-01-25
2466,64,2020-01,1649.36,0.00,181.43,2020-01-25
2467,65,2020-01,1839.69,0.00,202.37,2020-01-25
2468,66,2020-01,1754.45,0.00,192.99,2020-01-25
2469,67,2020-01,1987.43,0.00,218.62,2020-01-25
2470,68,2020-01,1761.12,0.00,193.72,2020-01-25
2471,69,2020-01,1502.07,0.00,165.23,2020-01-25
2472,70,2020-01,2325.54,0.00,255.81,2020-01-25
2473,71,2020-01,3054.82,0.00,336.03,2020-01-25
2474,72,2020-01,2768.71,0.00,304.56,2020-01-25
2475,73,2020-01,1774.39,0.00,195.18,2020-01-25
2476,74,2020-01,1743.99,0.00,191.84,2020-01-25
2477,75,2020-01,1751.87,0.00,192.71,2020-01-25
2478,76,2020-01,1845.83,0.00,203.04,2020-01-25
2479,77,2020-01,1837.29,0.00,202.10,2020-01-25
2480,78,2020-01,1865.30,0.00,205.18,2020-01-25
2481,82,2020-01,4908.32,0.00,539.92,2020-01-25
2482,83,2020-01,2842.19,0.00,312.64,2020-01-25
2483,84,2020-01,1647.68,0.00,181.24,2020-01-25
2484,85,2020-01,2846.25,0.00,313.09,2020-01-25
2485,86,2020-01,1539.05,0.00,169.30,2020-01-25
2486,87,2020-01,2150.77,0.00,236.58,2020-01-25
2487,88,2020-01,1596.59,0.00,175.62,2020-01-25
2488,89,2020-01,2241.30,0.00,246.54,2020-01-25
2489,90,2020-01,1849.37,0.00,203.43,2020-01-25
2490,91,2020-01,1759.48,0.00,193.54,2020-01-25
2491,92,2020-01,1898.95,0.00,208.88,2020-01-25
2492,93,2020-01,1568.51,0.00,172.54,2020-01-25
2493,94,2020-01,1963.31,0.00,215.96,2020-01-25
2494,95,2020-01,1633.52,0.00,179.69,2020-01-25
2495,96,2020-01,1662.93,0.00,182.92,2020-01-25
2496,97,2020-01,1526.50,0.00,167.91,2020-01-25
2497,100,2020-01,4899.29,0.00,538.92,2020-01-25
2498,101,2020-01,1636.50,0.00,180.02,2020-01-25
2499,102,2020-01,1630.61,0.00,179.37,2020-01-25
2500,103,2020-01,2840.18,0.00,312.42,2020-01-25
2501,104,2020-01,1664.75,0.00,183.12,2020-01-25
2502,105,2020-01,2227.91,0.00,245.07,2020-01-25
2503,106,2020-01,2103.25,0.00,231.36,2020-01-25
2504,107,2020-01,2717.29,0.00,298.90,2020-01-25
2505,108,2020-01,2126.16,0.00,233.88,2020-01-25
2506,109,2020-01,1591.22,0.00,175.03,2020-01-25
2507,110,2020-01,1737.78,0.00,191.16,2020-01-25
2508,111,2020-01,1577.29,0.00,173.50,2020-01-25
2509,112,2020-01,1706.92,0.00,187.76,2020-01-25
2510,115,2020-01,4492.66,0.00,494.19,2020-01-25
2511,116,2020-01,2287.59,0.00,251.63,2020-01-25
2512,117,2020-01,1584.34,0.00,174.28,2020-01-25
2513,118,2020-01,2840.44,0.00,312.45,2020-01-25
2514,119,2020-01,1660.35,0.00,182.64,2020-01-25
2515,120,2020-01,1547.73,0.00,170.25,2020-01-25
2516,121,2020-01,1816.71,0.00,199.84,2020-01-25
2517,122,2020-01,1646.94,0.00,181.16,2020-01-25
2518,123,2020-01,1615.79,0.00,177.74,2020-01-25
2519,124,2020-01,2164.85,0.00,238.13,2020-01-25
2520,125,2020-01,2301.61,0.00,253.18,2020-01-25
2521,126,2020-01,3153.44,0.00,346.88,2020-01-25
2522,127,2020-01,1596.18,0.00,175.58,2020-01-25
2523,128,2020-01,1530.04,0.00,168.30,2020-01-25
2524,129,2020-01,1653.34,0.00,181.87,2020-01-25
2525,130,2020-01,1862.72,0.00,204.90,2020-01-25
2526,131,2020-01,1816.14,0.00,199.78,2020-01-25
2527,132,2020-01,1523.98,0.00,167.64,2020-01-25
2528,136,2020-01,4904.47,0.00,539.49,2020-01-25
2529,137,2020-01,1649.65,0.00,181.46,2020-01-25
2530,138,2020-01,2903.92,0.00,319.43,2020-01-25
2531,139,2020-01,1520.05,0.00,167.21,2020-01-25
2532,140,2020-01,1736.64,0.00,191.03,2020-01-25
2533,141,2020-01,2318.67,0.00,255.05,2020-01-25
2534,143,2020-01,2064.79,0.00,227.13,2020-01-25
2535,144,2020-01,2149.62,0.00,236.46,2020-01-25
2536,145,2020-01,1515.33,0.00,166.69,2020-01-25
2537,146,2020-01,2738.32,0.00,301.22,2020-01-25
2538,147,2020-01,1685.95,0.00,185.45,2020-01-25
2539,148,2020-01,1814.65,0.00,199.61,2020-01-25
2540,149,2020-01,1587.59,0.00,174.63,2020-01-25
2541,150,2020-01,1831.93,0.00,201.51,2020-01-25
2542,151,2020-01,1675.30,0.00,184.28,2020-01-25
2543,152,2020-01,1576.09,0.00,173.37,2020-01-25
2544,156,2020-01,4578.04,0.00,503.58,2020-01-25
2545,157,2020-01,1912.05,0.00,210.33,2020-01-25
2546,158,2020-01,1701.27,0.00,187.14,2020-01-25
2547,159,2020-01,2008.30,0.00,220.91,2020-01-25
2548,160,2020-01,2787.67,0.00,306.64,2020-01-25
2549,161,2020-01,2134.37,0.00,234.78,2020-01-25
2550,162,2020-01,1498.32,0.00,164.82,2020-01-25
2551,163,2020-01,2019.59,0.00,222.15,2020-01-25
2552,164,2020-01,1836.28,0.00,201.99,2020-01-25
2553,165,2020-01,1597.88,0.00,175.77,2020-01-25
2554,166,2020-01,2979.80,0.00,327.78,2020-01-25
2555,167,2020-01,1526.76,0.00,167.94,2020-01-25
2556,168,2020-01,1738.63,0.00,191.25,2020-01-25
2557,169,2020-01,1846.58,0.00,203.12,2020-01-25
2558,170,2020-01,1660.03,0.00,182.60,2020-01-25
2559,171,2020-01,1495.01,0.00,164.45,2020-01-25
2560,172,2020-01,1774.77,0.00,195.22,2020-01-25
2561,176,2020-01,4545.99,0.00,500.06,2020-01-25
2562,177,2020-01,1703.98,0.00,187.44,2020-01-25
2563,178,2020-01,1758.04,0.00,193.38,2020-01-25
2564,179,2020-01,3089.05,0.00,339.80,2020-01-25
2565,180,2020-01,1791.51,0.00,197.07,2020-01-25
2566,181,2020-01,1516.25,0.00,166.79,2020-01-25
2567,182,2020-01,1809.21,0.00,199.01,2020-01-25
2568,183,2020-01,2153.76,0.00,236.91,2020-01-25
2569,184,2020-01,2249.51,0.00,247.45,2020-01-25
2570,185,2020-01,1697.26,0.00,186.70,2020-01-25
2571,186,2020-01,1720.88,0.00,189.30,2020-01-25
2572,187,2020-01,1734.79,0.00,190.83,2020-01-25
2573,191,2020-01,4847.03,0.00,533.17,2020-01-25
2574,192,2020-01,1882.47,0.00,207.07,2020-01-25
2575,193,2020-01,2266.34,0.00,249.30,2020-01-25
2576,194,2020-01,3006.99,0.00,330.77,2020-01-25
2577,195,2020-01,3124.50,0.00,343.69,2020-01-25
2578,196,2020-01,2164.46,0.00,238.09,2020-01-25
2579,197,2020-01,1784.21,0.00,196.26,2020-01-25
2580,198,2020-01,1811.35,0.00,199.25,2020-01-25
2581,199,2020-01,1554.93,0.00,171.04,2020-01-25
2582,200,2020-01,1673.20,0.00,184.05,2020-01-25
2583,201,2020-01,2011.60,0.00,221.28,2020-01-25
2584,202,2020-01,1743.63,0.00,191.80,2020-01-25
2585,203,2020-01,1768.52,0.00,194.54,2020-01-25
2586,204,2020-01,1786.13,0.00,196.47,2020-01-25
2587,205,2020-01,1775.44,0.00,195.30,2020-01-25
2588,206,2020-01,1616.09,0.00,177.77,2020-01-25
2589,207,2020-01,4339.61,0.00,477.36,2020-01-25
2590,208,2020-01,1500.66,0.00,165.07,2020-01-25
2591,209,2020-01,1584.07,0.00,174.25,2020-01-25
2592,210,2020-01,1935.31,0.00,212.88,2020-01-25
2593,211,2020-01,1516.17,0.00,166.78,2020-01-25
2594,212,2020-01,1588.33,0.00,174.72,2020-01-25
2595,213,2020-01,2135.21,0.00,234.87,2020-01-25
2596,214,2020-01,2205.53,0.00,242.61,2020-01-25
2597,215,2020-01,2792.35,0.00,307.16,2020-01-25
2598,216,2020-01,2792.34,0.00,307.16,2020-01-25
2599,217,2020-01,2040.13,0.00,224.41,2020-01-25
2600,218,2020-01,1615.60,0.00,177.72,2020-01-25
2601,219,2020-01,1763.51,0.00,193.99,2020-01-25
2602,220,2020-01,1573.18,0.00,173.05,2020-01-25
2603,225,2020-01,4648.76,0.00,511.36,2020-01-25
2604,226,2020-01,1820.43,0.00,200.25,2020-01-25
2605,227,2020-01,1724.64,0.00,189.71,2020-01-25
2606,228,2020-01,3075.38,0.00,338.29,2020-01-25
2607,229,2020-01,1616.49,0.00,177.81,2020-01-25
2608,230,2020-01,1516.57,0.00,166.82,2020-01-25
2609,231,2020-01,1965.32,0.00,216.19,2020-01-25
2610,232,2020-01,1513.22,0.00,166.45,2020-01-25
2611,233,2020-01,1650.25,0.00,181.53,2020-01-25
2612,234,2020-01,2301.17,0.00,253.13,2020-01-25
2613,235,2020-01,1577.93,0.00,173.57,2020-01-25
2614,236,2020-01,1844.05,0.00,202.85,2020-01-25
2615,237,2020-01,4811.83,0.00,529.30,2020-01-25
2616,238,2020-01,1939.16,0.00,213.31,2020-01-25
2617,239,2020-01,2895.74,0.00,318.53,2020-01-25
2618,240,2020-01,2255.74,0.00,248.13,2020-01-25
2619,241,2020-01,1620.43,0.00,178.25,2020-01-25
2620,242,2020-01,1803.83,0.00,198.42,2020-01-25
2621,243,2020-01,2252.26,0.00,247.75,2020-01-25
2622,244,2020-01,1598.37,0.00,175.82,2020-01-25
2623,1,2020-02,4589.93,0.00,504.89,2020-02-25
2624,2,2020-02,1534.85,0.00,168.83,2020-02-25
2625,3,2020-02,1554.42,0.00,170.99,2020-02-25
2626,4,2020-02,2158.57,0.00,237.44,2020-02-25
2627,5,2020-02,2020.80,0.00,222.29,2020-02-25
2628,6,2020-02,1595.02,0.00,175.45,2020-02-25
2629,7,2020-02,2760.07,0.00,303.61,2020-02-25
2630,8,2020-02,2351.96,0.00,258.72,2020-02-25
2631,9,2020-02,1604.27,0.00,176.47,2020-02-25
2632,10,2020-02,1651.13,0.00,181.62,2020-02-25
2633,11,2020-02,2806.39,0.00,308.70,2020-02-25
2634,12,2020-02,1997.74,0.00,219.75,2020-02-25
2635,13,2020-02,3130.17,0.00,344.32,2020-02-25
2636,14,2020-02,1931.62,0.00,212.48,2020-02-25
2637,15,2020-02,1735.94,0.00,190.95,2020-02-25
2638,16,2020-02,1787.78,0.00,196.66,2020-02-25
2639,17,2020-02,1626.19,0.00,178.88,2020-02-25
2640,18,2020-02,1640.00,0.00,180.40,2020-02-25
2641,19,2020-02,1606.42,0.00,176.71,2020-02-25
2642,20,2020-02,1555.34,0.00,171.09,2020-02-25
2643,21,2020-02,1695.23,0.00,186.48,2020-02-25
2644,22,2020-02,1877.33,0.00,206.51,2020-02-25
2645,23,2020-02,1739.74,0.00,191.37,2020-02-25
2646,28,2020-02,4384.03,0.00,482.24,2020-02-25
2647,29,2020-02,1583.85,0.00,174.22,2020-02-25
2648,30,2020-02,2689.64,0.00,295.86,2020-02-25
2649,31,2020-02,1807.14,0.00,198.79,2020-02-25
2650,32,2020-02,2311.51,0.00,254.27,2020-02-25
2651,33,2020-02,1772.01,0.00,194.92,2020-02-25
2652,34,2020-02,1725.30,0.00,189.78,2020-02-25
2653,35,2020-02,1717.13,0.00,188.88,2020-02-25
2654,36,2020-02,2044.25,0.00,224.87,2020-02-25
2655,37,2020-02,2809.11,0.00,309.00,2020-02-25
2656,38,2020-02,1552.36,0.00,170.76,2020-02-25
2657,39,2020-02,1792.54,0.00,197.18,2020-02-25
2658,40,2020-02,2072.00,0.00,227.92,2020-02-25
2659,41,2020-02,2046.58,0.00,225.12,2020-02-25
2660,42,2020-02,2371.86,0.00,260.90,2020-02-25
2661,43,2020-02,1552.28,0.00,170.75,2020-02-25
2662,44,2020-02,1646.46,0.00,181.11,2020-02-25
2663,45,2020-02,1536.76,0.00,169.04,2020-02-25
2664,46,2020-02,2727.64,0.00,300.04,2020-02-25
2665,47,2020-02,1730.71,0.00,190.38,2020-02-25
2666,48,2020-02,1599.50,0.00,175.94,2020-02-25
2667,49,2020-02,1711.68,0.00,188.28,2020-02-25
2668,50,2020-02,1667.30,0.00,183.40,2020-02-25
2669,51,2020-02,1817.93,0.00,199.97,2020-02-25
2670,52,2020-02,1722.99,0.00,189.53,2020-02-25
2671,60,2020-02,4849.99,0.00,533.50,2020-02-25
2672,61,2020-02,2163.22,0.00,237.95,2020-02-25
2673,62,2020-02,1806.83,0.00,198.75,2020-02-25
2674,63,2020-02,2225.54,0.00,244.81,2020-02-25
2675,64,2020-02,1650.29,0.00,181.53,2020-02-25
2676,65,2020-02,1833.72,0.00,201.71,2020-02-25
2677,66,2020-02,1758.79,0.00,193.47,2020-02-25
2678,67,2020-02,1985.82,0.00,218.44,2020-02-25
2679,68,2020-02,1746.43,0.00,192.11,2020-02-25
2680,69,2020-02,1506.06,0.00,165.67,2020-02-25
2681,70,2020-02,2346.56,0.00,258.12,2020-02-25
2682,71,2020-02,3047.71,0.00,335.25,2020-02-25
2683,72,2020-02,2758.26,0.00,303.41,2020-02-25
2684,73,2020-02,1783.21,0.00,196.15,2020-02-25
2685,74,2020-02,1743.09,0.00,191.74,2020-02-25
2686,75,2020-02,1751.30,0.00,192.64,2020-02-25
2687,76,2020-02,1858.29,0.00,204.41,2020-02-25
2688,77,2020-02,1827.32,0.00,201.01,2020-02-25
2689,78,2020-02,1863.73,0.00,205.01,2020-02-25
2690,82,2020-02,4913.26,0.00,540.46,2020-02-25
2691,83,2020-02,2837.88,0.00,312.17,2020-02-25
2692,84,2020-02,1644.22,0.00,180.86,2020-02-25
2693,85,2020-02,2852.30,0.00,313.75,2020-02-25
2694,86,2020-02,1544.77,0.00,169.92,2020-02-25
2695,87,2020-02,2141.91,0.00,235.61,2020-02-25
2696,88,2020-02,1593.44,0.00,175.28,2020-02-25
2697,89,2020-02,2253.75,0.00,247.91,2020-02-25
