order_det_ID,order_ID,product_ID,order_quantity,order_discount,order_tax
152505,69073,30,3,5.70,6.50
152506,69074,45,4,16.24,12.95
152507,69075,37,4,0.00,13.92
152508,69075,42,3,0.00,5.04
152509,69075,4,3,0.00,7.56
152510,69076,35,2,13.92,6.12
152511,69076,9,1,4.80,2.11
152512,69076,19,2,15.60,6.86
152513,69076,30,1,4.56,2.01
152514,69077,26,3,5.58,10.83
152515,69078,48,3,5.58,10.83
152516,69079,39,1,2.76,5.35
152517,69080,44,3,0.00,12.96
152518,69081,11,4,0.00,11.52
152519,69081,12,3,0.00,16.02
152520,69081,29,3,0.00,9.36
152521,69082,27,3,4.32,8.38
152522,69083,9,3,3.60,6.98
152523,69084,45,4,16.24,12.95
152524,69085,40,1,0.00,1.08
152525,69085,17,2,0.00,11.40
152526,69086,7,5,19.20,8.45
152527,69086,34,1,4.32,1.90
152528,69086,29,2,12.48,5.49
152529,69087,14,4,0.00,16.32
152530,69087,39,2,0.00,11.04
152531,69088,47,2,0.00,5.04
152532,69089,35,1,0.00,3.48
152533,69089,31,2,0.00,5.40
152534,69090,40,1,0.54,1.05
152535,69090,46,1,1.14,2.21
152536,69091,33,2,2.88,5.59
152537,69091,20,2,4.68,9.08
152538,69091,8,1,1.14,2.21
152539,69092,13,3,6.75,13.09
152540,69093,22,3,0.00,17.10
152541,69094,48,3,13.02,10.38
152542,69095,17,3,0.00,17.10
152543,69095,41,5,0.00,7.50
152544,69096,47,3,3.78,7.33
152545,69097,37,2,8.12,6.47
152546,69097,46,3,7.98,6.36
152547,69098,43,1,0.00,3.12
152548,69098,36,2,0.00,8.16
152549,69099,40,2,0.00,2.16
152550,69099,10,5,0.00,13.50
152551,69099,20,2,0.00,9.36
152552,69100,30,1,0.00,2.28
152553,69101,36,2,0.00,8.16
152554,69102,11,3,11.52,7.95
152555,69103,44,3,0.00,12.96
152556,69103,25,2,0.00,6.60
152557,69103,29,3,0.00,9.36
152558,69104,33,3,0.00,8.64
152559,69104,28,3,0.00,10.44
152560,69105,20,2,4.68,9.08
152561,69105,18,1,4.50,8.73
152562,69106,13,2,10.50,8.37
152563,69106,47,2,5.88,4.69
152564,69106,40,1,1.26,1.00
152565,69107,2,2,5.32,4.24
152566,69107,42,2,3.92,3.12
152567,69107,5,3,7.35,5.86
152568,69108,12,4,0.00,21.36
152569,69109,31,2,6.30,5.02
152570,69110,9,1,2.80,2.23
152571,69110,44,4,20.16,16.07
152572,69110,47,3,8.82,7.03
152573,69110,39,3,19.32,15.40
152574,69111,47,2,0.00,5.04
152575,69112,28,2,8.12,6.47
152576,69112,26,4,17.36,13.84
152577,69113,20,2,10.92,8.70
152578,69113,30,1,2.66,2.12
152579,69113,9,1,2.80,2.23
152580,69113,30,2,5.32,4.24
152581,69114,14,2,4.08,7.92
152582,69115,13,2,25.50,7.47
152583,69115,1,1,5.44,1.59
152584,69116,44,2,0.00,8.64
152585,69117,5,5,5.25,10.19
152586,69117,27,3,4.32,8.38
152587,69117,40,1,0.54,1.05
152588,69118,46,2,2.28,4.42
152589,69119,15,5,0.00,33.00
152590,69119,11,1,0.00,2.88
152591,69119,27,3,0.00,8.64
152592,69120,7,2,0.00,3.84
152593,69120,42,1,0.00,1.68
152594,69120,24,1,0.00,5.28
152595,69120,42,2,0.00,3.36
152596,69121,42,2,1.68,3.26
152597,69121,14,2,4.08,7.92
152598,69121,23,2,3.30,6.40
152599,69121,46,1,1.14,2.21
152600,69122,6,1,0.00,2.40
152601,69123,43,5,0.00,15.60
152602,69124,46,1,1.14,2.21
152603,69124,2,2,2.28,4.42
152604,69124,37,1,1.74,3.38
152605,69125,48,2,3.72,7.22
152606,69126,26,3,22.32,9.82
152607,69127,4,2,5.88,4.69
152608,69127,7,4,8.96,7.14
152609,69128,2,5,0.00,11.40
152610,69129,7,1,0.96,1.86
152611,69129,41,2,1.50,2.91
152612,69130,47,5,14.70,11.72
152613,69131,47,2,5.88,4.69
152614,69132,29,2,0.00,6.24
152615,69132,36,1,0.00,4.08
152616,69132,22,4,0.00,22.80
152617,69132,41,3,0.00,4.50
152618,69133,14,2,0.00,8.16
152619,69133,6,1,0.00,2.40
152620,69134,23,3,11.55,9.21
152621,69134,43,1,3.64,2.90
152622,69135,23,3,4.95,9.60
152623,69135,26,3,5.58,10.83
152624,69135,5,3,3.15,6.11
152625,69135,3,2,1.74,3.38
152626,69136,40,1,0.90,1.03
152627,69137,2,2,5.32,4.24
152628,69138,2,2,0.00,4.56
152629,69139,2,2,0.00,4.56
152630,69139,4,2,0.00,5.04
152631,69140,2,1,4.56,2.01
152632,69141,48,1,1.86,3.61
152633,69141,32,2,4.32,8.38
152634,69142,16,3,25.20,20.09
152635,69142,31,2,6.30,5.02
152636,69142,48,4,17.36,13.84
152637,69142,47,3,8.82,7.03
152638,69143,6,2,5.60,4.46
152639,69144,3,4,0.00,6.96
152640,69145,7,3,11.52,5.07
152641,69145,5,2,8.40,3.70
152642,69146,21,1,1.44,2.79
152643,69146,20,2,4.68,9.08
152644,69146,3,2,1.74,3.38
152645,69147,28,2,0.00,6.96
152646,69148,33,2,4.80,5.47
152647,69148,12,3,13.35,15.22
152648,69148,33,3,7.20,8.21
152649,69149,5,1,4.20,1.85
152650,69150,34,1,2.52,2.01
152651,69150,48,3,13.02,10.38
152652,69150,14,2,9.52,7.59
152653,69150,26,3,13.02,10.38
152654,69151,17,2,0.00,11.40
152655,69151,4,3,0.00,7.56
152656,69151,11,4,0.00,11.52
152657,69152,35,4,6.96,13.50
152658,69152,24,3,7.92,15.36
152659,69153,34,5,9.00,10.26
152660,69154,13,3,0.00,13.50
152661,69155,36,5,0.00,20.40
152662,69155,43,1,0.00,3.12
152663,69155,27,3,0.00,8.64
152664,69156,41,1,1.25,1.43
152665,69156,10,1,2.25,2.56
152666,69157,16,2,0.00,14.40
152667,69157,5,1,0.00,2.10
152668,69158,40,2,2.52,2.01
152669,69158,2,3,7.98,6.36
152670,69158,27,1,3.36,2.68
152671,69159,30,1,2.66,2.12
152672,69159,10,2,6.30,5.02
152673,69159,27,3,10.08,8.04
152674,69159,45,2,8.12,6.47
152675,69159,20,1,5.46,4.35
152676,69160,28,2,13.92,6.12
152677,69161,22,2,0.00,11.40
152678,69161,47,2,0.00,5.04
152679,69161,7,2,0.00,3.84
152680,69161,36,5,0.00,20.40
152681,69162,31,3,9.45,7.53
152682,69163,33,2,0.00,5.76
152683,69163,37,2,0.00,6.96
152684,69164,12,3,0.00,16.02
152685,69165,6,1,1.20,2.33
152686,69165,33,4,5.76,11.17
152687,69165,8,4,4.56,8.85
152688,69166,15,3,39.60,17.42
152689,69167,5,4,0.00,8.40
152690,69168,34,1,4.32,1.90
152691,69168,19,2,15.60,6.86
152692,69168,32,3,25.92,11.40
152693,69169,27,2,7.68,5.30
152694,69169,43,2,8.32,5.74
152695,69169,17,5,38.00,26.22
152696,69170,37,1,4.06,3.24
152697,69171,41,2,0.00,3.00
152698,69171,40,1,0.00,1.08
152699,69171,41,5,0.00,7.50
152700,69171,32,3,0.00,12.96
152701,69171,42,1,0.00,1.68
152702,69172,8,1,2.66,2.12
152703,69172,35,1,4.06,3.24
152704,69172,47,2,5.88,4.69
152705,69173,40,3,0.00,3.24
152706,69173,16,4,0.00,28.80
152707,69173,41,3,0.00,4.50
152708,69173,18,1,0.00,9.00
152709,69174,45,1,4.64,3.20
152710,69175,11,3,0.00,8.64
152711,69175,40,3,0.00,3.24
152712,69176,36,2,9.52,7.59
152713,69177,48,3,13.02,10.38
152714,69177,35,3,12.18,9.71
152715,69178,1,3,4.80,5.47
152716,69179,43,2,0.00,6.24
152717,69179,45,1,0.00,3.48
152718,69180,47,2,2.52,4.89
152719,69180,12,1,2.67,5.18
152720,69180,26,1,1.86,3.61
152721,69181,38,1,5.95,4.74
152722,69181,25,1,3.85,3.07
152723,69181,35,4,16.24,12.95
152724,69181,35,4,16.24,12.95
152725,69181,26,2,8.68,6.92
152726,69182,42,3,0.00,5.04
152727,69183,21,2,11.52,5.07
152728,69183,24,1,10.56,4.65
152729,69183,22,4,45.60,20.06
152730,69183,30,2,9.12,4.01
152731,69184,5,1,0.00,2.10
152732,69184,14,2,0.00,8.16
152733,69184,34,3,0.00,6.48
152734,69184,43,2,0.00,6.24
152735,69185,28,2,13.92,6.12
152736,69186,24,2,29.92,8.76
152737,69187,2,4,0.00,9.12
152738,69188,48,1,1.86,3.61
152739,69189,10,1,1.35,2.62
152740,69189,46,1,1.14,2.21
152741,69190,39,2,0.00,11.04
152742,69191,31,3,4.05,7.86
152743,69191,11,3,4.32,8.38
152744,69192,41,3,5.25,4.18
152745,69192,27,1,3.36,2.68
152746,69192,24,3,18.48,14.73
152747,69193,48,5,0.00,18.60
152748,69194,33,3,0.00,8.64
152749,69194,19,3,0.00,11.70
152750,69194,30,2,0.00,4.56
152751,69195,32,2,10.08,8.04
152752,69195,35,1,4.06,3.24
152753,69196,17,1,6.65,5.30
152754,69196,41,2,3.50,2.79
152755,69196,19,3,13.65,10.88
152756,69196,36,3,14.28,11.38
152757,69196,26,3,13.02,10.38
152758,69197,16,4,14.40,27.94
152759,69198,8,3,3.42,6.63
152760,69198,26,1,1.86,3.61
152761,69198,5,4,4.20,8.15
152762,69198,48,4,7.44,14.43
152763,69198,31,1,1.35,2.62
152764,69199,2,3,5.70,6.50
152765,69200,28,2,8.12,6.47
152766,69200,2,1,2.66,2.12
152767,69200,21,4,13.44,10.71
152768,69200,29,2,7.28,5.80
152769,69201,26,2,0.00,7.44
152770,69201,7,2,0.00,3.84
152771,69202,33,2,2.88,5.59
152772,69202,9,1,1.20,2.33
152773,69202,33,5,7.20,13.97
152774,69203,17,2,0.00,11.40
152775,69203,28,1,0.00,3.48
152776,69203,2,1,0.00,2.28
152777,69203,5,2,0.00,4.20
152778,69204,43,5,0.00,15.60
152779,69204,42,5,0.00,8.40
152780,69205,41,1,0.75,1.45
152781,69205,4,5,6.30,12.22
152782,69205,22,1,2.85,5.53
152783,69206,36,2,16.32,7.18
152784,69206,21,1,5.76,2.53
152785,69207,41,3,0.00,4.50
152786,69207,33,1,0.00,2.88
152787,69207,16,4,0.00,28.80
152788,69208,12,1,15.13,4.43
152789,69209,33,2,2.88,5.59
152790,69209,48,2,3.72,7.22
152791,69209,29,2,3.12,6.05
152792,69209,12,4,10.68,20.72
152793,69210,31,5,6.75,13.09
152794,69210,29,3,4.68,9.08
152795,69211,47,1,3.36,2.32
152796,69211,45,2,9.28,6.40
152797,69212,5,2,4.90,3.91
152798,69212,32,1,5.04,4.02
152799,69212,45,2,8.12,6.47
152800,69213,15,1,0.00,6.60
152801,69213,25,2,0.00,6.60
152802,69214,12,3,0.00,16.02
152803,69215,26,3,9.30,10.60
152804,69215,3,2,2.90,3.31
152805,69215,7,1,1.60,1.82
152806,69216,4,3,0.00,7.56
152807,69216,19,3,0.00,11.70
152808,69217,23,4,26.40,11.62
152809,69217,46,1,4.56,2.01
152810,69218,3,4,0.00,6.96
152811,69218,47,1,0.00,2.52
152812,69218,48,2,0.00,7.44
152813,69219,46,5,5.70,11.06
152814,69219,10,2,2.70,5.24
152815,69220,20,1,9.36,4.12
152816,69221,41,1,1.75,1.40
152817,69221,20,2,10.92,8.70
152818,69221,46,2,5.32,4.24
152819,69222,45,5,34.80,15.31
152820,69223,5,5,0.00,10.50
152821,69223,6,1,0.00,2.40
152822,69224,27,2,4.80,5.47
152823,69225,18,2,0.00,18.00
152824,69225,30,2,0.00,4.56
152825,69226,35,4,6.96,13.50
152826,69226,21,1,1.44,2.79
152827,69227,28,1,0.00,3.48
152828,69227,2,1,0.00,2.28
152829,69228,36,3,6.12,11.87
152830,69229,9,4,0.00,9.60
152831,69229,9,2,0.00,4.80
152832,69230,27,2,11.52,5.07
152833,69231,46,1,2.66,2.12
152834,69232,16,2,7.20,13.97
152835,69232,21,3,4.32,8.38
152836,69233,6,3,8.40,6.70
152837,69234,36,3,10.20,11.63
152838,69235,8,2,0.00,4.56
152839,69236,6,2,5.60,4.46
152840,69236,40,2,2.52,2.01
152841,69236,25,4,15.40,12.28
152842,69236,8,4,10.64,8.48
152843,69236,17,3,19.95,15.90
152844,69237,33,1,0.00,2.88
152845,69237,34,2,0.00,4.32
152846,69237,5,2,0.00,4.20
152847,69237,42,2,0.00,3.36
152848,69237,1,4,0.00,7.68
152849,69238,12,5,0.00,26.70
152850,69238,4,3,0.00,7.56
152851,69239,21,3,0.00,8.64
152852,69239,33,3,0.00,8.64
152853,69239,40,5,0.00,5.40
152854,69239,17,1,0.00,5.70
152855,69240,18,1,4.50,8.73
152856,69240,35,3,5.22,10.13
152857,69241,7,2,0.00,3.84
152858,69241,27,2,0.00,5.76
152859,69241,27,4,0.00,11.52
152860,69241,48,1,0.00,3.72
152861,69241,5,4,0.00,8.40
152862,69242,20,4,9.36,18.16
152863,69242,43,1,1.56,3.03
152864,69243,26,2,0.00,7.44
152865,69244,33,2,6.72,5.36
152866,69245,24,3,0.00,15.84
152867,69245,44,2,0.00,8.64
152868,69245,2,1,0.00,2.28
152869,69246,17,1,11.40,5.02
152870,69247,21,4,13.44,10.71
152871,69247,13,2,10.50,8.37
152872,69247,42,2,3.92,3.12
152873,69247,14,2,9.52,7.59
152874,69248,16,1,8.40,6.70
152875,69248,39,2,12.88,10.27
152876,69248,33,2,6.72,5.36
152877,69248,48,2,8.68,6.92
152878,69248,7,1,2.24,1.79
152879,69249,33,2,0.00,5.76
152880,69249,3,2,0.00,3.48
152881,69250,44,2,4.32,8.38
152882,69250,46,1,1.14,2.21
152883,69250,47,3,3.78,7.33
152884,69250,3,2,1.74,3.38
152885,69251,5,2,0.00,4.20
152886,69251,47,3,0.00,7.56
152887,69252,9,1,0.00,2.40
152888,69252,5,1,0.00,2.10
152889,69253,19,3,5.85,11.35
152890,69253,30,1,1.14,2.21
152891,69254,19,3,13.65,10.88
152892,69255,21,1,3.84,2.65
152893,69255,34,2,5.76,3.97
152894,69256,21,1,1.44,2.79
152895,69256,9,3,3.60,6.98
152896,69256,5,3,3.15,6.11
152897,69257,2,3,0.00,6.84
152898,69258,8,2,2.28,4.42
152899,69258,43,2,3.12,6.05
152900,69259,40,2,1.08,2.10
152901,69259,10,3,4.05,7.86
152902,69259,34,4,4.32,8.38
152903,69260,26,2,0.00,7.44
152904,69260,8,3,0.00,6.84
152905,69261,41,1,3.00,1.32
152906,69261,32,3,25.92,11.40
152907,69261,34,2,8.64,3.80
152908,69262,13,3,15.75,12.55
152909,69263,21,1,0.00,2.88
152910,69263,5,3,0.00,6.30
152911,69263,45,3,0.00,10.44
152912,69264,7,2,1.92,3.72
152913,69264,41,1,0.75,1.45
152914,69265,38,2,20.40,8.98
152915,69266,18,2,9.00,17.46
152916,69266,6,4,4.80,9.31
152917,69266,15,3,9.90,19.21
152918,69266,8,3,3.42,6.63
152919,69267,19,3,13.65,10.88
152920,69267,12,4,24.92,19.86
152921,69268,30,4,4.56,8.85
152922,69268,21,4,5.76,11.17
152923,69268,23,3,4.95,9.60
152924,69269,19,1,4.55,3.63
152925,69269,46,5,13.30,10.60
152926,69269,33,1,3.36,2.68
152927,69270,22,1,11.40,5.02
152928,69270,27,2,11.52,5.07
152929,69270,41,2,6.00,2.64
152930,69270,8,1,4.56,2.01
152931,69271,23,3,19.80,8.71
152932,69271,34,3,12.96,5.70
152933,69271,28,2,13.92,6.12
152934,69272,27,3,4.32,8.38
152935,69272,13,4,9.00,17.46
152936,69272,45,2,3.48,6.75
152937,69273,9,2,0.00,4.80
152938,69273,20,2,0.00,9.36
152939,69274,43,3,18.72,8.24
152940,69274,26,4,29.76,13.09
152941,69274,3,1,3.48,1.53
152942,69275,8,1,1.14,2.21
152943,69276,2,2,5.32,4.24
152944,69276,2,1,2.66,2.12
152945,69277,41,3,2.25,4.37
152946,69277,43,2,3.12,6.05
152947,69278,6,3,0.00,7.20
152948,69278,31,5,0.00,13.50
152949,69278,37,1,0.00,3.48
152950,69279,44,4,0.00,17.28
152951,69280,30,2,3.80,4.33
152952,69280,31,2,4.50,5.13
152953,69281,39,1,2.76,5.35
152954,69281,26,4,7.44,14.43
152955,69282,18,2,9.00,17.46
152956,69283,22,1,0.00,5.70
152957,69283,38,3,0.00,15.30
152958,69283,9,2,0.00,4.80
152959,69284,38,1,0.00,5.10
152960,69284,40,5,0.00,5.40
152961,69284,32,2,0.00,8.64
152962,69285,2,1,0.00,2.28
152963,69285,1,2,0.00,3.84
152964,69286,25,3,0.00,9.90
152965,69286,19,1,0.00,3.90
152966,69286,21,1,0.00,2.88
152967,69287,46,2,2.28,4.42
152968,69288,9,2,4.00,4.56
152969,69288,29,1,2.60,2.96
152970,69289,8,5,0.00,11.40
152971,69289,21,4,0.00,11.52
152972,69290,7,2,0.00,3.84
152973,69290,14,2,0.00,8.16
152974,69291,18,3,13.50,26.19
152975,69291,8,2,2.28,4.42
152976,69292,38,5,51.00,22.44
152977,69292,28,4,27.84,12.25
152978,69292,40,1,2.16,0.95
152979,69293,14,3,0.00,12.24
152980,69294,5,1,0.00,2.10
152981,69295,38,2,5.10,9.89
152982,69295,19,1,1.95,3.78
152983,69295,39,3,8.28,16.06
152984,69295,36,2,4.08,7.92
152985,69296,24,2,14.08,9.72
152986,69297,10,5,0.00,13.50
152987,69297,29,3,0.00,9.36
152988,69298,8,3,0.00,6.84
152989,69298,46,4,0.00,9.12
152990,69299,5,1,2.45,1.95
152991,69300,21,2,0.00,5.76
152992,69301,3,3,0.00,5.22
152993,69301,10,2,0.00,5.40
152994,69301,4,3,0.00,7.56
152995,69302,2,3,13.68,6.02
152996,69302,42,2,6.72,2.96
152997,69302,38,3,30.60,13.46
152998,69303,21,1,0.00,2.88
152999,69304,30,2,5.32,4.24
153000,69304,30,2,5.32,4.24
153001,69305,14,3,14.28,11.38
153002,69305,30,4,10.64,8.48
153003,69305,47,1,2.94,2.34
153004,69306,41,1,0.75,1.45
153005,69307,45,3,20.88,9.19
153006,69307,17,2,22.80,10.03
153007,69307,34,2,8.64,3.80
153008,69308,17,3,19.95,15.90
153009,69308,5,1,2.45,1.95
153010,69308,32,2,10.08,8.04
153011,69309,2,1,0.00,2.28
153012,69310,6,1,2.80,2.23
153013,69310,14,2,9.52,7.59
153014,69311,30,2,2.28,4.42
153015,69311,27,1,1.44,2.79
153016,69311,3,5,4.35,8.44
153017,69312,2,3,3.42,6.63
153018,69313,9,2,5.60,4.46
153019,69313,7,2,4.48,3.57
153020,69313,25,5,19.25,15.34
153021,69314,14,1,0.00,4.08
153022,69315,6,1,3.20,2.21
153023,69315,3,1,2.32,1.60
153024,69316,24,2,5.28,10.24
153025,69316,32,3,6.48,12.57
153026,69317,21,1,0.00,2.88
153027,69318,22,1,6.65,5.30
153028,69318,21,3,10.08,8.04
153029,69318,42,2,3.92,3.12
153030,69318,30,2,5.32,4.24
153031,69319,15,1,0.00,6.60
153032,69319,3,5,0.00,8.70
153033,69320,26,1,4.34,3.46
153034,69320,37,1,4.06,3.24
153035,69321,31,1,0.00,2.70
153036,69322,17,1,7.60,5.24
153037,69322,24,2,14.08,9.72
153038,69323,22,3,34.20,15.05
153039,69323,12,2,21.36,9.40
153040,69323,21,4,23.04,10.14
153041,69324,23,2,0.00,6.60
153042,69324,15,2,0.00,13.20
153043,69325,15,1,3.30,6.40
153044,69325,17,2,5.70,11.06
153045,69326,9,1,4.80,2.11
153046,69326,12,1,10.68,4.70
153047,69326,40,1,2.16,0.95
153048,69327,30,2,0.00,4.56
153049,69328,27,3,10.08,8.04
153050,69328,1,1,2.24,1.79
153051,69329,26,2,3.72,7.22
153052,69329,13,2,4.50,8.73
153053,69330,2,1,0.00,2.28
153054,69331,45,3,8.70,9.92
153055,69332,41,1,0.00,1.50
153056,69332,36,2,0.00,8.16
153057,69333,27,1,3.36,2.68
153058,69334,31,4,12.60,10.04
153059,69334,27,3,10.08,8.04
153060,69334,18,2,21.00,16.74
153061,69335,26,1,1.86,3.61
153062,69336,24,2,5.28,10.24
153063,69337,2,1,1.14,2.21
153064,69338,2,2,0.00,4.56
153065,69338,11,1,0.00,2.88
153066,69339,41,3,0.00,4.50
153067,69340,23,1,0.00,3.30
153068,69341,26,4,29.76,13.09
153069,69341,35,1,6.96,3.06
153070,69341,43,1,6.24,2.75
153071,69341,41,3,9.00,3.96
153072,69342,10,3,9.45,7.53
153073,69342,31,2,6.30,5.02
153074,69343,26,3,9.30,10.60
153075,69343,43,3,7.80,8.89
153076,69343,21,1,2.40,2.74
153077,69343,35,1,2.90,3.31
153078,69343,14,3,10.20,11.63
153079,69344,46,2,0.00,4.56
153080,69344,6,1,0.00,2.40
153081,69344,1,2,0.00,3.84
153082,69344,43,2,0.00,6.24
153083,69344,38,4,0.00,20.40
153084,69345,46,5,0.00,11.40
153085,69345,2,1,0.00,2.28
153086,69345,25,1,0.00,3.30
153087,69345,11,2,0.00,5.76
153088,69346,43,5,0.00,15.60
153089,69346,35,3,0.00,10.44
153090,69346,33,2,0.00,5.76
153091,69346,1,3,0.00,5.76
153092,69347,45,1,0.00,3.48
153093,69348,10,2,0.00,5.40
153094,69349,2,1,2.66,2.12
153095,69349,17,2,13.30,10.60
153096,69349,19,1,4.55,3.63
153097,69350,21,3,7.20,8.21
153098,69351,43,2,0.00,6.24
153099,69352,21,3,0.00,8.64
153100,69352,8,3,0.00,6.84
153101,69352,11,1,0.00,2.88
153102,69352,9,4,0.00,9.60
153103,69352,14,3,0.00,12.24
153104,69353,23,1,0.00,3.30
153105,69353,5,4,0.00,8.40
153106,69353,46,3,0.00,6.84
153107,69354,45,2,8.12,6.47
153108,69354,8,2,5.32,4.24
153109,69354,13,2,10.50,8.37
153110,69354,35,3,12.18,9.71
153111,69355,27,3,4.32,8.38
153112,69355,9,3,3.60,6.98
153113,69355,10,3,4.05,7.86
153114,69356,29,3,4.68,9.08
153115,69356,34,2,2.16,4.19
153116,69356,27,1,1.44,2.79
153117,69357,17,4,26.60,21.20
153118,69357,3,5,10.15,8.09
153119,69358,21,1,0.00,2.88
153120,69359,3,3,0.00,5.22
153121,69360,40,5,0.00,5.40
153122,69360,13,2,0.00,9.00
153123,69361,12,4,0.00,21.36
153124,69362,12,1,2.67,5.18
153125,69363,2,2,5.32,4.24
153126,69364,25,4,0.00,13.20
153127,69364,40,2,0.00,2.16
153128,69364,17,4,0.00,22.80
153129,69365,2,1,0.00,2.28
153130,69365,48,3,0.00,11.16
153131,69365,43,3,0.00,9.36
153132,69366,12,4,0.00,21.36
153133,69366,27,1,0.00,2.88
153134,69366,47,3,0.00,7.56
153135,69366,2,4,0.00,9.12
153136,69367,42,1,0.84,1.63
153137,69368,19,5,39.00,17.16
153138,69369,14,1,2.04,3.96
153139,69369,36,2,4.08,7.92
153140,69369,10,1,1.35,2.62
153141,69370,33,2,2.88,5.59
153142,69370,37,5,8.70,16.88
153143,69371,33,2,2.88,5.59
153144,69371,32,2,4.32,8.38
153145,69372,12,3,8.01,15.54
153146,69372,19,2,3.90,7.57
153147,69372,22,4,11.40,22.12
153148,69373,28,2,3.48,6.75
153149,69373,4,2,2.52,4.89
153150,69374,3,1,3.48,1.53
153151,69374,47,1,5.04,2.22
153152,69375,12,2,8.90,10.15
153153,69375,11,3,7.20,8.21
153154,69375,32,2,7.20,8.21
153155,69376,8,2,9.12,4.01
153156,69376,38,2,20.40,8.98
153157,69377,4,2,0.00,5.04
153158,69377,31,3,0.00,8.10
153159,69377,8,1,0.00,2.28
153160,69377,25,1,0.00,3.30
153161,69377,42,1,0.00,1.68
153162,69378,13,4,9.00,17.46
153163,69378,19,2,3.90,7.57
153164,69378,19,2,3.90,7.57
153165,69378,4,5,6.30,12.22
153166,69378,7,2,1.92,3.72
153167,69379,2,3,9.12,6.29
153168,69379,8,5,15.20,10.49
153169,69379,31,1,3.60,2.48
153170,69379,47,3,10.08,6.96
153171,69380,9,2,2.40,4.66
153172,69381,39,1,0.00,5.52
153173,69381,14,1,0.00,4.08
153174,69382,13,1,0.00,4.50
153175,69382,6,5,0.00,12.00
153176,69382,28,1,0.00,3.48
153177,69382,37,5,0.00,17.40
153178,69383,33,3,24.48,7.17
153179,69383,17,3,48.45,14.19
153180,69383,48,2,21.08,6.18
153181,69383,28,1,9.86,2.89
153182,69383,12,3,45.39,13.30
153183,69384,8,1,0.00,2.28
153184,69384,41,2,0.00,3.00
153185,69384,26,1,0.00,3.72
153186,69385,43,2,3.12,6.05
153187,69386,27,4,0.00,11.52
153188,69386,30,2,0.00,4.56
153189,69387,32,1,2.16,4.19
153190,69388,48,2,3.72,7.22
153191,69388,9,4,4.80,9.31
153192,69389,8,2,9.12,4.01
153193,69389,19,3,23.40,10.30
153194,69389,47,2,10.08,4.44
153195,69389,29,4,24.96,10.98
153196,69390,5,2,0.00,4.20
153197,69390,27,2,0.00,5.76
153198,69391,30,4,18.24,8.03
153199,69391,2,1,4.56,2.01
153200,69391,35,2,13.92,6.12
153201,69391,44,5,43.20,19.01
153202,69392,47,3,8.82,7.03
153203,69393,31,3,0.00,8.10
153204,69394,9,1,0.00,2.40
153205,69395,34,2,8.64,3.80
153206,69395,27,4,23.04,10.14
153207,69395,14,5,40.80,17.95
153208,69396,28,1,4.06,3.24
153209,69396,16,3,25.20,20.09
153210,69397,29,2,3.12,6.05
153211,69397,28,2,3.48,6.75
153212,69398,14,1,2.04,3.96
153213,69398,30,1,1.14,2.21
153214,69398,47,1,1.26,2.44
153215,69399,28,2,0.00,6.96
153216,69399,19,3,0.00,11.70
153217,69399,7,2,0.00,3.84
153218,69400,40,1,0.00,1.08
153219,69401,24,1,7.04,4.86
153220,69401,28,3,13.92,9.60
153221,69401,8,5,15.20,10.49
153222,69402,34,1,2.88,1.99
153223,69403,11,4,23.04,10.14
153224,69404,7,3,0.00,5.76
153225,69404,34,1,0.00,2.16
153226,69405,20,4,0.00,18.72
153227,69406,42,3,2.52,4.89
153228,69406,43,1,1.56,3.03
153229,69407,26,4,17.36,13.84
153230,69408,36,1,0.00,4.08
153231,69409,26,3,31.62,9.26
153232,69409,47,3,21.42,6.27
153233,69410,23,1,3.85,3.07
153234,69411,45,3,5.22,10.13
153235,69411,14,2,4.08,7.92
153236,69412,17,2,13.30,10.60
153237,69413,3,1,0.87,1.69
153238,69413,45,4,6.96,13.50
153239,69413,16,3,10.80,20.95
153240,69414,45,2,13.92,6.12
153241,69414,31,1,5.40,2.38
153242,69415,40,1,0.00,1.08
153243,69416,12,2,12.46,9.93
153244,69417,8,1,3.04,2.10
153245,69418,2,2,0.00,4.56
153246,69419,35,2,8.12,6.47
153247,69419,29,2,7.28,5.80
153248,69420,42,2,1.68,3.26
153249,69421,19,1,0.00,3.90
153250,69421,40,2,0.00,2.16
153251,69422,19,4,31.20,13.73
153252,69423,9,3,0.00,7.20
153253,69424,41,1,0.00,1.50
153254,69424,32,1,0.00,4.32
153255,69424,7,1,0.00,1.92
153256,69425,5,3,0.00,6.30
153257,69425,40,3,0.00,3.24
153258,69426,11,4,0.00,11.52
153259,69426,12,2,0.00,10.68
153260,69427,41,3,0.00,4.50
153261,69428,48,1,7.44,3.27
153262,69428,47,3,15.12,6.65
153263,69429,26,3,13.02,10.38
153264,69429,25,2,7.70,6.14
153265,69429,7,3,6.72,5.36
153266,69430,28,1,4.06,3.24
153267,69431,12,1,0.00,5.34
153268,69432,19,5,16.25,18.52
153269,69433,33,4,23.04,10.14
153270,69434,19,4,0.00,15.60
153271,69434,12,4,0.00,21.36
153272,69434,11,2,0.00,5.76
153273,69435,29,3,0.00,9.36
153274,69436,35,1,1.74,3.38
153275,69436,14,4,8.16,15.83
153276,69437,40,3,0.00,3.24
153277,69437,32,4,0.00,17.28
153278,69438,9,3,0.00,7.20
153279,69438,3,2,0.00,3.48
