res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
30479,23052,235,6,2020-08-08 11:15:00,2020-08-08 12:30:00,0.00,9.90
30480,23052,235,15,2020-08-08 12:30:00,2020-08-08 13:00:00,0.00,3.30
30481,23053,8,10,2020-08-09 13:30:00,2020-08-09 14:30:00,4.50,8.73
30482,23054,13,2,2020-08-09 17:30:00,2020-08-09 18:15:00,4.20,3.35
30483,23055,7,8,2020-08-09 10:00:00,2020-08-09 11:30:00,0.00,19.20
30484,23055,7,14,2020-08-09 11:30:00,2020-08-09 11:45:00,0.00,2.10
30485,23056,16,1,2020-08-09 16:15:00,2020-08-09 17:15:00,2.25,4.37
30486,23057,4,6,2020-08-09 14:00:00,2020-08-09 15:15:00,11.55,9.21
30487,23058,36,1,2020-08-09 11:30:00,2020-08-09 12:30:00,9.00,3.96
30488,23059,33,10,2020-08-09 14:00:00,2020-08-09 15:00:00,4.50,8.73
30489,23060,52,12,2020-08-09 16:30:00,2020-08-09 17:30:00,0.00,7.80
30490,23061,70,2,2020-08-09 13:15:00,2020-08-09 14:00:00,1.80,3.49
30491,23062,68,1,2020-08-09 15:45:00,2020-08-09 16:45:00,2.25,4.37
30492,23062,68,16,2020-08-09 16:45:00,2020-08-09 17:15:00,1.20,2.33
30493,23063,61,3,2020-08-09 16:15:00,2020-08-09 17:30:00,3.30,6.40
30494,23064,83,1,2020-08-09 16:30:00,2020-08-09 17:30:00,2.25,4.37
30495,23065,107,9,2020-08-09 15:15:00,2020-08-09 16:30:00,7.50,14.55
30496,23066,119,7,2020-08-09 11:15:00,2020-08-09 12:45:00,0.00,16.80
30497,23067,119,10,2020-08-09 15:45:00,2020-08-09 16:45:00,0.00,9.00
30498,23067,119,16,2020-08-09 16:45:00,2020-08-09 17:15:00,0.00,2.40
30499,23068,123,12,2020-08-09 16:00:00,2020-08-09 17:00:00,3.90,7.57
30500,23069,146,11,2020-08-09 18:30:00,2020-08-09 19:45:00,0.00,10.80
30501,23070,162,1,2020-08-09 16:45:00,2020-08-09 17:45:00,2.25,4.37
30502,23071,160,3,2020-08-09 16:30:00,2020-08-09 17:45:00,0.00,6.60
30503,23072,159,3,2020-08-09 13:30:00,2020-08-09 14:45:00,0.00,6.60
30504,23073,162,1,2020-08-09 14:45:00,2020-08-09 15:45:00,0.00,4.50
30505,23073,162,14,2020-08-09 15:45:00,2020-08-09 16:00:00,0.00,2.10
30506,23074,160,5,2020-08-09 18:30:00,2020-08-09 19:45:00,26.40,11.62
30507,23075,178,10,2020-08-09 14:30:00,2020-08-09 15:30:00,0.00,9.00
30508,23075,178,14,2020-08-09 15:30:00,2020-08-09 15:45:00,0.00,2.10
30509,23076,193,4,2020-08-09 14:00:00,2020-08-09 15:00:00,6.65,5.30
30510,23076,193,16,2020-08-09 15:00:00,2020-08-09 15:30:00,2.80,2.23
30511,23077,205,4,2020-08-09 11:30:00,2020-08-09 12:30:00,11.40,5.02
30512,23078,231,6,2020-08-09 14:45:00,2020-08-09 16:00:00,0.00,9.90
30513,23079,235,10,2020-08-09 19:00:00,2020-08-09 20:00:00,4.50,8.73
30514,23080,231,3,2020-08-09 10:00:00,2020-08-09 11:15:00,7.70,6.14
30515,23081,233,5,2020-08-09 12:45:00,2020-08-09 14:00:00,6.60,12.80
30516,23082,234,7,2020-08-09 18:30:00,2020-08-09 20:00:00,0.00,16.80
30517,23083,239,1,2020-08-09 18:45:00,2020-08-09 19:45:00,5.25,4.18
30518,23084,243,2,2020-08-09 11:15:00,2020-08-09 12:00:00,1.80,3.49
30519,23085,240,11,2020-08-09 18:15:00,2020-08-09 19:30:00,12.60,10.04
30520,23086,239,9,2020-08-09 15:45:00,2020-08-09 17:00:00,7.50,14.55
30521,23087,31,3,2020-08-10 18:00:00,2020-08-10 19:15:00,0.00,6.60
30522,23087,31,16,2020-08-10 19:15:00,2020-08-10 19:45:00,0.00,2.40
30523,23088,33,7,2020-08-10 15:15:00,2020-08-10 16:45:00,19.60,15.62
30524,23089,40,3,2020-08-10 15:15:00,2020-08-10 16:30:00,3.30,6.40
30525,23090,32,13,2020-08-10 18:45:00,2020-08-10 20:00:00,11.20,8.93
30526,23091,70,13,2020-08-10 16:30:00,2020-08-10 17:45:00,19.20,8.45
30527,23092,67,12,2020-08-10 10:15:00,2020-08-10 11:15:00,10.40,7.18
30528,23092,67,15,2020-08-10 11:15:00,2020-08-10 11:45:00,4.40,3.04
30529,23093,63,7,2020-08-10 18:30:00,2020-08-10 20:00:00,0.00,16.80
30530,23094,96,2,2020-08-10 10:00:00,2020-08-10 10:45:00,10.20,2.99
30531,23095,83,8,2020-08-10 15:45:00,2020-08-10 17:15:00,38.40,16.90
30532,23095,83,16,2020-08-10 17:15:00,2020-08-10 17:45:00,4.80,2.11
30533,23096,108,9,2020-08-10 11:15:00,2020-08-10 12:30:00,12.50,14.25
30534,23097,124,12,2020-08-10 14:00:00,2020-08-10 15:00:00,15.60,6.86
30535,23098,148,9,2020-08-10 18:45:00,2020-08-10 20:00:00,7.50,14.55
30536,23099,215,1,2020-08-10 19:00:00,2020-08-10 20:00:00,0.00,4.50
30537,23100,235,2,2020-08-10 15:45:00,2020-08-10 16:30:00,0.00,3.60
30538,23101,239,13,2020-08-10 14:00:00,2020-08-10 15:15:00,12.80,8.83
30539,23101,239,14,2020-08-10 15:15:00,2020-08-10 15:30:00,2.80,1.93
30540,23102,241,1,2020-08-10 19:00:00,2020-08-10 20:00:00,5.25,4.18
30541,23103,13,4,2020-08-11 12:30:00,2020-08-11 13:30:00,4.75,5.42
30542,23103,13,16,2020-08-11 13:30:00,2020-08-11 14:00:00,2.00,2.28
30543,23104,5,7,2020-08-11 14:45:00,2020-08-11 16:15:00,33.60,14.78
30544,23105,4,6,2020-08-11 16:30:00,2020-08-11 17:45:00,0.00,9.90
30545,23106,46,1,2020-08-11 13:45:00,2020-08-11 14:45:00,12.75,3.73
30546,23106,46,15,2020-08-11 14:45:00,2020-08-11 15:15:00,9.35,2.74
30547,23107,39,12,2020-08-11 17:45:00,2020-08-11 18:45:00,3.90,7.57
30548,23108,67,13,2020-08-11 18:45:00,2020-08-11 20:00:00,0.00,9.60
30549,23109,68,2,2020-08-11 12:30:00,2020-08-11 13:15:00,3.00,3.42
30550,23110,73,8,2020-08-11 14:45:00,2020-08-11 16:15:00,38.40,16.90
30551,23111,61,10,2020-08-11 17:00:00,2020-08-11 18:00:00,4.50,8.73
30552,23112,103,5,2020-08-11 16:45:00,2020-08-11 18:00:00,0.00,13.20
30553,23112,103,16,2020-08-11 18:00:00,2020-08-11 18:30:00,0.00,2.40
30554,23113,122,9,2020-08-11 14:45:00,2020-08-11 16:00:00,12.50,14.25
30555,23113,122,16,2020-08-11 16:00:00,2020-08-11 16:30:00,2.00,2.28
30556,23114,116,2,2020-08-11 17:30:00,2020-08-11 18:15:00,4.20,3.35
30557,23115,125,8,2020-08-11 18:30:00,2020-08-11 20:00:00,0.00,19.20
30558,23116,123,8,2020-08-11 16:15:00,2020-08-11 17:45:00,22.40,17.86
30559,23117,126,1,2020-08-11 19:00:00,2020-08-11 20:00:00,9.00,3.96
30560,23118,144,12,2020-08-11 18:15:00,2020-08-11 19:15:00,9.10,7.25
30561,23118,144,15,2020-08-11 19:15:00,2020-08-11 19:45:00,3.85,3.07
30562,23119,163,2,2020-08-11 17:15:00,2020-08-11 18:00:00,0.00,3.60
30563,23120,172,9,2020-08-11 17:00:00,2020-08-11 18:15:00,0.00,15.00
30564,23121,195,10,2020-08-11 14:30:00,2020-08-11 15:30:00,18.00,7.92
30565,23122,198,2,2020-08-11 12:30:00,2020-08-11 13:15:00,10.20,2.99
30566,23123,195,1,2020-08-11 19:00:00,2020-08-11 20:00:00,5.25,4.18
30567,23124,220,5,2020-08-11 15:30:00,2020-08-11 16:45:00,15.40,12.28
30568,23125,214,1,2020-08-11 16:00:00,2020-08-11 17:00:00,2.25,4.37
30569,23126,220,6,2020-08-11 17:45:00,2020-08-11 19:00:00,11.55,9.21
30570,23127,240,9,2020-08-11 17:15:00,2020-08-11 18:30:00,7.50,14.55
30571,23128,239,12,2020-08-11 13:30:00,2020-08-11 14:30:00,6.50,7.41
30572,23128,239,16,2020-08-11 14:30:00,2020-08-11 15:00:00,2.00,2.28
30573,23129,8,11,2020-08-12 18:45:00,2020-08-12 20:00:00,12.60,10.04
30574,23130,62,3,2020-08-12 16:15:00,2020-08-12 17:30:00,7.70,6.14
30575,23131,73,12,2020-08-12 18:45:00,2020-08-12 19:45:00,0.00,7.80
30576,23132,75,3,2020-08-12 17:15:00,2020-08-12 18:30:00,3.30,6.40
30577,23132,75,16,2020-08-12 18:30:00,2020-08-12 19:00:00,1.20,2.33
30578,23133,75,8,2020-08-12 14:00:00,2020-08-12 15:30:00,54.40,15.94
30579,23133,75,16,2020-08-12 15:30:00,2020-08-12 16:00:00,6.80,1.99
30580,23134,87,8,2020-08-12 11:15:00,2020-08-12 12:45:00,25.60,17.66
30581,23135,83,7,2020-08-12 18:30:00,2020-08-12 20:00:00,0.00,16.80
30582,23136,96,12,2020-08-12 12:15:00,2020-08-12 13:15:00,10.40,7.18
30583,23137,107,5,2020-08-12 15:00:00,2020-08-12 16:15:00,0.00,13.20
30584,23138,103,4,2020-08-12 15:15:00,2020-08-12 16:15:00,2.85,5.53
30585,23139,132,5,2020-08-12 12:15:00,2020-08-12 13:30:00,11.00,12.54
30586,23139,132,15,2020-08-12 13:30:00,2020-08-12 14:00:00,2.75,3.13
30587,23140,132,7,2020-08-12 17:45:00,2020-08-12 19:15:00,8.40,16.30
30588,23141,117,4,2020-08-12 16:00:00,2020-08-12 17:00:00,6.65,5.30
30589,23141,117,15,2020-08-12 17:00:00,2020-08-12 17:30:00,3.85,3.07
30590,23142,132,12,2020-08-12 16:45:00,2020-08-12 17:45:00,15.60,6.86
30591,23143,124,12,2020-08-12 16:45:00,2020-08-12 17:45:00,0.00,7.80
30592,23144,118,12,2020-08-12 16:45:00,2020-08-12 17:45:00,0.00,7.80
30593,23145,126,12,2020-08-12 16:30:00,2020-08-12 17:30:00,15.60,6.86
30594,23146,144,2,2020-08-12 12:15:00,2020-08-12 13:00:00,4.80,3.31
30595,23146,144,15,2020-08-12 13:00:00,2020-08-12 13:30:00,4.40,3.04
30596,23147,143,1,2020-08-12 12:15:00,2020-08-12 13:15:00,3.75,4.27
30597,23148,148,10,2020-08-12 10:30:00,2020-08-12 11:30:00,7.50,8.55
30598,23149,137,11,2020-08-12 13:30:00,2020-08-12 14:45:00,30.60,8.96
30599,23150,146,3,2020-08-12 18:45:00,2020-08-12 20:00:00,3.30,6.40
30600,23151,143,10,2020-08-12 17:30:00,2020-08-12 18:30:00,4.50,8.73
30601,23151,143,15,2020-08-12 18:30:00,2020-08-12 19:00:00,1.65,3.20
30602,23152,163,6,2020-08-12 11:45:00,2020-08-12 13:00:00,13.20,9.11
30603,23153,220,4,2020-08-12 16:15:00,2020-08-12 17:15:00,2.85,5.53
30604,23154,217,3,2020-08-12 18:45:00,2020-08-12 20:00:00,7.70,6.14
30605,23155,216,1,2020-08-12 11:30:00,2020-08-12 12:30:00,3.75,4.27
30606,23155,216,14,2020-08-12 12:30:00,2020-08-12 12:45:00,1.75,1.99
30607,23156,217,7,2020-08-12 13:00:00,2020-08-12 14:30:00,22.40,15.46
30608,23157,220,2,2020-08-12 14:00:00,2020-08-12 14:45:00,7.20,3.17
30609,23158,213,13,2020-08-12 14:30:00,2020-08-12 15:45:00,8.00,9.12
30610,23159,228,10,2020-08-12 18:45:00,2020-08-12 19:45:00,4.50,8.73
30611,23160,234,6,2020-08-12 13:30:00,2020-08-12 14:45:00,19.80,8.71
30612,23160,234,14,2020-08-12 14:45:00,2020-08-12 15:00:00,4.20,1.85
30613,23161,231,2,2020-08-12 18:00:00,2020-08-12 18:45:00,1.80,3.49
30614,23162,233,1,2020-08-12 12:00:00,2020-08-12 13:00:00,6.00,4.14
30615,23162,233,14,2020-08-12 13:00:00,2020-08-12 13:15:00,2.80,1.93
30616,23163,243,6,2020-08-12 17:15:00,2020-08-12 18:30:00,11.55,9.21
30617,23164,4,6,2020-08-13 18:45:00,2020-08-13 20:00:00,0.00,9.90
30618,23165,12,12,2020-08-13 18:30:00,2020-08-13 19:30:00,3.90,7.57
30619,23166,16,4,2020-08-13 14:00:00,2020-08-13 15:00:00,11.40,5.02
30620,23166,16,16,2020-08-13 15:00:00,2020-08-13 15:30:00,4.80,2.11
30621,23167,8,1,2020-08-13 18:30:00,2020-08-13 19:30:00,2.25,4.37
30622,23167,8,15,2020-08-13 19:30:00,2020-08-13 20:00:00,1.65,3.20
30623,23168,7,12,2020-08-13 17:15:00,2020-08-13 18:15:00,9.10,7.25
30624,23169,39,4,2020-08-13 15:15:00,2020-08-13 16:15:00,2.85,5.53
30625,23170,30,5,2020-08-13 18:45:00,2020-08-13 20:00:00,0.00,13.20
30626,23171,46,10,2020-08-13 12:15:00,2020-08-13 13:15:00,25.50,7.47
30627,23172,70,6,2020-08-13 10:00:00,2020-08-13 11:15:00,8.25,9.40
30628,23172,70,15,2020-08-13 11:15:00,2020-08-13 11:45:00,2.75,3.13
30629,23173,62,13,2020-08-13 16:00:00,2020-08-13 17:15:00,0.00,9.60
30630,23174,68,2,2020-08-13 15:45:00,2020-08-13 16:30:00,1.80,3.49
30631,23174,68,16,2020-08-13 16:30:00,2020-08-13 17:00:00,1.20,2.33
30632,23175,93,11,2020-08-13 10:45:00,2020-08-13 12:00:00,30.60,8.96
30633,23175,93,15,2020-08-13 12:00:00,2020-08-13 12:30:00,9.35,2.74
30634,23176,85,10,2020-08-13 19:00:00,2020-08-13 20:00:00,0.00,9.00
30635,23177,110,3,2020-08-13 18:45:00,2020-08-13 20:00:00,13.20,5.81
30636,23178,125,1,2020-08-13 14:30:00,2020-08-13 15:30:00,6.00,4.14
30637,23179,126,9,2020-08-13 18:45:00,2020-08-13 20:00:00,7.50,14.55
30638,23180,127,6,2020-08-13 16:30:00,2020-08-13 17:45:00,0.00,9.90
30639,23181,119,12,2020-08-13 15:15:00,2020-08-13 16:15:00,0.00,7.80
30640,23181,119,14,2020-08-13 16:15:00,2020-08-13 16:30:00,0.00,2.10
30641,23182,146,6,2020-08-13 10:00:00,2020-08-13 11:15:00,8.25,9.40
30642,23182,146,14,2020-08-13 11:15:00,2020-08-13 11:30:00,1.75,1.99
30643,23183,144,10,2020-08-13 15:15:00,2020-08-13 16:15:00,4.50,8.73
30644,23184,163,8,2020-08-13 17:00:00,2020-08-13 18:30:00,38.40,16.90
30645,23185,164,4,2020-08-13 12:00:00,2020-08-13 13:00:00,11.40,5.02
30646,23186,171,1,2020-08-13 14:45:00,2020-08-13 15:45:00,6.00,4.14
30647,23187,168,9,2020-08-13 15:45:00,2020-08-13 17:00:00,7.50,14.55
30648,23188,181,11,2020-08-13 16:30:00,2020-08-13 17:45:00,0.00,10.80
30649,23189,181,11,2020-08-13 18:15:00,2020-08-13 19:30:00,12.60,10.04
30650,23190,178,5,2020-08-13 13:15:00,2020-08-13 14:30:00,11.00,12.54
30651,23190,178,14,2020-08-13 14:30:00,2020-08-13 14:45:00,1.75,1.99
30652,23191,193,6,2020-08-13 15:30:00,2020-08-13 16:45:00,0.00,9.90
30653,23192,198,13,2020-08-13 12:45:00,2020-08-13 14:00:00,8.00,9.12
30654,23192,198,16,2020-08-13 14:00:00,2020-08-13 14:30:00,2.00,2.28
30655,23193,198,4,2020-08-13 17:00:00,2020-08-13 18:00:00,6.65,5.30
30656,23194,214,6,2020-08-13 16:15:00,2020-08-13 17:30:00,11.55,9.21
30657,23194,214,15,2020-08-13 17:30:00,2020-08-13 18:00:00,3.85,3.07
30658,23195,214,4,2020-08-13 19:00:00,2020-08-13 20:00:00,2.85,5.53
30659,23196,217,7,2020-08-13 16:15:00,2020-08-13 17:45:00,19.60,15.62
30660,23196,217,16,2020-08-13 17:45:00,2020-08-13 18:15:00,2.80,2.23
30661,23197,215,13,2020-08-13 17:15:00,2020-08-13 18:30:00,0.00,9.60
30662,23197,215,14,2020-08-13 18:30:00,2020-08-13 18:45:00,0.00,2.10
30663,23198,8,4,2020-08-14 19:00:00,2020-08-14 20:00:00,6.65,5.30
30664,23199,19,8,2020-08-14 17:30:00,2020-08-14 19:00:00,9.60,18.62
30665,23200,3,10,2020-08-14 15:00:00,2020-08-14 16:00:00,0.00,9.00
30666,23201,8,4,2020-08-14 13:15:00,2020-08-14 14:15:00,11.40,5.02
30667,23202,15,9,2020-08-14 15:00:00,2020-08-14 16:15:00,0.00,15.00
30668,23203,15,13,2020-08-14 18:45:00,2020-08-14 20:00:00,0.00,9.60
30669,23204,16,9,2020-08-14 12:45:00,2020-08-14 14:00:00,20.00,13.80
30670,23204,16,16,2020-08-14 14:00:00,2020-08-14 14:30:00,3.20,2.21
30671,23205,52,6,2020-08-14 13:00:00,2020-08-14 14:15:00,8.25,9.40
30672,23205,52,16,2020-08-14 14:15:00,2020-08-14 14:45:00,2.00,2.28
30673,23206,52,8,2020-08-14 11:15:00,2020-08-14 12:45:00,25.60,17.66
30674,23207,37,11,2020-08-14 12:30:00,2020-08-14 13:45:00,30.60,8.96
30675,23208,33,7,2020-08-14 12:45:00,2020-08-14 14:15:00,14.00,15.96
30676,23208,33,14,2020-08-14 14:15:00,2020-08-14 14:30:00,1.75,1.99
30677,23209,46,10,2020-08-14 16:15:00,2020-08-14 17:15:00,0.00,9.00
30678,23210,36,6,2020-08-14 18:30:00,2020-08-14 19:45:00,0.00,9.90
30679,23211,37,1,2020-08-14 16:45:00,2020-08-14 17:45:00,5.25,4.18
30680,23212,39,2,2020-08-14 19:15:00,2020-08-14 20:00:00,1.80,3.49
30681,23213,32,9,2020-08-14 18:00:00,2020-08-14 19:15:00,17.50,13.95
30682,23214,36,10,2020-08-14 12:30:00,2020-08-14 13:30:00,7.50,8.55
30683,23214,36,16,2020-08-14 13:30:00,2020-08-14 14:00:00,2.00,2.28
30684,23215,72,1,2020-08-14 18:00:00,2020-08-14 19:00:00,9.00,3.96
30685,23215,72,15,2020-08-14 19:00:00,2020-08-14 19:30:00,6.60,2.90
30686,23216,73,2,2020-08-14 14:45:00,2020-08-14 15:30:00,4.80,3.31
30687,23216,73,16,2020-08-14 15:30:00,2020-08-14 16:00:00,3.20,2.21
30688,23217,77,10,2020-08-14 18:00:00,2020-08-14 19:00:00,10.50,8.37
30689,23218,73,12,2020-08-14 13:30:00,2020-08-14 14:30:00,6.50,7.41
30690,23219,75,9,2020-08-14 17:45:00,2020-08-14 19:00:00,7.50,14.55
30691,23219,75,15,2020-08-14 19:00:00,2020-08-14 19:30:00,1.65,3.20
30692,23220,108,11,2020-08-14 13:45:00,2020-08-14 15:00:00,9.00,10.26
30693,23220,108,16,2020-08-14 15:00:00,2020-08-14 15:30:00,2.00,2.28
30694,23221,108,1,2020-08-14 12:15:00,2020-08-14 13:15:00,6.00,4.14
30695,23222,102,10,2020-08-14 11:00:00,2020-08-14 12:00:00,18.00,7.92
30696,23223,117,4,2020-08-14 17:00:00,2020-08-14 18:00:00,6.65,5.30
30697,23223,117,16,2020-08-14 18:00:00,2020-08-14 18:30:00,2.80,2.23
30698,23224,124,3,2020-08-14 13:15:00,2020-08-14 14:30:00,8.80,6.07
30699,23225,119,11,2020-08-14 17:15:00,2020-08-14 18:30:00,12.60,10.04
30700,23225,119,16,2020-08-14 18:30:00,2020-08-14 19:00:00,2.80,2.23
30701,23226,132,5,2020-08-14 18:45:00,2020-08-14 20:00:00,15.40,12.28
30702,23227,127,10,2020-08-14 18:00:00,2020-08-14 19:00:00,0.00,9.00
30703,23228,146,11,2020-08-14 12:45:00,2020-08-14 14:00:00,14.40,9.94
30704,23229,171,6,2020-08-14 18:45:00,2020-08-14 20:00:00,0.00,9.90
30705,23230,163,13,2020-08-14 18:45:00,2020-08-14 20:00:00,11.20,8.93
30706,23231,201,13,2020-08-14 11:15:00,2020-08-14 12:30:00,27.20,7.97
30707,23232,204,11,2020-08-14 15:00:00,2020-08-14 16:15:00,0.00,10.80
30708,23233,201,6,2020-08-14 13:00:00,2020-08-14 14:15:00,8.25,9.40
30709,23234,204,10,2020-08-14 16:45:00,2020-08-14 17:45:00,0.00,9.00
30710,23235,196,1,2020-08-14 16:00:00,2020-08-14 17:00:00,0.00,4.50
30711,23235,196,14,2020-08-14 17:00:00,2020-08-14 17:15:00,0.00,2.10
30712,23236,198,3,2020-08-14 15:15:00,2020-08-14 16:30:00,3.30,6.40
30713,23237,215,13,2020-08-14 18:45:00,2020-08-14 20:00:00,11.20,8.93
30714,23238,213,11,2020-08-14 17:15:00,2020-08-14 18:30:00,5.40,10.48
30715,23239,214,5,2020-08-14 14:15:00,2020-08-14 15:30:00,37.40,10.96
30716,23239,214,14,2020-08-14 15:30:00,2020-08-14 15:45:00,5.95,1.74
30717,23240,229,4,2020-08-14 18:30:00,2020-08-14 19:30:00,6.65,5.30
30718,23240,229,16,2020-08-14 19:30:00,2020-08-14 20:00:00,2.80,2.23
30719,23241,226,2,2020-08-14 11:30:00,2020-08-14 12:15:00,4.80,3.31
30720,23241,226,15,2020-08-14 12:15:00,2020-08-14 12:45:00,4.40,3.04
30721,23242,233,9,2020-08-14 13:45:00,2020-08-14 15:00:00,12.50,14.25
30722,23243,11,7,2020-08-15 16:00:00,2020-08-15 17:30:00,0.00,16.80
30723,23244,5,6,2020-08-15 15:30:00,2020-08-15 16:45:00,11.55,9.21
30724,23245,19,1,2020-08-15 18:45:00,2020-08-15 19:45:00,0.00,4.50
30725,23246,21,2,2020-08-15 17:30:00,2020-08-15 18:15:00,0.00,3.60
30726,23247,46,6,2020-08-15 12:45:00,2020-08-15 14:00:00,4.95,9.60
30727,23248,52,10,2020-08-15 11:15:00,2020-08-15 12:15:00,18.00,7.92
30728,23249,40,7,2020-08-15 17:15:00,2020-08-15 18:45:00,8.40,16.30
30729,23250,33,12,2020-08-15 16:45:00,2020-08-15 17:45:00,9.10,7.25
30730,23251,42,4,2020-08-15 16:00:00,2020-08-15 17:00:00,2.85,5.53
30731,23251,42,14,2020-08-15 17:00:00,2020-08-15 17:15:00,1.05,2.04
30732,23252,33,5,2020-08-15 17:45:00,2020-08-15 19:00:00,0.00,13.20
30733,23253,31,9,2020-08-15 18:15:00,2020-08-15 19:30:00,7.50,14.55
30734,23254,30,3,2020-08-15 16:15:00,2020-08-15 17:30:00,0.00,6.60
30735,23255,61,3,2020-08-15 12:30:00,2020-08-15 13:45:00,3.30,6.40
30736,23255,61,16,2020-08-15 13:45:00,2020-08-15 14:15:00,1.20,2.33
30737,23256,77,8,2020-08-15 10:00:00,2020-08-15 11:30:00,0.00,19.20
30738,23257,96,6,2020-08-15 15:45:00,2020-08-15 17:00:00,0.00,9.90
30739,23258,107,2,2020-08-15 11:15:00,2020-08-15 12:00:00,0.00,3.60
30740,23259,107,4,2020-08-15 14:00:00,2020-08-15 15:00:00,6.65,5.30
30741,23260,105,8,2020-08-15 10:00:00,2020-08-15 11:30:00,0.00,19.20
30742,23261,116,3,2020-08-15 15:30:00,2020-08-15 16:45:00,3.30,6.40
30743,23262,126,10,2020-08-15 15:00:00,2020-08-15 16:00:00,0.00,9.00
30744,23263,125,11,2020-08-15 15:45:00,2020-08-15 17:00:00,21.60,9.50
30745,23263,125,14,2020-08-15 17:00:00,2020-08-15 17:15:00,4.20,1.85
30746,23264,125,4,2020-08-15 13:15:00,2020-08-15 14:15:00,0.00,5.70
30747,23265,150,13,2020-08-15 17:30:00,2020-08-15 18:45:00,0.00,9.60
30748,23265,150,14,2020-08-15 18:45:00,2020-08-15 19:00:00,0.00,2.10
30749,23266,144,3,2020-08-15 18:45:00,2020-08-15 20:00:00,0.00,6.60
30750,23267,162,2,2020-08-15 19:15:00,2020-08-15 20:00:00,1.80,3.49
30751,23268,164,10,2020-08-15 19:00:00,2020-08-15 20:00:00,0.00,9.00
30752,23269,160,2,2020-08-15 11:45:00,2020-08-15 12:30:00,1.80,3.49
30753,23269,160,14,2020-08-15 12:30:00,2020-08-15 12:45:00,1.05,2.04
30754,23270,159,10,2020-08-15 19:00:00,2020-08-15 20:00:00,10.50,8.37
30755,23271,168,2,2020-08-15 11:15:00,2020-08-15 12:00:00,0.00,3.60
30756,23271,168,15,2020-08-15 12:00:00,2020-08-15 12:30:00,0.00,3.30
30757,23272,164,11,2020-08-15 11:45:00,2020-08-15 13:00:00,0.00,10.80
30758,23272,164,14,2020-08-15 13:00:00,2020-08-15 13:15:00,0.00,2.10
30759,23273,184,5,2020-08-15 18:45:00,2020-08-15 20:00:00,6.60,12.80
30760,23274,178,6,2020-08-15 15:45:00,2020-08-15 17:00:00,0.00,9.90
30761,23275,183,4,2020-08-15 17:45:00,2020-08-15 18:45:00,6.65,5.30
30762,23275,183,14,2020-08-15 18:45:00,2020-08-15 19:00:00,2.45,1.95
30763,23276,184,11,2020-08-15 16:00:00,2020-08-15 17:15:00,5.40,10.48
30764,23277,181,5,2020-08-15 16:15:00,2020-08-15 17:30:00,0.00,13.20
30765,23277,181,15,2020-08-15 17:30:00,2020-08-15 18:00:00,0.00,3.30
30766,23278,194,13,2020-08-15 18:45:00,2020-08-15 20:00:00,4.80,9.31
30767,23279,194,11,2020-08-15 15:15:00,2020-08-15 16:30:00,0.00,10.80
30768,23280,214,10,2020-08-15 13:15:00,2020-08-15 14:15:00,4.50,8.73
30769,23280,214,15,2020-08-15 14:15:00,2020-08-15 14:45:00,1.65,3.20
30770,23281,211,10,2020-08-15 17:45:00,2020-08-15 18:45:00,0.00,9.00
30771,23281,211,15,2020-08-15 18:45:00,2020-08-15 19:15:00,0.00,3.30
30772,23282,214,2,2020-08-15 16:30:00,2020-08-15 17:15:00,0.00,3.60
30773,23283,213,6,2020-08-15 14:45:00,2020-08-15 16:00:00,0.00,9.90
30774,23284,240,11,2020-08-15 16:00:00,2020-08-15 17:15:00,0.00,10.80
30775,23284,240,16,2020-08-15 17:15:00,2020-08-15 17:45:00,0.00,2.40
30776,23285,241,13,2020-08-15 11:45:00,2020-08-15 13:00:00,0.00,9.60
30777,23286,3,3,2020-08-16 15:00:00,2020-08-16 16:15:00,7.70,6.14
30778,23286,3,14,2020-08-16 16:15:00,2020-08-16 16:30:00,2.45,1.95
30779,23287,46,1,2020-08-16 13:45:00,2020-08-16 14:45:00,5.25,4.18
30780,23288,30,12,2020-08-16 13:30:00,2020-08-16 14:30:00,0.00,7.80
30781,23288,30,15,2020-08-16 14:30:00,2020-08-16 15:00:00,0.00,3.30
30782,23289,36,13,2020-08-16 18:45:00,2020-08-16 20:00:00,0.00,9.60
30783,23290,46,5,2020-08-16 14:45:00,2020-08-16 16:00:00,15.40,12.28
30784,23291,70,3,2020-08-16 11:00:00,2020-08-16 12:15:00,0.00,6.60
30785,23292,64,2,2020-08-16 15:15:00,2020-08-16 16:00:00,0.00,3.60
30786,23293,72,2,2020-08-16 11:30:00,2020-08-16 12:15:00,0.00,3.60
30787,23293,72,14,2020-08-16 12:15:00,2020-08-16 12:30:00,0.00,2.10
30788,23294,70,1,2020-08-16 16:00:00,2020-08-16 17:00:00,2.25,4.37
30789,23294,70,16,2020-08-16 17:00:00,2020-08-16 17:30:00,1.20,2.33
30790,23295,67,2,2020-08-16 13:30:00,2020-08-16 14:15:00,1.80,3.49
30791,23296,77,13,2020-08-16 13:15:00,2020-08-16 14:30:00,4.80,9.31
30792,23297,64,8,2020-08-16 11:30:00,2020-08-16 13:00:00,0.00,19.20
30793,23297,64,14,2020-08-16 13:00:00,2020-08-16 13:15:00,0.00,2.10
30794,23298,85,12,2020-08-16 11:15:00,2020-08-16 12:15:00,0.00,7.80
30795,23299,97,8,2020-08-16 16:00:00,2020-08-16 17:30:00,38.40,16.90
