order_ID,cus_ID,br_ID,st_ID,order_date,order_status
66699,10494,4,88,2020-11-03,Completed
66700,9227,4,91,2020-11-03,Completed
66701,4024,4,91,2020-11-03,Completed
66702,12080,4,90,2020-11-03,Completed
66703,4313,4,88,2020-11-03,Completed
66704,11263,4,82,2020-11-03,Completed
66705,8976,4,82,2020-11-03,Completed
66706,12031,5,112,2020-11-03,Completed
66707,10534,5,111,2020-11-03,Completed
66708,9986,5,100,2020-11-03,Completed
66709,8854,5,112,2020-11-03,Completed
66710,12174,5,111,2020-11-03,Completed
66711,9819,5,100,2020-11-03,Completed
66712,6966,5,112,2020-11-03,Completed
66713,9377,5,109,2020-11-03,Completed
66714,8843,5,111,2020-11-03,Completed
66715,8087,6,128,2020-11-03,Completed
66716,8758,6,130,2020-11-03,Completed
66717,11600,6,130,2020-11-03,Completed
66718,9589,6,121,2020-11-03,Completed
66719,11982,6,128,2020-11-03,Completed
66720,811,6,115,2020-11-03,Completed
66721,8255,6,121,2020-11-03,Completed
66722,8263,6,120,2020-11-03,Completed
66723,8554,7,140,2020-11-03,Completed
66724,7441,7,136,2020-11-03,Completed
66725,4535,7,147,2020-11-03,Completed
66726,8290,7,139,2020-11-03,Completed
66727,12060,7,140,2020-11-03,Completed
66728,9654,7,140,2020-11-03,Completed
66729,7721,8,169,2020-11-03,Completed
66730,1190,8,165,2020-11-03,Completed
66731,8511,8,165,2020-11-03,Completed
66732,572,8,165,2020-11-03,Completed
66733,10234,8,156,2020-11-03,Completed
66734,7742,8,157,2020-11-03,Completed
66735,8959,8,158,2020-11-03,Completed
66736,12329,8,156,2020-11-03,Completed
66737,4029,8,158,2020-11-03,Completed
66738,8325,8,165,2020-11-03,Completed
66739,6586,9,177,2020-11-03,Completed
66740,8860,9,180,2020-11-03,Cancelled
66741,7409,9,177,2020-11-03,Completed
66742,10101,10,206,2020-11-03,Completed
66743,9868,10,192,2020-11-03,Completed
66744,10494,10,199,2020-11-03,Completed
66745,11436,10,206,2020-11-03,Completed
66746,3143,10,206,2020-11-03,Completed
66747,11803,10,191,2020-11-03,Completed
66748,10637,10,199,2020-11-03,Completed
66749,4121,10,200,2020-11-03,Completed
66750,6324,10,197,2020-11-03,Cancelled
66751,9010,10,191,2020-11-03,Completed
66752,9509,10,200,2020-11-03,Completed
66753,8819,10,199,2020-11-03,Completed
66754,8674,10,206,2020-11-03,Completed
66755,11656,10,199,2020-11-03,Completed
66756,9511,11,209,2020-11-03,Completed
66757,913,11,207,2020-11-03,Completed
66758,9298,11,212,2020-11-03,Completed
66759,3212,11,210,2020-11-03,Completed
66760,3780,11,219,2020-11-03,Completed
66761,943,12,236,2020-11-03,Processing
66762,5198,12,232,2020-11-03,Completed
66763,257,12,225,2020-11-03,Completed
66764,9994,12,227,2020-11-03,Completed
66765,11976,13,237,2020-11-03,Completed
66766,11427,13,242,2020-11-03,Completed
66767,8558,13,242,2020-11-03,Completed
66768,8793,13,244,2020-11-03,Completed
66769,9431,13,244,2020-11-03,Completed
66770,9104,13,237,2020-11-03,Completed
66771,9339,1,14,2020-11-04,Completed
66772,10908,1,6,2020-11-04,Completed
66773,3414,1,22,2020-11-04,Completed
66774,835,1,1,2020-11-04,Completed
66775,539,1,23,2020-11-04,Completed
66776,12277,1,20,2020-11-04,Completed
66777,1127,1,17,2020-11-04,Completed
66778,3898,1,1,2020-11-04,Completed
66779,2843,1,6,2020-11-04,Completed
66780,11563,1,23,2020-11-04,Completed
66781,7963,1,6,2020-11-04,Completed
66782,5073,1,6,2020-11-04,Completed
66783,5526,2,51,2020-11-04,Completed
66784,11558,2,49,2020-11-04,Completed
66785,1313,2,35,2020-11-04,Completed
66786,1196,2,35,2020-11-04,Completed
66787,3591,2,28,2020-11-04,Completed
66788,4437,2,44,2020-11-04,Completed
66789,10126,2,28,2020-11-04,Completed
66790,11290,2,51,2020-11-04,Completed
66791,5181,2,35,2020-11-04,Completed
66792,1133,2,45,2020-11-04,Completed
66793,1092,2,35,2020-11-04,Completed
66794,11644,2,43,2020-11-04,Completed
66795,1207,2,29,2020-11-04,Completed
66796,3358,2,28,2020-11-04,Completed
66797,11447,2,51,2020-11-04,Completed
66798,11611,2,51,2020-11-04,Completed
66799,2913,2,35,2020-11-04,Completed
66800,10833,3,60,2020-11-04,Completed
66801,6442,3,78,2020-11-04,Completed
66802,3647,3,74,2020-11-04,Completed
66803,10399,3,76,2020-11-04,Completed
66804,393,3,74,2020-11-04,Completed
66805,11460,3,76,2020-11-04,Completed
66806,9702,3,60,2020-11-04,Completed
66807,1734,3,66,2020-11-04,Completed
66808,8839,3,66,2020-11-04,Completed
66809,6332,3,65,2020-11-04,Completed
66810,7255,3,60,2020-11-04,Completed
66811,7248,3,78,2020-11-04,Completed
66812,4875,3,78,2020-11-04,Completed
66813,4104,3,74,2020-11-04,Completed
66814,4476,4,92,2020-11-04,Completed
66815,5899,4,92,2020-11-04,Completed
66816,5813,4,90,2020-11-04,Completed
66817,9434,4,82,2020-11-04,Completed
66818,9452,4,88,2020-11-04,Completed
66819,5792,4,82,2020-11-04,Completed
66820,4283,4,91,2020-11-04,Completed
66821,10524,4,91,2020-11-04,Completed
66822,8894,4,84,2020-11-04,Completed
66823,3173,4,88,2020-11-04,Completed
66824,7134,5,112,2020-11-04,Completed
66825,1339,6,121,2020-11-04,Completed
66826,7687,6,120,2020-11-04,Completed
66827,7675,6,128,2020-11-04,Completed
66828,8080,6,130,2020-11-04,Completed
66829,10084,6,115,2020-11-04,Completed
66830,9988,6,121,2020-11-04,Completed
66831,11585,7,147,2020-11-04,Completed
66832,10941,7,136,2020-11-04,Completed
66833,6221,7,147,2020-11-04,Completed
66834,9803,7,136,2020-11-04,Cancelled
66835,10877,7,139,2020-11-04,Cancelled
66836,4561,7,140,2020-11-04,Completed
66837,6013,7,149,2020-11-04,Completed
66838,9705,7,149,2020-11-04,Completed
66839,6413,7,147,2020-11-04,Completed
66840,8510,7,147,2020-11-04,Completed
66841,10996,7,136,2020-11-04,Completed
66842,878,8,169,2020-11-04,Completed
66843,783,8,158,2020-11-04,Completed
66844,6167,8,158,2020-11-04,Completed
66845,2063,8,165,2020-11-04,Completed
66846,12019,8,158,2020-11-04,Completed
66847,277,8,165,2020-11-04,Completed
66848,8511,8,157,2020-11-04,Completed
66849,3383,8,157,2020-11-04,Completed
66850,7181,8,165,2020-11-04,Completed
66851,11411,9,185,2020-11-04,Completed
66852,4108,9,185,2020-11-04,Completed
66853,10420,9,180,2020-11-04,Completed
66854,6831,9,176,2020-11-04,Completed
66855,4649,9,177,2020-11-04,Completed
66856,2610,10,199,2020-11-04,Completed
66857,11417,10,197,2020-11-04,Completed
66858,8827,10,191,2020-11-04,Completed
66859,4275,10,206,2020-11-04,Completed
66860,11231,10,206,2020-11-04,Completed
66861,7668,10,206,2020-11-04,Completed
66862,10030,10,197,2020-11-04,Completed
66863,1482,10,199,2020-11-04,Completed
66864,5308,10,199,2020-11-04,Completed
66865,9006,10,206,2020-11-04,Completed
66866,10006,10,197,2020-11-04,Completed
66867,11176,11,218,2020-11-04,Completed
66868,5022,11,218,2020-11-04,Completed
66869,1163,11,210,2020-11-04,Completed
66870,8620,11,210,2020-11-04,Completed
66871,11712,11,207,2020-11-04,Completed
66872,10359,12,232,2020-11-04,Completed
66873,7206,12,225,2020-11-04,Completed
66874,6022,12,232,2020-11-04,Completed
66875,1862,12,232,2020-11-04,Completed
66876,10161,12,227,2020-11-04,Completed
66877,9868,12,232,2020-11-04,Completed
66878,12051,12,236,2020-11-04,Completed
66879,2141,12,225,2020-11-04,Completed
66880,4514,12,232,2020-11-04,Completed
66881,9355,13,238,2020-11-04,Completed
66882,8515,13,242,2020-11-04,Completed
66883,8393,13,242,2020-11-04,Completed
66884,7544,13,237,2020-11-04,Completed
66885,6639,13,242,2020-11-04,Completed
66886,9661,13,237,2020-11-04,Completed
66887,9355,13,237,2020-11-04,Completed
66888,6982,13,242,2020-11-04,Completed
66889,11427,13,242,2020-11-04,Completed
66890,9868,1,22,2020-11-05,Completed
66891,883,1,17,2020-11-05,Completed
66892,10368,1,1,2020-11-05,Completed
66893,371,1,2,2020-11-05,Completed
66894,10496,1,6,2020-11-05,Completed
66895,10475,1,6,2020-11-05,Completed
66896,5855,1,22,2020-11-05,Completed
66897,4078,1,1,2020-11-05,Completed
66898,11846,1,10,2020-11-05,Completed
66899,694,1,22,2020-11-05,Completed
66900,8257,1,20,2020-11-05,Completed
66901,10255,1,2,2020-11-05,Completed
66902,2526,1,23,2020-11-05,Completed
66903,10689,1,23,2020-11-05,Completed
66904,12074,1,1,2020-11-05,Completed
66905,303,1,6,2020-11-05,Completed
66906,11329,1,1,2020-11-05,Completed
66907,8025,1,10,2020-11-05,Completed
66908,6775,2,50,2020-11-05,Cancelled
66909,5646,2,49,2020-11-05,Completed
66910,5713,2,44,2020-11-05,Completed
66911,7225,2,29,2020-11-05,Completed
66912,6368,2,28,2020-11-05,Completed
66913,11110,2,43,2020-11-05,Completed
66914,10539,2,44,2020-11-05,Completed
66915,4074,2,47,2020-11-05,Completed
66916,1839,2,29,2020-11-05,Completed
66917,9642,2,45,2020-11-05,Completed
66918,1152,2,51,2020-11-05,Cancelled
66919,763,2,45,2020-11-05,Completed
66920,7225,2,43,2020-11-05,Completed
66921,8903,3,78,2020-11-05,Completed
66922,1545,3,76,2020-11-05,Completed
66923,2379,3,78,2020-11-05,Completed
66924,12248,3,76,2020-11-05,Completed
66925,2540,3,78,2020-11-05,Completed
66926,3405,3,76,2020-11-05,Completed
66927,1755,3,78,2020-11-05,Completed
66928,8223,3,76,2020-11-05,Completed
66929,2663,3,78,2020-11-05,Completed
66930,11880,3,76,2020-11-05,Processing
66931,6408,4,88,2020-11-05,Completed
66932,7833,4,84,2020-11-05,Completed
66933,6320,4,91,2020-11-05,Completed
66934,10751,4,84,2020-11-05,Completed
66935,5354,4,82,2020-11-05,Completed
66936,7258,4,88,2020-11-05,Completed
66937,9305,5,100,2020-11-05,Completed
66938,9954,5,111,2020-11-05,Completed
66939,10819,5,111,2020-11-05,Completed
66940,7047,5,109,2020-11-05,Completed
66941,6860,5,109,2020-11-05,Completed
66942,7164,5,100,2020-11-05,Cancelled
66943,6583,5,111,2020-11-05,Completed
66944,8789,5,109,2020-11-05,Completed
66945,9767,6,115,2020-11-05,Completed
66946,11070,6,128,2020-11-05,Completed
66947,3079,6,120,2020-11-05,Completed
66948,6164,6,121,2020-11-05,Completed
66949,7605,6,131,2020-11-05,Completed
66950,9581,6,131,2020-11-05,Completed
66951,8569,7,139,2020-11-05,Completed
66952,5121,7,136,2020-11-05,Completed
66953,7891,7,140,2020-11-05,Completed
66954,10841,7,136,2020-11-05,Completed
66955,10517,7,149,2020-11-05,Completed
66956,11666,7,147,2020-11-05,Completed
66957,2247,7,140,2020-11-05,Completed
66958,12249,7,139,2020-11-05,Completed
66959,3892,7,149,2020-11-05,Completed
66960,7485,7,147,2020-11-05,Completed
66961,9634,8,158,2020-11-05,Completed
66962,101,8,158,2020-11-05,Completed
66963,11909,8,165,2020-11-05,Completed
66964,12296,8,157,2020-11-05,Completed
66965,797,8,165,2020-11-05,Completed
66966,10122,8,156,2020-11-05,Completed
66967,9009,8,158,2020-11-05,Completed
66968,11058,8,165,2020-11-05,Completed
66969,6829,8,165,2020-11-05,Completed
66970,1108,9,185,2020-11-05,Completed
66971,6660,9,185,2020-11-05,Completed
66972,10844,9,180,2020-11-05,Completed
66973,10341,9,177,2020-11-05,Completed
66974,3582,9,185,2020-11-05,Completed
66975,9186,9,177,2020-11-05,Completed
66976,3763,9,176,2020-11-05,Completed
66977,5946,10,206,2020-11-05,Completed
66978,11656,10,206,2020-11-05,Completed
66979,442,10,199,2020-11-05,Completed
66980,208,10,197,2020-11-05,Completed
66981,8161,11,210,2020-11-05,Processing
66982,4036,11,210,2020-11-05,Completed
66983,11383,11,212,2020-11-05,Completed
66984,3584,11,219,2020-11-05,Completed
66985,10471,11,219,2020-11-05,Completed
66986,9159,11,209,2020-11-05,Completed
66987,4083,12,230,2020-11-05,Completed
66988,7184,12,225,2020-11-05,Completed
66989,2560,12,232,2020-11-05,Completed
66990,3448,13,242,2020-11-05,Completed
66991,9359,1,1,2020-11-06,Completed
66992,7095,1,6,2020-11-06,Completed
66993,10908,1,14,2020-11-06,Completed
66994,176,1,22,2020-11-06,Completed
66995,274,1,23,2020-11-06,Completed
66996,9146,1,22,2020-11-06,Completed
66997,1,1,23,2020-11-06,Completed
66998,26,1,23,2020-11-06,Completed
66999,12308,1,10,2020-11-06,Completed
67000,9233,1,6,2020-11-06,Completed
67001,10137,1,22,2020-11-06,Completed
67002,6103,1,1,2020-11-06,Completed
67003,1586,1,2,2020-11-06,Completed
67004,3817,1,1,2020-11-06,Completed
67005,1229,2,43,2020-11-06,Completed
67006,5177,2,44,2020-11-06,Completed
67007,10841,2,44,2020-11-06,Completed
67008,10824,2,35,2020-11-06,Completed
67009,11595,2,51,2020-11-06,Completed
67010,279,2,51,2020-11-06,Completed
67011,3030,2,50,2020-11-06,Processing
67012,1133,2,29,2020-11-06,Completed
67013,11180,2,29,2020-11-06,Completed
67014,651,2,44,2020-11-06,Completed
67015,9303,2,49,2020-11-06,Completed
67016,7448,2,51,2020-11-06,Completed
67017,4798,2,47,2020-11-06,Completed
67018,9486,2,35,2020-11-06,Completed
67019,6219,3,60,2020-11-06,Completed
67020,7994,3,60,2020-11-06,Completed
67021,7000,3,66,2020-11-06,Completed
67022,9861,3,76,2020-11-06,Completed
67023,8167,3,66,2020-11-06,Completed
67024,12149,3,78,2020-11-06,Completed
67025,10799,3,76,2020-11-06,Completed
67026,9970,3,78,2020-11-06,Completed
67027,2222,3,65,2020-11-06,Completed
67028,9063,3,78,2020-11-06,Completed
67029,5132,3,76,2020-11-06,Completed
67030,11182,3,60,2020-11-06,Completed
67031,6037,3,74,2020-11-06,Completed
67032,1795,3,74,2020-11-06,Completed
67033,11748,3,74,2020-11-06,Completed
67034,3412,3,65,2020-11-06,Completed
67035,11166,3,65,2020-11-06,Completed
67036,8694,3,78,2020-11-06,Completed
67037,5687,4,84,2020-11-06,Completed
67038,7110,4,91,2020-11-06,Completed
67039,11599,4,88,2020-11-06,Completed
67040,12392,4,92,2020-11-06,Completed
67041,11924,4,92,2020-11-06,Completed
67042,11703,4,90,2020-11-06,Completed
67043,4032,4,84,2020-11-06,Completed
67044,8421,4,82,2020-11-06,Completed
67045,5772,4,88,2020-11-06,Completed
67046,8211,4,91,2020-11-06,Completed
67047,2983,4,90,2020-11-06,Pending
67048,7614,4,92,2020-11-06,Completed
67049,3135,4,82,2020-11-06,Completed
67050,9231,4,88,2020-11-06,Completed
67051,12377,5,111,2020-11-06,Completed
67052,9454,6,115,2020-11-06,Completed
67053,8902,6,130,2020-11-06,Completed
67054,8424,6,120,2020-11-06,Completed
67055,787,6,115,2020-11-06,Completed
67056,5016,6,115,2020-11-06,Completed
67057,3775,6,120,2020-11-06,Completed
67058,11872,6,128,2020-11-06,Completed
67059,9316,6,130,2020-11-06,Completed
67060,3509,6,115,2020-11-06,Completed
67061,11878,6,131,2020-11-06,Completed
67062,10845,6,131,2020-11-06,Completed
67063,2881,6,130,2020-11-06,Completed
67064,9242,7,139,2020-11-06,Completed
67065,1212,7,140,2020-11-06,Completed
67066,10227,7,152,2020-11-06,Completed
67067,8356,7,147,2020-11-06,Completed
67068,11239,7,140,2020-11-06,Completed
67069,12083,7,149,2020-11-06,Completed
67070,4897,7,147,2020-11-06,Completed
67071,5240,7,147,2020-11-06,Completed
67072,12013,7,149,2020-11-06,Completed
67073,4621,7,147,2020-11-06,Completed
67074,8762,7,140,2020-11-06,Completed
67075,10118,7,136,2020-11-06,Completed
67076,7590,8,157,2020-11-06,Completed
67077,307,8,157,2020-11-06,Completed
67078,2683,8,158,2020-11-06,Completed
67079,12272,8,157,2020-11-06,Completed
67080,11366,8,158,2020-11-06,Completed
67081,7280,8,169,2020-11-06,Completed
67082,8108,8,157,2020-11-06,Completed
67083,4424,8,158,2020-11-06,Completed
67084,353,8,157,2020-11-06,Completed
67085,12250,8,158,2020-11-06,Completed
67086,2607,8,165,2020-11-06,Completed
67087,5725,8,156,2020-11-06,Completed
67088,4143,9,185,2020-11-06,Completed
67089,11956,9,176,2020-11-06,Completed
67090,5534,9,177,2020-11-06,Completed
67091,10388,9,176,2020-11-06,Completed
67092,10005,9,180,2020-11-06,Completed
67093,7555,9,185,2020-11-06,Completed
67094,1726,9,185,2020-11-06,Completed
67095,4945,9,185,2020-11-06,Cancelled
67096,7555,9,185,2020-11-06,Completed
67097,7745,10,192,2020-11-06,Completed
67098,2503,10,200,2020-11-06,Completed
67099,9010,10,199,2020-11-06,Completed
67100,5131,10,192,2020-11-06,Completed
67101,11299,10,192,2020-11-06,Completed
67102,2517,10,192,2020-11-06,Completed
67103,2357,10,191,2020-11-06,Completed
67104,7071,10,202,2020-11-06,Completed
67105,7247,10,192,2020-11-06,Completed
67106,3654,10,199,2020-11-06,Completed
67107,6968,11,218,2020-11-06,Completed
67108,87,11,210,2020-11-06,Completed
67109,11787,11,210,2020-11-06,Completed
67110,11393,11,212,2020-11-06,Completed
67111,3779,11,218,2020-11-06,Completed
67112,5185,11,210,2020-11-06,Completed
67113,10561,12,227,2020-11-06,Completed
67114,10009,12,236,2020-11-06,Completed
67115,1090,12,232,2020-11-06,Completed
67116,10300,12,230,2020-11-06,Completed
67117,3400,12,230,2020-11-06,Completed
67118,7925,12,236,2020-11-06,Completed
67119,11479,13,238,2020-11-06,Completed
67120,7413,13,244,2020-11-06,Completed
67121,11427,13,242,2020-11-06,Completed
67122,11114,13,242,2020-11-06,Completed
67123,9735,13,237,2020-11-06,Completed
67124,6516,13,244,2020-11-06,Completed
67125,2758,1,14,2020-11-07,Completed
67126,9203,1,10,2020-11-07,Completed
67127,5695,1,6,2020-11-07,Completed
67128,9922,1,22,2020-11-07,Completed
67129,8319,1,1,2020-11-07,Completed
67130,7114,1,6,2020-11-07,Completed
67131,5131,1,2,2020-11-07,Completed
67132,1909,1,20,2020-11-07,Completed
67133,3046,1,20,2020-11-07,Completed
67134,1803,1,10,2020-11-07,Completed
67135,187,1,22,2020-11-07,Completed
67136,2242,1,22,2020-11-07,Completed
67137,4755,1,6,2020-11-07,Completed
67138,3864,1,22,2020-11-07,Completed
67139,1440,1,20,2020-11-07,Completed
67140,4118,1,23,2020-11-07,Completed
67141,5855,1,22,2020-11-07,Completed
67142,8130,1,2,2020-11-07,Completed
67143,9146,1,20,2020-11-07,Completed
67144,7727,1,22,2020-11-07,Completed
67145,623,1,20,2020-11-07,Completed
67146,1120,1,10,2020-11-07,Completed
67147,298,1,6,2020-11-07,Completed
67148,10181,1,1,2020-11-07,Completed
67149,2323,1,2,2020-11-07,Completed
67150,184,1,6,2020-11-07,Completed
67151,12159,1,23,2020-11-07,Completed
67152,7611,2,45,2020-11-07,Completed
67153,8314,2,51,2020-11-07,Completed
67154,6208,2,28,2020-11-07,Completed
67155,11086,2,29,2020-11-07,Completed
67156,6353,2,47,2020-11-07,Completed
67157,9664,2,47,2020-11-07,Completed
67158,9135,2,45,2020-11-07,Completed
67159,2814,2,44,2020-11-07,Completed
67160,11200,2,49,2020-11-07,Completed
67161,8885,2,47,2020-11-07,Completed
67162,6870,2,50,2020-11-07,Processing
67163,12160,2,51,2020-11-07,Completed
67164,11275,2,44,2020-11-07,Completed
67165,7395,2,50,2020-11-07,Completed
67166,2362,2,29,2020-11-07,Completed
67167,1254,2,35,2020-11-07,Completed
67168,11022,2,51,2020-11-07,Completed
67169,5096,2,44,2020-11-07,Completed
67170,11213,2,44,2020-11-07,Processing
67171,10724,2,35,2020-11-07,Completed
67172,8569,2,49,2020-11-07,Completed
67173,9663,2,47,2020-11-07,Completed
67174,7439,2,49,2020-11-07,Completed
67175,9172,2,28,2020-11-07,Completed
67176,5357,2,45,2020-11-07,Completed
67177,4097,2,29,2020-11-07,Completed
67178,1331,2,44,2020-11-07,Completed
67179,7321,2,51,2020-11-07,Completed
67180,8707,2,49,2020-11-07,Completed
67181,7812,2,28,2020-11-07,Completed
67182,10107,2,43,2020-11-07,Completed
67183,5857,2,29,2020-11-07,Completed
67184,4428,2,49,2020-11-07,Completed
67185,5090,2,43,2020-11-07,Completed
67186,5326,2,29,2020-11-07,Completed
67187,4428,2,43,2020-11-07,Completed
67188,11037,3,66,2020-11-07,Completed
67189,2184,3,66,2020-11-07,Completed
67190,2865,3,65,2020-11-07,Completed
67191,12261,3,74,2020-11-07,Completed
67192,4114,3,76,2020-11-07,Completed
67193,4425,3,65,2020-11-07,Completed
67194,10968,3,76,2020-11-07,Completed
67195,5583,3,65,2020-11-07,Completed
67196,11646,3,78,2020-11-07,Completed
67197,10298,3,60,2020-11-07,Completed
67198,10622,3,60,2020-11-07,Completed
67199,9578,3,65,2020-11-07,Completed
67200,10057,3,74,2020-11-07,Completed
67201,1824,3,76,2020-11-07,Completed
67202,7660,3,76,2020-11-07,Completed
67203,1447,3,74,2020-11-07,Completed
67204,8489,3,65,2020-11-07,Completed
67205,9765,4,92,2020-11-07,Completed
67206,6349,4,84,2020-11-07,Completed
67207,8192,4,91,2020-11-07,Completed
67208,8573,4,82,2020-11-07,Completed
67209,6189,4,84,2020-11-07,Completed
67210,2687,4,90,2020-11-07,Completed
67211,10969,4,84,2020-11-07,Completed
67212,5577,5,109,2020-11-07,Completed
67213,6618,5,100,2020-11-07,Completed
67214,7960,5,109,2020-11-07,Completed
67215,9350,5,111,2020-11-07,Completed
67216,9275,5,100,2020-11-07,Completed
67217,9853,5,109,2020-11-07,Completed
67218,4985,5,111,2020-11-07,Completed
67219,8756,5,111,2020-11-07,Completed
67220,7483,5,109,2020-11-07,Processing
67221,9479,6,128,2020-11-07,Completed
67222,9520,6,130,2020-11-07,Completed
