cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
4338,Rohani,binti Rahman,27,Female,013-4053024,1991-02-18,rohani4338@gmail.com,Gold,"No. 126, Jalan G5",Petaling Jaya,Selangor,47300,2018-06-27
4339,Syafiq,bin Yusof,59,Male,011-8012265,1959-02-06,syafiq4339@gmail.com,Silver,"No. 43, Jalan A17",Petaling Jaya,Selangor,46100,2018-06-27
4340,Balqis,binti Yusof,48,Female,013-3841743,1969-12-28,balqis4340@gmail.com,Bronze,"No. 91, Jalan G6",Shah Alam,Selangor,40450,2018-06-27
4341,Nurul Huda,binti Abdullah,40,Female,016-6181521,1978-06-05,nurul4341@gmail.com,Bronze,"No. 154, Jalan F4",Shah Alam,Selangor,40160,2018-06-27
4342,Thivya,a/p Subramaniam,51,Female,017-7264490,1966-10-30,thivya4342@gmail.com,Bronze,"No. 249, Jalan G5",Klang,Selangor,41300,2018-06-27
4343,Zarina,binti Hassan,32,Female,014-9223096,1986-06-21,zarina4343@gmail.com,Bronze,"No. 39, Jalan E18",Puchong,Selangor,47100,2018-06-27
4344,Li Wen,Chan,60,Female,014-2554291,1957-08-06,li4344@gmail.com,Silver,"No. 179, Jalan C13",Petaling Jaya,Selangor,46100,2018-06-27
4345,Emily,Loh,37,Female,011-9908142,1981-05-31,emily4345@gmail.com,Silver,"No. 75, Jalan G7",Kuala Lumpur,Wilayah Persekutuan,59200,2018-06-27
4346,Ling Ling,Tan,59,Female,014-3775912,1959-02-03,ling4346@gmail.com,Silver,"No. 186, Jalan B4",Setapak,Wilayah Persekutuan,53100,2018-06-27
4347,Hannah,binti Zainal,43,Female,012-8152198,1974-09-07,hannah4347@gmail.com,Silver,"No. 217, Jalan F4",Gombak,Wilayah Persekutuan,53100,2018-06-27
4348,Thivya,a/p Maniam,53,Female,015-8922780,1964-09-26,thivya4348@gmail.com,Bronze,"No. 104, Jalan D15",Gombak,Wilayah Persekutuan,53100,2018-06-27
4349,Deepa,a/p Krishnan,30,Female,015-6438108,1988-03-30,deepa4349@gmail.com,Bronze,"No. 255, Jalan B2",Selayang,Selangor,68000,2018-06-28
4350,Amelia,binti Abdullah,48,Female,018-7539781,1969-11-07,amelia4350@gmail.com,Bronze,"No. 64, Jalan E2",Johor Bahru,Johor,81300,2018-06-28
4351,Anisa,binti Zainal,28,Female,012-6196897,1989-09-14,anisa4351@gmail.com,Bronze,"No. 99, Jalan C5",Johor Bahru,Johor,80300,2018-06-28
4352,Lakshmi,a/p Subramaniam,47,Female,011-3786668,1971-06-12,lakshmi4352@gmail.com,Bronze,"No. 202, Jalan A13",Johor Bahru,Johor,80350,2018-06-28
4353,Li Wen,Ng,26,Female,010-6613585,1991-09-09,li4353@gmail.com,Silver,"No. 5, Jalan G12",Petaling Jaya,Selangor,46100,2018-06-29
4354,Chloe,Ong,54,Female,019-4941911,1963-08-27,chloe4354@gmail.com,Bronze,"No. 46, Jalan F8",Petaling Jaya,Selangor,47400,2018-06-29
4355,Mei Ling,Chin,49,Female,010-8807395,1968-12-15,mei4355@gmail.com,Bronze,"No. 116, Jalan E16",Johor Bahru,Johor,81300,2018-06-29
4356,Zarina,binti Abdullah,56,Female,019-6910309,1962-03-18,zarina4356@gmail.com,Bronze,"No. 163, Jalan G20",Johor Bahru,Johor,80200,2018-06-29
4357,Kai Xin,Goh,41,Female,011-5281122,1977-04-09,kai4357@gmail.com,Bronze,"No. 90, Jalan G4",Johor Bahru,Johor,81200,2018-06-29
4358,Rachel,Foo,61,Female,010-8966587,1957-03-30,rachel4358@gmail.com,Bronze,"No. 174, Jalan B10",Johor Bahru,Johor,80100,2018-06-29
4359,Hannah,binti Razak,56,Female,017-2091589,1961-09-26,hannah4359@gmail.com,Gold,"No. 48, Jalan B18",Shah Alam,Selangor,40450,2018-06-29
4360,Shu Fen,Loh,55,Female,017-7163545,1963-01-22,shu4360@gmail.com,Gold,"No. 112, Jalan F9",Shah Alam,Selangor,40200,2018-06-29
4361,Aina,binti Hamid,56,Female,016-5001951,1961-09-19,aina4361@gmail.com,Bronze,"No. 108, Jalan G6",Puchong,Selangor,47190,2018-06-29
4362,Wan Ying,Chan,43,Female,018-3475021,1975-04-07,wan4362@gmail.com,Silver,"No. 299, Jalan C20",Puchong,Selangor,47150,2018-06-29
4363,Rohani,binti Zainal,38,Female,013-4767772,1980-04-05,rohani4363@gmail.com,Platinum,"No. 250, Jalan C5",Puchong,Selangor,47170,2018-06-29
4364,Alia,binti Ismail,26,Female,019-5035506,1991-12-01,alia4364@gmail.com,Silver,"No. 221, Jalan F8",Selayang,Selangor,68000,2018-06-29
4365,Nabila,binti Rahman,57,Female,013-3887151,1960-07-28,nabila4365@gmail.com,Bronze,"No. 245, Jalan C20",Selayang,Selangor,68100,2018-06-29
4366,Daniel,Goh,29,Male,014-8917507,1988-10-18,daniel4366@gmail.com,Platinum,"No. 212, Jalan C18",Shah Alam,Selangor,40150,2018-06-30
4367,Suresh,a/l Muniandy,24,Male,014-3126182,1993-11-12,suresh4367@gmail.com,Bronze,"No. 109, Jalan E17",Kuala Lumpur,Wilayah Persekutuan,57000,2018-06-30
4368,Balqis,binti Zainal,39,Female,017-8738092,1979-02-21,balqis4368@gmail.com,Bronze,"No. 195, Jalan C16",Kuala Lumpur,Wilayah Persekutuan,56000,2018-06-30
4369,Nurul Huda,binti Razak,29,Female,016-3349445,1988-07-08,nurul4369@gmail.com,Bronze,"No. 112, Jalan E11",Petaling Jaya,Selangor,46100,2018-06-30
4370,Yee Ling,Lim,49,Female,011-8364698,1969-04-04,yee4370@gmail.com,Silver,"No. 46, Jalan C14",Petaling Jaya,Selangor,47400,2018-06-30
4371,Nadia,binti Abdullah,49,Female,010-1939242,1969-02-12,nadia4371@gmail.com,Bronze,"No. 220, Jalan G20",Petaling Jaya,Selangor,46300,2018-06-30
4372,Nadia,binti Yusof,46,Female,010-7510386,1971-07-24,nadia4372@gmail.com,Bronze,"No. 114, Jalan G18",Shah Alam,Selangor,40460,2018-06-30
4373,Fatimah,binti Rahman,29,Female,013-4504302,1988-09-03,fatimah4373@gmail.com,Gold,"No. 153, Jalan C13",Klang,Selangor,41050,2018-06-30
4374,Kavitha,a/p Maniam,59,Female,014-4457718,1959-04-30,kavitha4374@gmail.com,Bronze,"No. 119, Jalan B12",Puchong,Selangor,47160,2018-06-30
4375,Nabila,binti Hamid,36,Female,017-9817006,1981-12-21,nabila4375@gmail.com,Gold,"No. 264, Jalan C19",Setapak,Wilayah Persekutuan,53300,2018-06-30
4376,Nurul Huda,binti Hamid,46,Female,016-4810467,1971-10-08,nurul4376@gmail.com,Bronze,"No. 259, Jalan G15",Wangsa Maju,Wilayah Persekutuan,53100,2018-06-30
4377,Hannah,binti Zainal,48,Female,013-6355175,1970-02-17,hannah4377@gmail.com,Silver,"No. 286, Jalan F9",Wangsa Maju,Wilayah Persekutuan,53300,2018-06-30
4378,Nadia,binti Osman,34,Female,011-1685759,1983-11-21,nadia4378@gmail.com,Silver,"No. 180, Jalan A5",Johor Bahru,Johor,81200,2018-07-01
4379,Jia Yi,Chan,33,Female,017-3069866,1984-11-06,jia4379@gmail.com,Silver,"No. 10, Jalan D10",Johor Bahru,Johor,81300,2018-07-01
4380,Yee Ling,Chong,34,Female,012-7625529,1983-10-03,yee4380@gmail.com,Bronze,"No. 74, Jalan B11",Johor Bahru,Johor,81100,2018-07-01
4381,Jia Yi,Loh,29,Female,013-6059942,1989-01-22,jia4381@gmail.com,Bronze,"No. 128, Jalan G19",Johor Bahru,Johor,80350,2018-07-01
4382,Thivya,a/p Krishnan,46,Female,014-4177696,1972-03-05,thivya4382@gmail.com,Bronze,"No. 227, Jalan B11",George Town,Pulau Pinang,10200,2018-07-01
4383,Aisyah,binti Hamid,36,Female,014-5113861,1981-12-12,aisyah4383@gmail.com,Silver,"No. 150, Jalan D6",George Town,Pulau Pinang,10350,2018-07-01
4384,Suhaila,binti Osman,25,Female,015-2701981,1993-06-22,suhaila4384@gmail.com,Bronze,"No. 285, Jalan G16",Puchong,Selangor,47110,2018-07-01
4385,Rachel,Lee,36,Female,015-6214712,1981-07-22,rachel4385@gmail.com,Bronze,"No. 155, Jalan D6",Puchong,Selangor,47120,2018-07-01
4386,Aisyah,binti Rahman,57,Female,018-6086568,1961-02-08,aisyah4386@gmail.com,Platinum,"No. 31, Jalan D18",Puchong,Selangor,47100,2018-07-01
4387,Izzati,binti Ahmad,55,Female,016-6832347,1963-04-23,izzati4387@gmail.com,Bronze,"No. 193, Jalan G13",Puchong,Selangor,47120,2018-07-01
4388,Izzati,binti Yusof,43,Female,013-2779093,1974-09-25,izzati4388@gmail.com,Bronze,"No. 250, Jalan A1",Wangsa Maju,Wilayah Persekutuan,53300,2018-07-01
4389,Grace,Sim,24,Female,019-6014297,1994-06-01,grace4389@gmail.com,Bronze,"No. 100, Jalan G7",Wangsa Maju,Wilayah Persekutuan,53300,2018-07-01
4390,Nadia,binti Hamid,59,Female,015-5087000,1959-02-04,nadia4390@gmail.com,Silver,"No. 127, Jalan B18",Shah Alam,Selangor,40100,2018-07-02
4391,Suhaila,binti Ismail,44,Female,013-5814846,1974-05-29,suhaila4391@gmail.com,Bronze,"No. 146, Jalan C13",Klang,Selangor,41250,2018-07-02
4392,Adam,bin Abdullah,35,Male,010-8116412,1982-10-29,adam4392@gmail.com,Bronze,"No. 183, Jalan G2",Setapak,Wilayah Persekutuan,53300,2018-07-02
4393,Zarina,binti Ahmad,53,Female,015-5403099,1964-07-22,zarina4393@gmail.com,Bronze,"No. 113, Jalan D19",Wangsa Maju,Wilayah Persekutuan,53300,2018-07-02
4394,Chloe,Foo,44,Female,013-4083491,1973-08-14,chloe4394@gmail.com,Bronze,"No. 140, Jalan B3",Wangsa Maju,Wilayah Persekutuan,53200,2018-07-03
4395,Zarina,binti Yusof,59,Female,012-8735604,1959-01-24,zarina4395@gmail.com,Bronze,"No. 269, Jalan B13",Shah Alam,Selangor,40100,2018-07-04
4396,Zarina,binti Yusof,19,Female,010-9803578,1998-07-07,zarina4396@gmail.com,Bronze,"No. 51, Jalan G13",Petaling Jaya,Selangor,47400,2018-07-04
4397,Fatimah,binti Abdullah,23,Female,012-4061389,1994-12-10,fatimah4397@gmail.com,Bronze,"No. 169, Jalan C7",Shah Alam,Selangor,40150,2018-07-04
4398,Jia Yi,Goh,56,Female,012-4869296,1961-12-08,jia4398@gmail.com,Bronze,"No. 168, Jalan B1",Puchong,Selangor,47130,2018-07-04
4399,Rachel,Wong,59,Female,019-4434639,1959-02-01,rachel4399@gmail.com,Silver,"No. 52, Jalan E12",Puchong,Selangor,47130,2018-07-04
4400,Wan Ying,Teoh,44,Female,018-2875617,1974-02-11,wan4400@gmail.com,Bronze,"No. 191, Jalan C17",Setapak,Wilayah Persekutuan,53000,2018-07-04
4401,Anjali,a/p Ramasamy,36,Female,019-8407402,1981-11-23,anjali4401@gmail.com,Bronze,"No. 179, Jalan A6",Kuala Lumpur,Wilayah Persekutuan,59200,2018-07-04
4402,Amirul,bin Osman,33,Male,012-8612475,1985-03-26,amirul4402@gmail.com,Bronze,"No. 243, Jalan A9",Wangsa Maju,Wilayah Persekutuan,53200,2018-07-04
4403,Daniel,Wong,51,Male,015-4848996,1967-06-06,daniel4403@gmail.com,Bronze,"No. 183, Jalan F14",Kuala Lumpur,Wilayah Persekutuan,59000,2018-07-05
4404,Hannah,binti Hassan,35,Female,013-5179848,1983-04-05,hannah4404@gmail.com,Bronze,"No. 204, Jalan E2",Petaling Jaya,Selangor,46200,2018-07-05
4405,Lakshmi,a/p Muniandy,54,Female,018-8541425,1963-08-30,lakshmi4405@gmail.com,Bronze,"No. 48, Jalan C6",Petaling Jaya,Selangor,47300,2018-07-05
4406,Fatimah,binti Hamid,21,Female,019-1850660,1997-04-08,fatimah4406@gmail.com,Platinum,"No. 143, Jalan E5",Klang,Selangor,42100,2018-07-05
4407,Danial,bin Hassan,33,Male,016-5404720,1984-12-11,danial4407@gmail.com,Bronze,"No. 140, Jalan C20",Selayang,Selangor,68000,2018-07-05
4408,Chloe,Liew,55,Female,010-7898846,1963-05-04,chloe4408@gmail.com,Bronze,"No. 102, Jalan G16",Selayang,Selangor,68100,2018-07-05
4409,Jia Yi,Lee,37,Female,013-7248404,1981-04-17,jia4409@gmail.com,Silver,"No. 249, Jalan G12",Melaka,Melaka,75350,2018-07-05
4410,Michelle,Sim,39,Female,010-1600564,1978-11-28,michelle4410@gmail.com,Platinum,"No. 198, Jalan A3",Setapak,Wilayah Persekutuan,53200,2018-07-05
4411,Amirul,bin Rahman,22,Male,011-1677385,1995-10-02,amirul4411@gmail.com,Bronze,"No. 4, Jalan F5",Shah Alam,Selangor,40400,2018-07-06
4412,Deepa,a/p Maniam,47,Female,011-8236639,1970-11-10,deepa4412@gmail.com,Bronze,"No. 245, Jalan F5",Shah Alam,Selangor,40000,2018-07-06
4413,Sze Min,Goh,38,Female,018-8020142,1980-02-27,sze4413@gmail.com,Bronze,"No. 58, Jalan E19",Klang,Selangor,41200,2018-07-06
4414,Jia Yi,Ong,19,Female,012-4597899,1999-06-18,jia4414@gmail.com,Bronze,"No. 228, Jalan A15",Selayang,Selangor,68100,2018-07-06
4415,Sharmila,a/p Maniam,21,Female,011-4683737,1997-06-28,sharmila4415@gmail.com,Silver,"No. 25, Jalan E17",Setapak,Wilayah Persekutuan,53300,2018-07-06
4416,Pei Shan,Sim,34,Female,015-6447201,1984-03-24,pei4416@gmail.com,Silver,"No. 87, Jalan B9",Setapak,Wilayah Persekutuan,53300,2018-07-06
4417,Xin Yi,Cheah,40,Female,011-1034489,1977-09-17,xin4417@gmail.com,Silver,"No. 248, Jalan E15",Gombak,Wilayah Persekutuan,53100,2018-07-06
4418,Siti,binti Hassan,40,Female,013-9068431,1977-11-11,siti4418@gmail.com,Bronze,"No. 215, Jalan A20",Wangsa Maju,Wilayah Persekutuan,53100,2018-07-07
4419,Anjali,a/p Maniam,51,Female,015-6336875,1967-02-17,anjali4419@gmail.com,Silver,"No. 114, Jalan G6",Petaling Jaya,Selangor,46200,2018-07-07
4420,Haziq,bin Hamid,26,Male,019-5367422,1991-08-10,haziq4420@gmail.com,Silver,"No. 99, Jalan C10",Petaling Jaya,Selangor,46200,2018-07-07
4421,Farah,binti Hamid,29,Female,010-7898002,1989-01-10,farah4421@gmail.com,Gold,"No. 281, Jalan D18",Johor Bahru,Johor,81100,2018-07-07
4422,Michelle,Sim,18,Female,019-7737309,1999-08-14,michelle4422@gmail.com,Bronze,"No. 263, Jalan F7",Klang,Selangor,41100,2018-07-07
4423,Yasmin,binti Zainal,47,Female,012-5674071,1970-08-29,yasmin4423@gmail.com,Platinum,"No. 115, Jalan A4",Shah Alam,Selangor,40150,2018-07-07
4424,Kavitha,a/p Krishnan,22,Female,014-9445715,1995-12-08,kavitha4424@gmail.com,Bronze,"No. 96, Jalan F3",Kuala Lumpur,Wilayah Persekutuan,59200,2018-07-07
4425,Amelia,binti Osman,36,Female,010-4451765,1981-08-14,amelia4425@gmail.com,Silver,"No. 68, Jalan F9",Puchong,Selangor,47170,2018-07-07
4426,Alia,binti Yusof,20,Female,012-8512145,1998-01-30,alia4426@gmail.com,Silver,"No. 196, Jalan B3",Petaling Jaya,Selangor,46100,2018-07-07
4427,Nurin,binti Abdullah,53,Female,019-4601313,1964-12-10,nurin4427@gmail.com,Silver,"No. 134, Jalan D18",Puchong,Selangor,47160,2018-07-07
4428,Li Wen,Ong,53,Female,019-5411933,1965-05-26,li4428@gmail.com,Bronze,"No. 241, Jalan E10",Setapak,Wilayah Persekutuan,53100,2018-07-07
4429,Anisa,binti Rahman,54,Female,012-1533520,1963-08-25,anisa4429@gmail.com,Silver,"No. 246, Jalan F3",Wangsa Maju,Wilayah Persekutuan,53200,2018-07-07
4430,Firdaus,bin Rahman,41,Male,019-9341402,1976-11-14,firdaus4430@gmail.com,Silver,"No. 240, Jalan G18",Gombak,Wilayah Persekutuan,68100,2018-07-07
4431,Nabila,binti Rahman,34,Female,019-2237249,1984-05-16,nabila4431@gmail.com,Silver,"No. 286, Jalan F2",Kuala Lumpur,Wilayah Persekutuan,50000,2018-07-08
4432,Jasmine,Loh,59,Female,016-8416809,1958-09-09,jasmine4432@gmail.com,Bronze,"No. 225, Jalan A20",Kuala Lumpur,Wilayah Persekutuan,55200,2018-07-08
4433,Haziq,bin Ismail,29,Male,019-8327192,1989-05-14,haziq4433@gmail.com,Bronze,"No. 240, Jalan B18",Johor Bahru,Johor,80300,2018-07-08
4434,Yasmin,binti Razak,38,Female,018-6659459,1980-04-10,yasmin4434@gmail.com,Gold,"No. 189, Jalan A9",Shah Alam,Selangor,40170,2018-07-08
4435,Li Wen,Chong,37,Female,013-8286151,1981-03-21,li4435@gmail.com,Silver,"No. 102, Jalan A16",Shah Alam,Selangor,40300,2018-07-08
4436,Zarina,binti Yusof,32,Female,016-2163788,1986-01-13,zarina4436@gmail.com,Silver,"No. 247, Jalan D11",Klang,Selangor,41200,2018-07-08
4437,Sze Min,Chua,46,Female,011-1880389,1972-06-26,sze4437@gmail.com,Bronze,"No. 274, Jalan E17",Setapak,Wilayah Persekutuan,53200,2018-07-08
4438,Jasmine,Ng,26,Female,016-9837267,1992-04-04,jasmine4438@gmail.com,Bronze,"No. 77, Jalan C18",Wangsa Maju,Wilayah Persekutuan,53300,2018-07-08
4439,Zarina,binti Abdullah,24,Female,010-1913643,1994-01-28,zarina4439@gmail.com,Bronze,"No. 194, Jalan G16",Gombak,Wilayah Persekutuan,53000,2018-07-08
4440,Grace,Khoo,60,Female,016-2942616,1957-12-01,grace4440@gmail.com,Bronze,"No. 246, Jalan D19",Kuala Lumpur,Wilayah Persekutuan,55200,2018-07-09
4441,Alia,binti Ismail,45,Female,010-1290459,1973-01-22,alia4441@gmail.com,Bronze,"No. 50, Jalan G3",Petaling Jaya,Selangor,47400,2018-07-09
4442,Divya,a/p Ramasamy,30,Female,018-3843220,1987-09-21,divya4442@gmail.com,Bronze,"No. 45, Jalan F15",Selayang,Selangor,68100,2018-07-09
4443,Xin Yi,Chan,22,Female,012-6368340,1996-01-13,xin4443@gmail.com,Gold,"No. 168, Jalan B7",Kuala Lumpur,Wilayah Persekutuan,55200,2018-07-09
4444,Thivya,a/p Maniam,20,Female,018-3095087,1998-02-17,thivya4444@gmail.com,Silver,"No. 120, Jalan E1",Klang,Selangor,41000,2018-07-09
4445,Zarina,binti Abdullah,29,Female,013-6963716,1988-08-15,zarina4445@gmail.com,Bronze,"No. 177, Jalan A1",Shah Alam,Selangor,40200,2018-07-09
4446,Izzati,binti Yusof,34,Female,017-5221102,1983-09-06,izzati4446@gmail.com,Bronze,"No. 46, Jalan E2",Setapak,Wilayah Persekutuan,53200,2018-07-09
4447,Yasmin,binti Ahmad,51,Female,015-1407058,1967-02-01,yasmin4447@gmail.com,Silver,"No. 252, Jalan F18",Wangsa Maju,Wilayah Persekutuan,53200,2018-07-09
4448,Meena,a/p Krishnan,54,Female,017-6781587,1963-09-13,meena4448@gmail.com,Bronze,"No. 139, Jalan D11",Wangsa Maju,Wilayah Persekutuan,53300,2018-07-09
4449,Alia,binti Razak,45,Female,013-2314703,1972-11-20,alia4449@gmail.com,Silver,"No. 110, Jalan D1",Johor Bahru,Johor,80000,2018-07-10
4450,Aina,binti Abdullah,47,Female,015-8356484,1971-05-25,aina4450@gmail.com,Silver,"No. 126, Jalan G20",Shah Alam,Selangor,40160,2018-07-10
4451,Emily,Cheah,23,Female,010-2180548,1995-07-10,emily4451@gmail.com,Bronze,"No. 230, Jalan C11",Ipoh,Perak,31350,2018-07-10
4452,Zarina,binti Hamid,39,Female,014-1350283,1978-11-22,zarina4452@gmail.com,Gold,"No. 132, Jalan F10",Gombak,Wilayah Persekutuan,68100,2018-07-10
4453,Shu Fen,Loh,42,Female,014-2737835,1975-12-27,shu4453@gmail.com,Silver,"No. 224, Jalan C12",Gombak,Wilayah Persekutuan,53000,2018-07-10
4454,Nur Aina,binti Zainal,60,Female,016-2018462,1957-09-30,nur4454@gmail.com,Bronze,"No. 95, Jalan E11",Gombak,Wilayah Persekutuan,53100,2018-07-10
4455,Farah,binti Zainal,53,Female,017-6512248,1965-04-22,farah4455@gmail.com,Silver,"No. 103, Jalan D19",Kuala Lumpur,Wilayah Persekutuan,50450,2018-07-11
4456,Anisa,binti Zainal,23,Female,014-9948267,1995-05-23,anisa4456@gmail.com,Bronze,"No. 196, Jalan C10",Kuala Lumpur,Wilayah Persekutuan,58000,2018-07-11
4457,Aina,binti Ahmad,40,Female,012-7945137,1978-02-27,aina4457@gmail.com,Bronze,"No. 192, Jalan B17",Kuala Lumpur,Wilayah Persekutuan,50480,2018-07-11
4458,Sharmila,a/p Muniandy,44,Female,018-1855290,1974-02-17,sharmila4458@gmail.com,Bronze,"No. 67, Jalan D1",Johor Bahru,Johor,80350,2018-07-11
4459,Farah,binti Ismail,37,Female,017-3035731,1980-08-04,farah4459@gmail.com,Gold,"No. 284, Jalan D1",Gombak,Wilayah Persekutuan,53100,2018-07-11
4460,Sze Min,Liew,42,Female,015-3455082,1976-03-03,sze4460@gmail.com,Silver,"No. 224, Jalan A2",Gombak,Wilayah Persekutuan,68100,2018-07-11
4461,Ling Ling,Wong,23,Female,014-6829395,1995-03-06,ling4461@gmail.com,Bronze,"No. 251, Jalan E11",Kuala Lumpur,Wilayah Persekutuan,50000,2018-07-12
4462,Vikram,a/l Maniam,25,Male,018-1394942,1993-02-12,vikram4462@gmail.com,Platinum,"No. 138, Jalan A1",Selayang,Selangor,68000,2018-07-12
4463,Nabila,binti Ismail,29,Female,017-6842401,1989-04-18,nabila4463@gmail.com,Bronze,"No. 246, Jalan C19",Puchong,Selangor,47120,2018-07-12
4464,Suhaila,binti Osman,30,Female,011-5082979,1987-10-25,suhaila4464@gmail.com,Silver,"No. 18, Jalan F6",Shah Alam,Selangor,40450,2018-07-12
4465,Zarina,binti Abdullah,28,Female,019-9785959,1989-07-29,zarina4465@gmail.com,Bronze,"No. 250, Jalan G8",Shah Alam,Selangor,40460,2018-07-12
4466,Balqis,binti Razak,28,Female,016-2596474,1990-01-19,balqis4466@gmail.com,Bronze,"No. 258, Jalan E16",George Town,Pulau Pinang,10100,2018-07-12
4467,Farah,binti Ismail,52,Female,016-2733112,1966-02-25,farah4467@gmail.com,Bronze,"No. 288, Jalan C3",Klang,Selangor,41250,2018-07-12
4468,Ling Ling,Khoo,52,Female,015-1266492,1965-12-20,ling4468@gmail.com,Bronze,"No. 20, Jalan F16",Setapak,Wilayah Persekutuan,53200,2018-07-12
4469,Nurin,binti Rahman,49,Female,011-5559390,1969-03-21,nurin4469@gmail.com,Gold,"No. 211, Jalan C4",Selayang,Selangor,68000,2018-07-13
4470,Zarina,binti Hamid,48,Female,010-5637537,1969-09-02,zarina4470@gmail.com,Bronze,"No. 201, Jalan C17",Shah Alam,Selangor,40300,2018-07-13
4471,Nadia,binti Ahmad,18,Female,010-5058210,1999-11-19,nadia4471@gmail.com,Bronze,"No. 181, Jalan C12",Puchong,Selangor,47160,2018-07-13
4472,Anisa,binti Hamid,61,Female,013-4398336,1957-03-06,anisa4472@gmail.com,Bronze,"No. 63, Jalan G6",Shah Alam,Selangor,40100,2018-07-13
4473,Balqis,binti Ahmad,19,Female,018-4278051,1998-09-03,balqis4473@gmail.com,Bronze,"No. 228, Jalan F19",Shah Alam,Selangor,40450,2018-07-13
4474,Zhi Wei,Lee,55,Male,012-7857614,1962-11-26,zhi4474@gmail.com,Bronze,"No. 26, Jalan F8",Klang,Selangor,41150,2018-07-13
4475,Hannah,binti Ismail,60,Female,017-4712557,1958-07-02,hannah4475@gmail.com,Gold,"No. 62, Jalan D1",Puchong,Selangor,47170,2018-07-13
4476,Sze Min,Lee,59,Female,010-7312211,1959-05-08,sze4476@gmail.com,Silver,"No. 115, Jalan B18",Gombak,Wilayah Persekutuan,53000,2018-07-13
4477,Nurul Huda,binti Razak,47,Female,010-9049059,1971-06-24,nurul4477@gmail.com,Bronze,"No. 265, Jalan C9",Petaling Jaya,Selangor,46200,2018-07-14
4478,Kevin,Foo,24,Male,019-1708788,1994-05-02,kevin4478@gmail.com,Bronze,"No. 103, Jalan F2",Petaling Jaya,Selangor,46000,2018-07-14
4479,Emily,Chin,29,Female,018-8154147,1988-10-11,emily4479@gmail.com,Platinum,"No. 27, Jalan B15",Klang,Selangor,41000,2018-07-14
4480,Ganesh,a/l Rajan,19,Male,019-4187650,1998-09-15,ganesh4480@gmail.com,Bronze,"No. 79, Jalan D13",Wangsa Maju,Wilayah Persekutuan,53100,2018-07-14
4481,Nurin,binti Hassan,51,Female,013-1338879,1966-12-02,nurin4481@gmail.com,Silver,"No. 165, Jalan D7",Setapak,Wilayah Persekutuan,53000,2018-07-14
4482,Fatimah,binti Hamid,39,Female,018-9078708,1979-01-25,fatimah4482@gmail.com,Gold,"No. 271, Jalan F12",Petaling Jaya,Selangor,46200,2018-07-15
4483,Nabila,binti Hassan,39,Female,017-9157783,1978-08-15,nabila4483@gmail.com,Silver,"No. 202, Jalan G16",Klang,Selangor,41000,2018-07-15
4484,Rohani,binti Hamid,30,Female,016-9464222,1988-06-16,rohani4484@gmail.com,Gold,"No. 130, Jalan G17",Johor Bahru,Johor,81300,2018-07-15
4485,Emily,Chong,47,Female,012-8559512,1970-08-10,emily4485@gmail.com,Silver,"No. 111, Jalan F16",Wangsa Maju,Wilayah Persekutuan,53200,2018-07-15
4486,Grace,Wong,55,Female,017-9979759,1963-04-10,grace4486@gmail.com,Platinum,"No. 219, Jalan E14",Shah Alam,Selangor,40400,2018-07-15
4487,Chong Wei,Foo,45,Male,013-1162823,1973-01-18,chong4487@gmail.com,Bronze,"No. 50, Jalan A4",George Town,Pulau Pinang,10250,2018-07-15
4488,Nabila,binti Zainal,32,Female,015-1269387,1985-09-30,nabila4488@gmail.com,Bronze,"No. 220, Jalan C11",George Town,Pulau Pinang,10150,2018-07-15
4489,Aiman,bin Razak,38,Male,012-6126136,1979-08-20,aiman4489@gmail.com,Silver,"No. 19, Jalan E3",George Town,Pulau Pinang,10150,2018-07-15
4490,Alia,binti Hamid,22,Female,012-1452969,1996-01-06,alia4490@gmail.com,Bronze,"No. 144, Jalan F5",George Town,Pulau Pinang,10150,2018-07-15
4491,Ling Ling,Chan,49,Female,018-6650439,1968-11-02,ling4491@gmail.com,Bronze,"No. 178, Jalan D10",Shah Alam,Selangor,40460,2018-07-15
4492,Siti,binti Razak,22,Female,018-7811569,1996-04-24,siti4492@gmail.com,Silver,"No. 64, Jalan F14",Klang,Selangor,41150,2018-07-15
4493,Sze Min,Chin,42,Female,018-4084163,1975-07-18,sze4493@gmail.com,Silver,"No. 13, Jalan F10",Klang,Selangor,41200,2018-07-15
4494,Hannah,binti Yusof,54,Female,012-8013973,1963-09-16,hannah4494@gmail.com,Bronze,"No. 23, Jalan D18",Puchong,Selangor,47110,2018-07-15
