res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
104380,79046,108,12,2024-03-25 13:15:00,2024-03-25 14:15:00,10.40,7.18
104381,79046,108,18,2024-03-25 14:15:00,2024-03-25 14:35:00,3.60,2.48
104382,79047,102,10,2024-03-25 13:30:00,2024-03-25 14:30:00,7.50,8.55
104383,79047,102,14,2024-03-25 14:30:00,2024-03-25 14:45:00,1.75,1.99
104384,79048,119,1,2024-03-25 17:30:00,2024-03-25 18:30:00,2.25,4.37
104385,79049,126,4,2024-03-25 18:00:00,2024-03-25 19:00:00,2.85,5.53
104386,79050,118,2,2024-03-25 18:45:00,2024-03-25 19:30:00,1.80,3.49
104387,79051,148,7,2024-03-25 18:00:00,2024-03-25 19:30:00,19.60,15.62
104388,79051,148,14,2024-03-25 19:30:00,2024-03-25 19:45:00,2.45,1.95
104389,79052,146,3,2024-03-25 16:45:00,2024-03-25 18:00:00,0.00,6.60
104390,79053,150,2,2024-03-25 13:00:00,2024-03-25 13:45:00,4.80,3.31
104391,79054,154,5,2024-03-25 15:00:00,2024-03-25 16:15:00,6.60,12.80
104392,79055,143,6,2024-03-25 17:00:00,2024-03-25 18:15:00,0.00,9.90
104393,79056,154,1,2024-03-25 12:45:00,2024-03-25 13:45:00,6.00,4.14
104394,79056,154,14,2024-03-25 13:45:00,2024-03-25 14:00:00,2.80,1.93
104395,79057,146,10,2024-03-25 18:00:00,2024-03-25 19:00:00,0.00,9.00
104396,79058,166,3,2024-03-25 10:00:00,2024-03-25 11:15:00,8.80,6.07
104397,79059,172,2,2024-03-25 14:00:00,2024-03-25 14:45:00,7.20,3.17
104398,79059,172,18,2024-03-25 14:45:00,2024-03-25 15:05:00,5.40,2.38
104399,79060,171,17,2024-03-25 18:30:00,2024-03-25 20:00:00,0.00,22.80
104400,79061,178,11,2024-03-25 15:15:00,2024-03-25 16:30:00,0.00,10.80
104401,79061,178,16,2024-03-25 16:30:00,2024-03-25 17:00:00,0.00,2.40
104402,79062,193,8,2024-03-25 14:45:00,2024-03-25 16:15:00,16.00,18.24
104403,79062,193,15,2024-03-25 16:15:00,2024-03-25 16:45:00,2.75,3.13
104404,79063,198,1,2024-03-25 11:00:00,2024-03-25 12:00:00,3.75,4.27
104405,79064,204,3,2024-03-25 12:15:00,2024-03-25 13:30:00,13.20,5.81
104406,79065,193,3,2024-03-25 10:30:00,2024-03-25 11:45:00,5.50,6.27
104407,79066,193,10,2024-03-25 12:15:00,2024-03-25 13:15:00,7.50,8.55
104408,79067,223,13,2024-03-25 12:45:00,2024-03-25 14:00:00,27.20,7.97
104409,79068,214,6,2024-03-25 16:00:00,2024-03-25 17:15:00,0.00,9.90
104410,79069,235,11,2024-03-25 10:00:00,2024-03-25 11:15:00,9.00,10.26
104411,79070,234,3,2024-03-25 17:00:00,2024-03-25 18:15:00,0.00,6.60
104412,79071,234,12,2024-03-25 13:15:00,2024-03-25 14:15:00,15.60,6.86
104413,79072,235,3,2024-03-25 12:30:00,2024-03-25 13:45:00,8.80,6.07
104414,79072,235,18,2024-03-25 13:45:00,2024-03-25 14:05:00,3.60,2.48
104415,79073,243,12,2024-03-25 16:15:00,2024-03-25 17:15:00,0.00,7.80
104416,79074,240,2,2024-03-25 13:45:00,2024-03-25 14:30:00,3.00,3.42
104417,79075,243,2,2024-03-25 18:45:00,2024-03-25 19:30:00,4.20,3.35
104418,79075,243,15,2024-03-25 19:30:00,2024-03-25 20:00:00,3.85,3.07
104419,79076,243,6,2024-03-25 13:45:00,2024-03-25 15:00:00,8.25,9.40
104420,79077,265,3,2024-03-25 16:15:00,2024-03-25 17:30:00,3.30,6.40
104421,79077,265,14,2024-03-25 17:30:00,2024-03-25 17:45:00,1.05,2.04
104422,79078,255,2,2024-03-25 18:45:00,2024-03-25 19:30:00,0.00,3.60
104423,79079,281,8,2024-03-25 18:15:00,2024-03-25 19:45:00,0.00,19.20
104424,79080,273,17,2024-03-25 18:30:00,2024-03-25 20:00:00,11.40,22.12
104425,79081,278,1,2024-03-25 17:15:00,2024-03-25 18:15:00,2.25,4.37
104426,79081,278,15,2024-03-25 18:15:00,2024-03-25 18:45:00,1.65,3.20
104427,79082,297,7,2024-03-25 18:30:00,2024-03-25 20:00:00,8.40,16.30
104428,79083,285,4,2024-03-25 18:30:00,2024-03-25 19:30:00,6.65,5.30
104429,79083,285,16,2024-03-25 19:30:00,2024-03-25 20:00:00,2.80,2.23
104430,79084,299,11,2024-03-25 11:00:00,2024-03-25 12:15:00,14.40,9.94
104431,79085,299,9,2024-03-25 15:15:00,2024-03-25 16:30:00,30.00,13.20
104432,79085,299,14,2024-03-25 16:30:00,2024-03-25 16:45:00,4.20,1.85
104433,79086,307,9,2024-03-25 18:45:00,2024-03-25 20:00:00,0.00,15.00
104434,79087,11,17,2024-03-26 10:45:00,2024-03-26 12:15:00,45.60,20.06
104435,79088,9,10,2024-03-26 16:30:00,2024-03-26 17:30:00,10.50,8.37
104436,79088,9,16,2024-03-26 17:30:00,2024-03-26 18:00:00,2.80,2.23
104437,79089,8,7,2024-03-26 17:30:00,2024-03-26 19:00:00,19.60,15.62
104438,79090,7,9,2024-03-26 16:45:00,2024-03-26 18:00:00,17.50,13.95
104439,79091,27,2,2024-03-26 14:45:00,2024-03-26 15:30:00,3.00,3.42
104440,79091,27,18,2024-03-26 15:30:00,2024-03-26 15:50:00,2.25,2.56
104441,79092,4,2,2024-03-26 10:15:00,2024-03-26 11:00:00,3.00,3.42
104442,79093,11,13,2024-03-26 18:45:00,2024-03-26 20:00:00,4.80,9.31
104443,79094,9,5,2024-03-26 15:15:00,2024-03-26 16:30:00,26.40,11.62
104444,79095,5,4,2024-03-26 12:15:00,2024-03-26 13:15:00,4.75,5.42
104445,79096,37,6,2024-03-26 17:15:00,2024-03-26 18:30:00,4.95,9.60
104446,79097,36,12,2024-03-26 14:15:00,2024-03-26 15:15:00,6.50,7.41
104447,79098,58,5,2024-03-26 15:45:00,2024-03-26 17:00:00,6.60,12.80
104448,79099,36,1,2024-03-26 13:00:00,2024-03-26 14:00:00,6.00,4.14
104449,79100,41,9,2024-03-26 16:30:00,2024-03-26 17:45:00,17.50,13.95
104450,79101,46,5,2024-03-26 17:15:00,2024-03-26 18:30:00,0.00,13.20
104451,79101,46,18,2024-03-26 18:30:00,2024-03-26 18:50:00,0.00,2.70
104452,79102,36,10,2024-03-26 19:00:00,2024-03-26 20:00:00,10.50,8.37
104453,79103,42,9,2024-03-26 15:30:00,2024-03-26 16:45:00,17.50,13.95
104454,79103,42,16,2024-03-26 16:45:00,2024-03-26 17:15:00,2.80,2.23
104455,79104,42,9,2024-03-26 14:15:00,2024-03-26 15:30:00,42.50,12.45
104456,79105,61,7,2024-03-26 10:30:00,2024-03-26 12:00:00,22.40,15.46
104457,79105,61,18,2024-03-26 12:00:00,2024-03-26 12:20:00,3.60,2.48
104458,79106,75,17,2024-03-26 18:15:00,2024-03-26 19:45:00,0.00,22.80
104459,79107,77,1,2024-03-26 17:45:00,2024-03-26 18:45:00,2.25,4.37
104460,79108,68,5,2024-03-26 18:15:00,2024-03-26 19:30:00,6.60,12.80
104461,79109,80,4,2024-03-26 16:30:00,2024-03-26 17:30:00,0.00,5.70
104462,79109,80,16,2024-03-26 17:30:00,2024-03-26 18:00:00,0.00,2.40
104463,79110,73,9,2024-03-26 13:00:00,2024-03-26 14:15:00,30.00,13.20
104464,79110,73,16,2024-03-26 14:15:00,2024-03-26 14:45:00,4.80,2.11
104465,79111,61,2,2024-03-26 16:45:00,2024-03-26 17:30:00,1.80,3.49
104466,79112,94,9,2024-03-26 18:15:00,2024-03-26 19:30:00,17.50,13.95
104467,79113,87,10,2024-03-26 15:45:00,2024-03-26 16:45:00,0.00,9.00
104468,79113,87,15,2024-03-26 16:45:00,2024-03-26 17:15:00,0.00,3.30
104469,79114,89,10,2024-03-26 11:30:00,2024-03-26 12:30:00,7.50,8.55
104470,79114,89,16,2024-03-26 12:30:00,2024-03-26 13:00:00,2.00,2.28
104471,79115,94,13,2024-03-26 15:15:00,2024-03-26 16:30:00,0.00,9.60
104472,79116,85,1,2024-03-26 13:00:00,2024-03-26 14:00:00,6.00,4.14
104473,79116,85,14,2024-03-26 14:00:00,2024-03-26 14:15:00,2.80,1.93
104474,79117,98,2,2024-03-26 18:15:00,2024-03-26 19:00:00,0.00,3.60
104475,79118,98,12,2024-03-26 10:15:00,2024-03-26 11:15:00,6.50,7.41
104476,79119,96,6,2024-03-26 16:00:00,2024-03-26 17:15:00,11.55,9.21
104477,79120,98,2,2024-03-26 13:30:00,2024-03-26 14:15:00,4.80,3.31
104478,79121,114,7,2024-03-26 18:30:00,2024-03-26 20:00:00,19.60,15.62
104479,79122,108,4,2024-03-26 18:45:00,2024-03-26 19:45:00,11.40,5.02
104480,79123,118,9,2024-03-26 13:00:00,2024-03-26 14:15:00,42.50,12.45
104481,79124,118,11,2024-03-26 15:15:00,2024-03-26 16:30:00,12.60,10.04
104482,79125,123,6,2024-03-26 10:45:00,2024-03-26 12:00:00,19.80,8.71
104483,79126,126,11,2024-03-26 16:00:00,2024-03-26 17:15:00,5.40,10.48
104484,79126,126,14,2024-03-26 17:15:00,2024-03-26 17:30:00,1.05,2.04
104485,79127,124,8,2024-03-26 16:30:00,2024-03-26 18:00:00,9.60,18.62
104486,79127,124,18,2024-03-26 18:00:00,2024-03-26 18:20:00,1.35,2.62
104487,79128,123,12,2024-03-26 14:00:00,2024-03-26 15:00:00,6.50,7.41
104488,79128,123,18,2024-03-26 15:00:00,2024-03-26 15:20:00,2.25,2.56
104489,79129,150,3,2024-03-26 18:15:00,2024-03-26 19:30:00,7.70,6.14
104490,79130,151,2,2024-03-26 14:15:00,2024-03-26 15:00:00,4.80,3.31
104491,79130,151,15,2024-03-26 15:00:00,2024-03-26 15:30:00,4.40,3.04
104492,79131,148,2,2024-03-26 19:15:00,2024-03-26 20:00:00,1.80,3.49
104493,79132,144,5,2024-03-26 15:15:00,2024-03-26 16:30:00,0.00,13.20
104494,79133,171,8,2024-03-26 15:30:00,2024-03-26 17:00:00,22.40,17.86
104495,79133,171,14,2024-03-26 17:00:00,2024-03-26 17:15:00,2.45,1.95
104496,79134,163,6,2024-03-26 14:30:00,2024-03-26 15:45:00,13.20,9.11
104497,79135,173,12,2024-03-26 15:45:00,2024-03-26 16:45:00,0.00,7.80
104498,79136,166,2,2024-03-26 16:15:00,2024-03-26 17:00:00,4.20,3.35
104499,79136,166,15,2024-03-26 17:00:00,2024-03-26 17:30:00,3.85,3.07
104500,79137,161,4,2024-03-26 16:45:00,2024-03-26 17:45:00,2.85,5.53
104501,79138,178,2,2024-03-26 10:45:00,2024-03-26 11:30:00,3.00,3.42
104502,79139,184,10,2024-03-26 16:00:00,2024-03-26 17:00:00,0.00,9.00
104503,79140,196,8,2024-03-26 13:30:00,2024-03-26 15:00:00,16.00,18.24
104504,79141,198,4,2024-03-26 13:00:00,2024-03-26 14:00:00,4.75,5.42
104505,79142,193,12,2024-03-26 16:15:00,2024-03-26 17:15:00,3.90,7.57
104506,79143,201,11,2024-03-26 14:45:00,2024-03-26 16:00:00,14.40,9.94
104507,79143,201,15,2024-03-26 16:00:00,2024-03-26 16:30:00,4.40,3.04
104508,79144,205,6,2024-03-26 12:00:00,2024-03-26 13:15:00,13.20,9.11
104509,79145,194,1,2024-03-26 18:00:00,2024-03-26 19:00:00,2.25,4.37
104510,79145,194,15,2024-03-26 19:00:00,2024-03-26 19:30:00,1.65,3.20
104511,79146,198,17,2024-03-26 17:00:00,2024-03-26 18:30:00,11.40,22.12
104512,79147,211,1,2024-03-26 14:45:00,2024-03-26 15:45:00,3.75,4.27
104513,79147,211,18,2024-03-26 15:45:00,2024-03-26 16:05:00,2.25,2.56
104514,79148,216,7,2024-03-26 15:45:00,2024-03-26 17:15:00,33.60,14.78
104515,79148,216,14,2024-03-26 17:15:00,2024-03-26 17:30:00,4.20,1.85
104516,79149,214,6,2024-03-26 12:30:00,2024-03-26 13:45:00,8.25,9.40
104517,79150,226,5,2024-03-26 15:15:00,2024-03-26 16:30:00,6.60,12.80
104518,79151,231,4,2024-03-26 13:45:00,2024-03-26 14:45:00,7.60,5.24
104519,79152,233,10,2024-03-26 14:00:00,2024-03-26 15:00:00,7.50,8.55
104520,79152,233,18,2024-03-26 15:00:00,2024-03-26 15:20:00,2.25,2.56
104521,79153,243,1,2024-03-26 10:15:00,2024-03-26 11:15:00,6.00,4.14
104522,79153,243,15,2024-03-26 11:15:00,2024-03-26 11:45:00,4.40,3.04
104523,79154,241,6,2024-03-26 18:45:00,2024-03-26 20:00:00,19.80,8.71
104524,79155,240,2,2024-03-26 16:15:00,2024-03-26 17:00:00,1.80,3.49
104525,79156,243,7,2024-03-26 17:00:00,2024-03-26 18:30:00,19.60,15.62
104526,79157,241,5,2024-03-26 16:30:00,2024-03-26 17:45:00,15.40,12.28
104527,79157,241,16,2024-03-26 17:45:00,2024-03-26 18:15:00,2.80,2.23
104528,79158,241,9,2024-03-26 13:15:00,2024-03-26 14:30:00,20.00,13.80
104529,79158,241,16,2024-03-26 14:30:00,2024-03-26 15:00:00,3.20,2.21
104530,79159,243,2,2024-03-26 19:15:00,2024-03-26 20:00:00,1.80,3.49
104531,79160,257,13,2024-03-26 14:45:00,2024-03-26 16:00:00,8.00,9.12
104532,79161,264,2,2024-03-26 16:30:00,2024-03-26 17:15:00,0.00,3.60
104533,79162,279,7,2024-03-26 12:30:00,2024-03-26 14:00:00,14.00,15.96
104534,79162,279,16,2024-03-26 14:00:00,2024-03-26 14:30:00,2.00,2.28
104535,79163,268,4,2024-03-26 12:30:00,2024-03-26 13:30:00,11.40,5.02
104536,79164,281,1,2024-03-26 10:45:00,2024-03-26 11:45:00,6.00,4.14
104537,79165,302,11,2024-03-26 14:45:00,2024-03-26 16:00:00,30.60,8.96
104538,79166,299,9,2024-03-26 15:30:00,2024-03-26 16:45:00,0.00,15.00
104539,79167,7,4,2024-03-27 17:45:00,2024-03-27 18:45:00,0.00,5.70
104540,79168,4,4,2024-03-27 11:30:00,2024-03-27 12:30:00,4.75,5.42
104541,79169,4,2,2024-03-27 15:00:00,2024-03-27 15:45:00,0.00,3.60
104542,79170,3,17,2024-03-27 16:45:00,2024-03-27 18:15:00,0.00,22.80
104543,79171,12,7,2024-03-27 17:15:00,2024-03-27 18:45:00,19.60,15.62
104544,79172,19,10,2024-03-27 14:30:00,2024-03-27 15:30:00,12.00,8.28
104545,79172,19,16,2024-03-27 15:30:00,2024-03-27 16:00:00,3.20,2.21
104546,79173,21,2,2024-03-27 14:00:00,2024-03-27 14:45:00,4.80,3.31
104547,79174,9,1,2024-03-27 15:00:00,2024-03-27 16:00:00,2.25,4.37
104548,79175,13,17,2024-03-27 17:00:00,2024-03-27 18:30:00,0.00,22.80
104549,79176,52,1,2024-03-27 18:00:00,2024-03-27 19:00:00,2.25,4.37
104550,79177,46,3,2024-03-27 11:30:00,2024-03-27 12:45:00,5.50,6.27
104551,79178,57,12,2024-03-27 17:15:00,2024-03-27 18:15:00,0.00,7.80
104552,79178,57,16,2024-03-27 18:15:00,2024-03-27 18:45:00,0.00,2.40
104553,79179,246,2,2024-03-27 17:00:00,2024-03-27 17:45:00,1.80,3.49
104554,79179,246,15,2024-03-27 17:45:00,2024-03-27 18:15:00,1.65,3.20
104555,79180,33,17,2024-03-27 16:30:00,2024-03-27 18:00:00,26.60,21.20
104556,79180,33,18,2024-03-27 18:00:00,2024-03-27 18:20:00,3.15,2.51
104557,79181,57,1,2024-03-27 16:00:00,2024-03-27 17:00:00,0.00,4.50
104558,79182,37,12,2024-03-27 19:00:00,2024-03-27 20:00:00,15.60,6.86
104559,79183,52,10,2024-03-27 12:15:00,2024-03-27 13:15:00,7.50,8.55
104560,79184,31,17,2024-03-27 14:45:00,2024-03-27 16:15:00,30.40,20.98
104561,79184,31,16,2024-03-27 16:15:00,2024-03-27 16:45:00,3.20,2.21
104562,79185,75,8,2024-03-27 16:00:00,2024-03-27 17:30:00,9.60,18.62
104563,79185,75,16,2024-03-27 17:30:00,2024-03-27 18:00:00,1.20,2.33
104564,79186,72,7,2024-03-27 18:30:00,2024-03-27 20:00:00,33.60,14.78
104565,79187,63,2,2024-03-27 10:15:00,2024-03-27 11:00:00,7.20,3.17
104566,79187,63,15,2024-03-27 11:00:00,2024-03-27 11:30:00,6.60,2.90
104567,79188,71,2,2024-03-27 13:15:00,2024-03-27 14:00:00,7.20,3.17
104568,79189,70,11,2024-03-27 11:15:00,2024-03-27 12:30:00,30.60,8.96
104569,79190,75,12,2024-03-27 19:00:00,2024-03-27 20:00:00,0.00,7.80
104570,79191,63,13,2024-03-27 18:15:00,2024-03-27 19:30:00,11.20,8.93
104571,79192,77,2,2024-03-27 19:15:00,2024-03-27 20:00:00,7.20,3.17
104572,79193,96,3,2024-03-27 15:15:00,2024-03-27 16:30:00,3.30,6.40
104573,79193,96,15,2024-03-27 16:30:00,2024-03-27 17:00:00,1.65,3.20
104574,79194,97,5,2024-03-27 18:15:00,2024-03-27 19:30:00,15.40,12.28
104575,79195,94,5,2024-03-27 13:45:00,2024-03-27 15:00:00,17.60,12.14
104576,79196,94,11,2024-03-27 16:00:00,2024-03-27 17:15:00,5.40,10.48
104577,79197,85,2,2024-03-27 19:15:00,2024-03-27 20:00:00,4.20,3.35
104578,79198,95,2,2024-03-27 14:45:00,2024-03-27 15:30:00,3.00,3.42
104579,79199,110,6,2024-03-27 11:45:00,2024-03-27 13:00:00,13.20,9.11
104580,79199,110,18,2024-03-27 13:00:00,2024-03-27 13:20:00,3.60,2.48
104581,79200,107,8,2024-03-27 18:30:00,2024-03-27 20:00:00,22.40,17.86
104582,79201,110,12,2024-03-27 13:45:00,2024-03-27 14:45:00,15.60,6.86
104583,79201,110,14,2024-03-27 14:45:00,2024-03-27 15:00:00,4.20,1.85
104584,79202,105,6,2024-03-27 17:45:00,2024-03-27 19:00:00,0.00,9.90
104585,79203,116,12,2024-03-27 10:15:00,2024-03-27 11:15:00,6.50,7.41
104586,79204,126,6,2024-03-27 17:00:00,2024-03-27 18:15:00,11.55,9.21
104587,79205,122,10,2024-03-27 14:00:00,2024-03-27 15:00:00,7.50,8.55
104588,79206,117,4,2024-03-27 17:00:00,2024-03-27 18:00:00,0.00,5.70
104589,79206,117,16,2024-03-27 18:00:00,2024-03-27 18:30:00,0.00,2.40
104590,79207,118,12,2024-03-27 15:45:00,2024-03-27 16:45:00,0.00,7.80
104591,79208,116,9,2024-03-27 16:30:00,2024-03-27 17:45:00,7.50,14.55
104592,79209,123,12,2024-03-27 12:15:00,2024-03-27 13:15:00,22.10,6.47
104593,79209,123,18,2024-03-27 13:15:00,2024-03-27 13:35:00,7.65,2.24
104594,79210,150,2,2024-03-27 15:30:00,2024-03-27 16:15:00,1.80,3.49
104595,79210,150,16,2024-03-27 16:15:00,2024-03-27 16:45:00,1.20,2.33
104596,79211,171,7,2024-03-27 11:15:00,2024-03-27 12:45:00,47.60,13.94
104597,79212,159,5,2024-03-27 15:45:00,2024-03-27 17:00:00,15.40,12.28
104598,79212,159,18,2024-03-27 17:00:00,2024-03-27 17:20:00,3.15,2.51
104599,79213,173,2,2024-03-27 11:45:00,2024-03-27 12:30:00,4.80,3.31
104600,79214,163,10,2024-03-27 18:15:00,2024-03-27 19:15:00,4.50,8.73
104601,79215,171,8,2024-03-27 15:00:00,2024-03-27 16:30:00,0.00,19.20
104602,79215,171,14,2024-03-27 16:30:00,2024-03-27 16:45:00,0.00,2.10
104603,79216,184,4,2024-03-27 17:15:00,2024-03-27 18:15:00,0.00,5.70
104604,79217,195,10,2024-03-27 14:45:00,2024-03-27 15:45:00,12.00,8.28
104605,79217,195,15,2024-03-27 15:45:00,2024-03-27 16:15:00,4.40,3.04
104606,79218,195,5,2024-03-27 12:30:00,2024-03-27 13:45:00,11.00,12.54
104607,79218,195,16,2024-03-27 13:45:00,2024-03-27 14:15:00,2.00,2.28
104608,79219,193,4,2024-03-27 10:00:00,2024-03-27 11:00:00,4.75,5.42
104609,79219,193,14,2024-03-27 11:00:00,2024-03-27 11:15:00,1.75,1.99
104610,79220,203,2,2024-03-27 15:00:00,2024-03-27 15:45:00,1.80,3.49
104611,79221,215,10,2024-03-27 17:45:00,2024-03-27 18:45:00,0.00,9.00
104612,79222,223,12,2024-03-27 18:00:00,2024-03-27 19:00:00,3.90,7.57
104613,79223,223,4,2024-03-27 14:00:00,2024-03-27 15:00:00,4.75,5.42
104614,79224,226,12,2024-03-27 17:30:00,2024-03-27 18:30:00,0.00,7.80
104615,79224,226,16,2024-03-27 18:30:00,2024-03-27 19:00:00,0.00,2.40
104616,79225,229,2,2024-03-27 16:15:00,2024-03-27 17:00:00,4.20,3.35
104617,79226,226,6,2024-03-27 15:45:00,2024-03-27 17:00:00,0.00,9.90
104618,79227,231,12,2024-03-27 18:00:00,2024-03-27 19:00:00,0.00,7.80
104619,79227,231,15,2024-03-27 19:00:00,2024-03-27 19:30:00,0.00,3.30
104620,79228,240,7,2024-03-27 14:30:00,2024-03-27 16:00:00,47.60,13.94
104621,79229,243,8,2024-03-27 13:30:00,2024-03-27 15:00:00,16.00,18.24
104622,79230,239,2,2024-03-27 11:00:00,2024-03-27 11:45:00,4.80,3.31
104623,79230,239,15,2024-03-27 11:45:00,2024-03-27 12:15:00,4.40,3.04
104624,79231,255,3,2024-03-27 17:30:00,2024-03-27 18:45:00,0.00,6.60
104625,79232,255,4,2024-03-27 16:00:00,2024-03-27 17:00:00,0.00,5.70
104626,79233,273,4,2024-03-27 19:00:00,2024-03-27 20:00:00,0.00,5.70
104627,79234,274,1,2024-03-27 13:00:00,2024-03-27 14:00:00,9.00,3.96
104628,79235,271,10,2024-03-27 17:30:00,2024-03-27 18:30:00,10.50,8.37
104629,79235,271,18,2024-03-27 18:30:00,2024-03-27 18:50:00,3.15,2.51
104630,79236,286,2,2024-03-27 15:30:00,2024-03-27 16:15:00,1.80,3.49
104631,79237,285,12,2024-03-27 15:00:00,2024-03-27 16:00:00,9.10,7.25
104632,79238,291,13,2024-03-27 13:45:00,2024-03-27 15:00:00,27.20,7.97
104633,79239,288,2,2024-03-27 14:00:00,2024-03-27 14:45:00,7.20,3.17
104634,79240,286,13,2024-03-27 14:15:00,2024-03-27 15:30:00,27.20,7.97
104635,79241,295,3,2024-03-27 12:15:00,2024-03-27 13:30:00,8.80,6.07
104636,79241,295,16,2024-03-27 13:30:00,2024-03-27 14:00:00,3.20,2.21
104637,79242,308,12,2024-03-27 17:45:00,2024-03-27 18:45:00,0.00,7.80
104638,79243,5,10,2024-03-28 16:15:00,2024-03-28 17:15:00,10.50,8.37
104639,79244,9,2,2024-03-28 18:15:00,2024-03-28 19:00:00,1.80,3.49
104640,79245,12,17,2024-03-28 16:00:00,2024-03-28 17:30:00,11.40,22.12
104641,79246,11,5,2024-03-28 18:45:00,2024-03-28 20:00:00,26.40,11.62
104642,79247,16,17,2024-03-28 15:15:00,2024-03-28 16:45:00,45.60,20.06
104643,79248,9,12,2024-03-28 12:00:00,2024-03-28 13:00:00,10.40,7.18
104644,79249,8,11,2024-03-28 17:30:00,2024-03-28 18:45:00,12.60,10.04
104645,79250,4,2,2024-03-28 14:15:00,2024-03-28 15:00:00,3.00,3.42
104646,79251,12,11,2024-03-28 10:30:00,2024-03-28 11:45:00,14.40,9.94
104647,79252,59,13,2024-03-28 17:45:00,2024-03-28 19:00:00,0.00,9.60
104648,79253,46,7,2024-03-28 16:30:00,2024-03-28 18:00:00,8.40,16.30
104649,79254,246,1,2024-03-28 11:00:00,2024-03-28 12:00:00,6.00,4.14
104650,79255,53,3,2024-03-28 15:00:00,2024-03-28 16:15:00,3.30,6.40
104651,79256,52,5,2024-03-28 10:15:00,2024-03-28 11:30:00,37.40,10.96
104652,79256,52,16,2024-03-28 11:30:00,2024-03-28 12:00:00,6.80,1.99
104653,79257,41,1,2024-03-28 13:15:00,2024-03-28 14:15:00,6.00,4.14
104654,79258,42,12,2024-03-28 15:00:00,2024-03-28 16:00:00,15.60,6.86
104655,79258,42,14,2024-03-28 16:00:00,2024-03-28 16:15:00,4.20,1.85
104656,79259,36,17,2024-03-28 10:15:00,2024-03-28 11:45:00,19.00,21.66
104657,79259,36,15,2024-03-28 11:45:00,2024-03-28 12:15:00,2.75,3.13
104658,79260,77,5,2024-03-28 10:15:00,2024-03-28 11:30:00,17.60,12.14
104659,79261,72,2,2024-03-28 17:15:00,2024-03-28 18:00:00,7.20,3.17
104660,79262,75,6,2024-03-28 14:15:00,2024-03-28 15:30:00,19.80,8.71
104661,79263,62,6,2024-03-28 18:45:00,2024-03-28 20:00:00,19.80,8.71
104662,79264,62,10,2024-03-28 12:15:00,2024-03-28 13:15:00,12.00,8.28
104663,79264,62,16,2024-03-28 13:15:00,2024-03-28 13:45:00,3.20,2.21
104664,79265,94,2,2024-03-28 11:45:00,2024-03-28 12:30:00,10.20,2.99
104665,79266,85,13,2024-03-28 17:15:00,2024-03-28 18:30:00,0.00,9.60
104666,79266,85,18,2024-03-28 18:30:00,2024-03-28 18:50:00,0.00,2.70
104667,79267,98,7,2024-03-28 18:30:00,2024-03-28 20:00:00,19.60,15.62
104668,79268,94,4,2024-03-28 13:00:00,2024-03-28 14:00:00,16.15,4.73
104669,79269,113,10,2024-03-28 14:45:00,2024-03-28 15:45:00,18.00,7.92
104670,79269,113,15,2024-03-28 15:45:00,2024-03-28 16:15:00,6.60,2.90
104671,79270,108,9,2024-03-28 14:15:00,2024-03-28 15:30:00,20.00,13.80
104672,79271,101,7,2024-03-28 16:00:00,2024-03-28 17:30:00,0.00,16.80
104673,79272,113,5,2024-03-28 18:45:00,2024-03-28 20:00:00,26.40,11.62
104674,79273,110,12,2024-03-28 13:00:00,2024-03-28 14:00:00,10.40,7.18
104675,79274,125,13,2024-03-28 12:00:00,2024-03-28 13:15:00,8.00,9.12
104676,79275,132,6,2024-03-28 11:00:00,2024-03-28 12:15:00,8.25,9.40
104677,79275,132,15,2024-03-28 12:15:00,2024-03-28 12:45:00,2.75,3.13
104678,79276,132,11,2024-03-28 17:00:00,2024-03-28 18:15:00,5.40,10.48
104679,79276,132,18,2024-03-28 18:15:00,2024-03-28 18:35:00,1.35,2.62
104680,79277,116,1,2024-03-28 17:15:00,2024-03-28 18:15:00,2.25,4.37
104681,79278,117,9,2024-03-28 13:45:00,2024-03-28 15:00:00,30.00,13.20
104682,79279,123,1,2024-03-28 11:45:00,2024-03-28 12:45:00,9.00,3.96
104683,79280,125,3,2024-03-28 14:15:00,2024-03-28 15:30:00,5.50,6.27
104684,79281,132,13,2024-03-28 13:45:00,2024-03-28 15:00:00,8.00,9.12
104685,79282,125,7,2024-03-28 17:15:00,2024-03-28 18:45:00,33.60,14.78
104686,79283,119,17,2024-03-28 14:30:00,2024-03-28 16:00:00,19.00,21.66
104687,79284,143,1,2024-03-28 16:00:00,2024-03-28 17:00:00,0.00,4.50
104688,79284,143,14,2024-03-28 17:00:00,2024-03-28 17:15:00,0.00,2.10
104689,79285,146,8,2024-03-28 17:15:00,2024-03-28 18:45:00,22.40,17.86
104690,79286,144,10,2024-03-28 12:30:00,2024-03-28 13:30:00,7.50,8.55
104691,79287,163,10,2024-03-28 15:30:00,2024-03-28 16:30:00,0.00,9.00
104692,79287,163,16,2024-03-28 16:30:00,2024-03-28 17:00:00,0.00,2.40
104693,79288,171,6,2024-03-28 18:45:00,2024-03-28 20:00:00,0.00,9.90
104694,79289,172,13,2024-03-28 17:00:00,2024-03-28 18:15:00,0.00,9.60
104695,79290,166,8,2024-03-28 10:30:00,2024-03-28 12:00:00,16.00,18.24
104696,79291,163,3,2024-03-28 17:45:00,2024-03-28 19:00:00,7.70,6.14
