res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
108364,82065,215,15,2024-05-05 18:15:00,2024-05-05 18:45:00,1.65,3.20
108365,82066,223,13,2024-05-05 18:45:00,2024-05-05 20:00:00,0.00,9.60
108366,82067,216,2,2024-05-05 19:15:00,2024-05-05 20:00:00,1.80,3.49
108367,82068,214,8,2024-05-05 15:30:00,2024-05-05 17:00:00,0.00,19.20
108368,82069,235,12,2024-05-05 17:45:00,2024-05-05 18:45:00,0.00,7.80
108369,82070,229,17,2024-05-05 12:15:00,2024-05-05 13:45:00,26.60,21.20
108370,82071,234,13,2024-05-05 17:30:00,2024-05-05 18:45:00,11.20,8.93
108371,82072,231,10,2024-05-05 17:45:00,2024-05-05 18:45:00,0.00,9.00
108372,82072,231,14,2024-05-05 18:45:00,2024-05-05 19:00:00,0.00,2.10
108373,82073,229,5,2024-05-05 11:00:00,2024-05-05 12:15:00,6.60,12.80
108374,82074,241,4,2024-05-05 19:00:00,2024-05-05 20:00:00,2.85,5.53
108375,82075,239,3,2024-05-05 16:45:00,2024-05-05 18:00:00,7.70,6.14
108376,82076,241,9,2024-05-05 11:30:00,2024-05-05 12:45:00,17.50,13.95
108377,82077,243,1,2024-05-05 12:00:00,2024-05-05 13:00:00,5.25,4.18
108378,82078,240,11,2024-05-05 16:30:00,2024-05-05 17:45:00,21.60,9.50
108379,82078,240,14,2024-05-05 17:45:00,2024-05-05 18:00:00,4.20,1.85
108380,82079,239,1,2024-05-05 15:15:00,2024-05-05 16:15:00,0.00,4.50
108381,82080,263,10,2024-05-05 18:45:00,2024-05-05 19:45:00,0.00,9.00
108382,82081,261,6,2024-05-05 15:45:00,2024-05-05 17:00:00,0.00,9.90
108383,82082,274,10,2024-05-05 14:00:00,2024-05-05 15:00:00,18.00,7.92
108384,82083,285,17,2024-05-05 14:15:00,2024-05-05 15:45:00,0.00,22.80
108385,82084,295,4,2024-05-05 16:00:00,2024-05-05 17:00:00,0.00,5.70
108386,82084,295,15,2024-05-05 17:00:00,2024-05-05 17:30:00,0.00,3.30
108387,82085,297,5,2024-05-05 11:45:00,2024-05-05 13:00:00,0.00,13.20
108388,82085,297,18,2024-05-05 13:00:00,2024-05-05 13:20:00,0.00,2.70
108389,82086,294,2,2024-05-05 17:00:00,2024-05-05 17:45:00,0.00,3.60
108390,82086,294,15,2024-05-05 17:45:00,2024-05-05 18:15:00,0.00,3.30
108391,82087,284,4,2024-05-05 17:45:00,2024-05-05 18:45:00,11.40,5.02
108392,82088,302,3,2024-05-05 15:15:00,2024-05-05 16:30:00,7.70,6.14
108393,82088,302,14,2024-05-05 16:30:00,2024-05-05 16:45:00,2.45,1.95
108394,82089,299,6,2024-05-05 16:15:00,2024-05-05 17:30:00,0.00,9.90
108395,82089,299,16,2024-05-05 17:30:00,2024-05-05 18:00:00,0.00,2.40
108396,82090,13,17,2024-05-06 18:30:00,2024-05-06 20:00:00,26.60,21.20
108397,82091,7,4,2024-05-06 17:00:00,2024-05-06 18:00:00,0.00,5.70
108398,82092,4,11,2024-05-06 17:30:00,2024-05-06 18:45:00,0.00,10.80
108399,82093,11,2,2024-05-06 18:15:00,2024-05-06 19:00:00,0.00,3.60
108400,82094,3,3,2024-05-06 11:15:00,2024-05-06 12:30:00,5.50,6.27
108401,82095,11,3,2024-05-06 13:00:00,2024-05-06 14:15:00,18.70,5.48
108402,82096,41,11,2024-05-06 14:00:00,2024-05-06 15:15:00,14.40,9.94
108403,82096,41,14,2024-05-06 15:15:00,2024-05-06 15:30:00,2.80,1.93
108404,82097,59,10,2024-05-06 14:30:00,2024-05-06 15:30:00,7.50,8.55
108405,82097,59,14,2024-05-06 15:30:00,2024-05-06 15:45:00,1.75,1.99
108406,82098,80,17,2024-05-06 12:45:00,2024-05-06 14:15:00,19.00,21.66
108407,82098,80,16,2024-05-06 14:15:00,2024-05-06 14:45:00,2.00,2.28
108408,82099,83,1,2024-05-06 16:00:00,2024-05-06 17:00:00,2.25,4.37
108409,82099,83,15,2024-05-06 17:00:00,2024-05-06 17:30:00,1.65,3.20
108410,82100,98,3,2024-05-06 17:15:00,2024-05-06 18:30:00,0.00,6.60
108411,82101,124,11,2024-05-06 16:00:00,2024-05-06 17:15:00,5.40,10.48
108412,82101,124,18,2024-05-06 17:15:00,2024-05-06 17:35:00,1.35,2.62
108413,82102,123,8,2024-05-06 14:45:00,2024-05-06 16:15:00,38.40,16.90
108414,82102,123,18,2024-05-06 16:15:00,2024-05-06 16:35:00,5.40,2.38
108415,82103,122,10,2024-05-06 16:30:00,2024-05-06 17:30:00,0.00,9.00
108416,82103,122,18,2024-05-06 17:30:00,2024-05-06 17:50:00,0.00,2.70
108417,82104,154,1,2024-05-06 11:00:00,2024-05-06 12:00:00,6.00,4.14
108418,82105,153,7,2024-05-06 17:00:00,2024-05-06 18:30:00,8.40,16.30
108419,82105,153,18,2024-05-06 18:30:00,2024-05-06 18:50:00,1.35,2.62
108420,82106,184,3,2024-05-06 10:45:00,2024-05-06 12:00:00,5.50,6.27
108421,82106,184,18,2024-05-06 12:00:00,2024-05-06 12:20:00,2.25,2.56
108422,82107,179,6,2024-05-06 15:30:00,2024-05-06 16:45:00,4.95,9.60
108423,82108,195,6,2024-05-06 14:45:00,2024-05-06 16:00:00,13.20,9.11
108424,82109,204,1,2024-05-06 19:00:00,2024-05-06 20:00:00,9.00,3.96
108425,82110,215,12,2024-05-06 17:15:00,2024-05-06 18:15:00,0.00,7.80
108426,82110,215,14,2024-05-06 18:15:00,2024-05-06 18:30:00,0.00,2.10
108427,82111,223,9,2024-05-06 18:45:00,2024-05-06 20:00:00,7.50,14.55
108428,82112,214,2,2024-05-06 12:30:00,2024-05-06 13:15:00,4.80,3.31
108429,82113,211,11,2024-05-06 18:45:00,2024-05-06 20:00:00,5.40,10.48
108430,82114,215,12,2024-05-06 19:00:00,2024-05-06 20:00:00,9.10,7.25
108431,82115,233,1,2024-05-06 12:15:00,2024-05-06 13:15:00,3.75,4.27
108432,82116,243,12,2024-05-06 11:15:00,2024-05-06 12:15:00,22.10,6.47
108433,82117,257,7,2024-05-06 16:15:00,2024-05-06 17:45:00,8.40,16.30
108434,82118,261,6,2024-05-06 17:00:00,2024-05-06 18:15:00,0.00,9.90
108435,82118,261,15,2024-05-06 18:15:00,2024-05-06 18:45:00,0.00,3.30
108436,82119,281,4,2024-05-06 16:30:00,2024-05-06 17:30:00,6.65,5.30
108437,82119,281,14,2024-05-06 17:30:00,2024-05-06 17:45:00,2.45,1.95
108438,82120,274,8,2024-05-06 17:30:00,2024-05-06 19:00:00,38.40,16.90
108439,82121,271,13,2024-05-06 13:30:00,2024-05-06 14:45:00,12.80,8.83
108440,82121,271,14,2024-05-06 14:45:00,2024-05-06 15:00:00,2.80,1.93
108441,82122,291,2,2024-05-06 16:45:00,2024-05-06 17:30:00,4.20,3.35
108442,82123,295,6,2024-05-06 17:00:00,2024-05-06 18:15:00,4.95,9.60
108443,82124,282,1,2024-05-06 11:00:00,2024-05-06 12:00:00,9.00,3.96
108444,82124,282,15,2024-05-06 12:00:00,2024-05-06 12:30:00,6.60,2.90
108445,82125,11,7,2024-05-07 18:30:00,2024-05-07 20:00:00,33.60,14.78
108446,82126,3,5,2024-05-07 15:30:00,2024-05-07 16:45:00,15.40,12.28
108447,82127,15,11,2024-05-07 15:00:00,2024-05-07 16:15:00,21.60,9.50
108448,82128,13,9,2024-05-07 17:00:00,2024-05-07 18:15:00,0.00,15.00
108449,82129,27,4,2024-05-07 14:15:00,2024-05-07 15:15:00,4.75,5.42
108450,82130,4,3,2024-05-07 14:45:00,2024-05-07 16:00:00,8.80,6.07
108451,82131,52,8,2024-05-07 10:30:00,2024-05-07 12:00:00,16.00,18.24
108452,82132,52,3,2024-05-07 16:00:00,2024-05-07 17:15:00,0.00,6.60
108453,82132,52,16,2024-05-07 17:15:00,2024-05-07 17:45:00,0.00,2.40
108454,82133,46,3,2024-05-07 12:30:00,2024-05-07 13:45:00,5.50,6.27
108455,82134,31,7,2024-05-07 17:30:00,2024-05-07 19:00:00,19.60,15.62
108456,82135,53,5,2024-05-07 15:15:00,2024-05-07 16:30:00,0.00,13.20
108457,82136,70,13,2024-05-07 11:00:00,2024-05-07 12:15:00,8.00,9.12
108458,82137,72,10,2024-05-07 13:30:00,2024-05-07 14:30:00,7.50,8.55
108459,82138,70,6,2024-05-07 12:30:00,2024-05-07 13:45:00,13.20,9.11
108460,82139,70,13,2024-05-07 17:15:00,2024-05-07 18:30:00,0.00,9.60
108461,82140,93,12,2024-05-07 16:45:00,2024-05-07 17:45:00,0.00,7.80
108462,82141,95,12,2024-05-07 10:30:00,2024-05-07 11:30:00,10.40,7.18
108463,82142,125,6,2024-05-07 17:00:00,2024-05-07 18:15:00,11.55,9.21
108464,82143,123,4,2024-05-07 17:00:00,2024-05-07 18:00:00,6.65,5.30
108465,82143,123,16,2024-05-07 18:00:00,2024-05-07 18:30:00,2.80,2.23
108466,82144,118,12,2024-05-07 16:30:00,2024-05-07 17:30:00,3.90,7.57
108467,82145,144,9,2024-05-07 17:45:00,2024-05-07 19:00:00,0.00,15.00
108468,82146,153,17,2024-05-07 11:15:00,2024-05-07 12:45:00,30.40,20.98
108469,82147,141,9,2024-05-07 16:15:00,2024-05-07 17:30:00,0.00,15.00
108470,82147,141,16,2024-05-07 17:30:00,2024-05-07 18:00:00,0.00,2.40
108471,82148,153,4,2024-05-07 15:45:00,2024-05-07 16:45:00,6.65,5.30
108472,82149,151,3,2024-05-07 10:30:00,2024-05-07 11:45:00,13.20,5.81
108473,82149,151,14,2024-05-07 11:45:00,2024-05-07 12:00:00,4.20,1.85
108474,82150,150,6,2024-05-07 17:15:00,2024-05-07 18:30:00,4.95,9.60
108475,82150,150,18,2024-05-07 18:30:00,2024-05-07 18:50:00,1.35,2.62
108476,82151,161,10,2024-05-07 13:00:00,2024-05-07 14:00:00,12.00,8.28
108477,82152,160,17,2024-05-07 18:30:00,2024-05-07 20:00:00,0.00,22.80
108478,82153,174,6,2024-05-07 18:30:00,2024-05-07 19:45:00,19.80,8.71
108479,82154,168,17,2024-05-07 10:30:00,2024-05-07 12:00:00,30.40,20.98
108480,82155,179,9,2024-05-07 15:45:00,2024-05-07 17:00:00,7.50,14.55
108481,82156,179,7,2024-05-07 18:00:00,2024-05-07 19:30:00,0.00,16.80
108482,82156,179,18,2024-05-07 19:30:00,2024-05-07 19:50:00,0.00,2.70
108483,82157,201,7,2024-05-07 16:45:00,2024-05-07 18:15:00,8.40,16.30
108484,82158,194,4,2024-05-07 19:00:00,2024-05-07 20:00:00,0.00,5.70
108485,82159,203,6,2024-05-07 12:00:00,2024-05-07 13:15:00,28.05,8.22
108486,82160,223,4,2024-05-07 16:30:00,2024-05-07 17:30:00,2.85,5.53
108487,82161,216,17,2024-05-07 15:45:00,2024-05-07 17:15:00,11.40,22.12
108488,82161,216,18,2024-05-07 17:15:00,2024-05-07 17:35:00,1.35,2.62
108489,82162,214,7,2024-05-07 15:00:00,2024-05-07 16:30:00,19.60,15.62
108490,82163,235,1,2024-05-07 13:00:00,2024-05-07 14:00:00,3.75,4.27
108491,82163,235,15,2024-05-07 14:00:00,2024-05-07 14:30:00,2.75,3.13
108492,82164,231,13,2024-05-07 18:45:00,2024-05-07 20:00:00,4.80,9.31
108493,82165,231,17,2024-05-07 10:30:00,2024-05-07 12:00:00,30.40,20.98
108494,82166,234,4,2024-05-07 15:45:00,2024-05-07 16:45:00,0.00,5.70
108495,82166,234,14,2024-05-07 16:45:00,2024-05-07 17:00:00,0.00,2.10
108496,82167,241,11,2024-05-07 12:00:00,2024-05-07 13:15:00,14.40,9.94
108497,82168,239,17,2024-05-07 16:15:00,2024-05-07 17:45:00,26.60,21.20
108498,82169,239,2,2024-05-07 19:15:00,2024-05-07 20:00:00,1.80,3.49
108499,82170,240,12,2024-05-07 12:45:00,2024-05-07 13:45:00,10.40,7.18
108500,82170,240,15,2024-05-07 13:45:00,2024-05-07 14:15:00,4.40,3.04
108501,82171,240,2,2024-05-07 10:15:00,2024-05-07 11:00:00,4.80,3.31
108502,82171,240,18,2024-05-07 11:00:00,2024-05-07 11:20:00,3.60,2.48
108503,82172,241,1,2024-05-07 13:15:00,2024-05-07 14:15:00,9.00,3.96
108504,82173,261,6,2024-05-07 13:45:00,2024-05-07 15:00:00,19.80,8.71
108505,82174,262,12,2024-05-07 19:00:00,2024-05-07 20:00:00,0.00,7.80
108506,82175,268,17,2024-05-07 17:15:00,2024-05-07 18:45:00,11.40,22.12
108507,82176,271,9,2024-05-07 12:15:00,2024-05-07 13:30:00,20.00,13.80
108508,82177,286,5,2024-05-07 18:45:00,2024-05-07 20:00:00,15.40,12.28
108509,82178,282,10,2024-05-07 15:30:00,2024-05-07 16:30:00,0.00,9.00
108510,82179,284,8,2024-05-07 11:30:00,2024-05-07 13:00:00,25.60,17.66
108511,82179,284,14,2024-05-07 13:00:00,2024-05-07 13:15:00,2.80,1.93
108512,82180,299,4,2024-05-07 16:15:00,2024-05-07 17:15:00,2.85,5.53
108513,82181,300,10,2024-05-07 14:15:00,2024-05-07 15:15:00,12.00,8.28
108514,82181,300,18,2024-05-07 15:15:00,2024-05-07 15:35:00,3.60,2.48
108515,82182,301,7,2024-05-07 15:30:00,2024-05-07 17:00:00,8.40,16.30
108516,82183,4,13,2024-05-08 17:00:00,2024-05-08 18:15:00,11.20,8.93
108517,82183,4,15,2024-05-08 18:15:00,2024-05-08 18:45:00,3.85,3.07
108518,82184,19,2,2024-05-08 17:30:00,2024-05-08 18:15:00,1.80,3.49
108519,82184,19,18,2024-05-08 18:15:00,2024-05-08 18:35:00,1.35,2.62
108520,82185,21,10,2024-05-08 16:15:00,2024-05-08 17:15:00,0.00,9.00
108521,82186,9,2,2024-05-08 12:45:00,2024-05-08 13:30:00,7.20,3.17
108522,82186,9,15,2024-05-08 13:30:00,2024-05-08 14:00:00,6.60,2.90
108523,82187,16,17,2024-05-08 16:00:00,2024-05-08 17:30:00,11.40,22.12
108524,82187,16,15,2024-05-08 17:30:00,2024-05-08 18:00:00,1.65,3.20
108525,82188,11,9,2024-05-08 15:00:00,2024-05-08 16:15:00,7.50,14.55
108526,82188,11,14,2024-05-08 16:15:00,2024-05-08 16:30:00,1.05,2.04
108527,82189,12,4,2024-05-08 17:15:00,2024-05-08 18:15:00,0.00,5.70
108528,82190,16,10,2024-05-08 18:00:00,2024-05-08 19:00:00,10.50,8.37
108529,82191,8,5,2024-05-08 14:00:00,2024-05-08 15:15:00,26.40,11.62
108530,82192,36,4,2024-05-08 18:15:00,2024-05-08 19:15:00,2.85,5.53
108531,82192,36,15,2024-05-08 19:15:00,2024-05-08 19:45:00,1.65,3.20
108532,82193,37,2,2024-05-08 12:30:00,2024-05-08 13:15:00,4.80,3.31
108533,82194,53,10,2024-05-08 16:30:00,2024-05-08 17:30:00,18.00,7.92
108534,82195,31,2,2024-05-08 16:30:00,2024-05-08 17:15:00,0.00,3.60
108535,82195,31,16,2024-05-08 17:15:00,2024-05-08 17:45:00,0.00,2.40
108536,82196,67,4,2024-05-08 16:00:00,2024-05-08 17:00:00,11.40,5.02
108537,82196,67,16,2024-05-08 17:00:00,2024-05-08 17:30:00,4.80,2.11
108538,82197,80,9,2024-05-08 16:15:00,2024-05-08 17:30:00,0.00,15.00
108539,82197,80,18,2024-05-08 17:30:00,2024-05-08 17:50:00,0.00,2.70
108540,82198,68,6,2024-05-08 16:45:00,2024-05-08 18:00:00,0.00,9.90
108541,82199,63,3,2024-05-08 12:30:00,2024-05-08 13:45:00,13.20,5.81
108542,82200,89,1,2024-05-08 12:00:00,2024-05-08 13:00:00,3.75,4.27
108543,82201,96,12,2024-05-08 18:00:00,2024-05-08 19:00:00,9.10,7.25
108544,82202,85,11,2024-05-08 16:15:00,2024-05-08 17:30:00,5.40,10.48
108545,82203,93,1,2024-05-08 14:15:00,2024-05-08 15:15:00,6.00,4.14
108546,82203,93,18,2024-05-08 15:15:00,2024-05-08 15:35:00,3.60,2.48
108547,82204,95,12,2024-05-08 18:15:00,2024-05-08 19:15:00,0.00,7.80
108548,82204,95,18,2024-05-08 19:15:00,2024-05-08 19:35:00,0.00,2.70
108549,82205,110,8,2024-05-08 18:30:00,2024-05-08 20:00:00,9.60,18.62
108550,82206,101,10,2024-05-08 16:45:00,2024-05-08 17:45:00,18.00,7.92
108551,82207,101,13,2024-05-08 12:00:00,2024-05-08 13:15:00,12.80,8.83
108552,82208,102,4,2024-05-08 16:30:00,2024-05-08 17:30:00,11.40,5.02
108553,82208,102,18,2024-05-08 17:30:00,2024-05-08 17:50:00,5.40,2.38
108554,82209,116,10,2024-05-08 17:00:00,2024-05-08 18:00:00,10.50,8.37
108555,82210,124,5,2024-05-08 15:15:00,2024-05-08 16:30:00,15.40,12.28
108556,82211,135,1,2024-05-08 16:00:00,2024-05-08 17:00:00,2.25,4.37
108557,82212,133,4,2024-05-08 17:00:00,2024-05-08 18:00:00,6.65,5.30
108558,82213,119,1,2024-05-08 11:15:00,2024-05-08 12:15:00,3.75,4.27
108559,82214,144,17,2024-05-08 17:45:00,2024-05-08 19:15:00,45.60,20.06
108560,82215,146,12,2024-05-08 12:30:00,2024-05-08 13:30:00,6.50,7.41
108561,82215,146,18,2024-05-08 13:30:00,2024-05-08 13:50:00,2.25,2.56
108562,82216,166,5,2024-05-08 12:15:00,2024-05-08 13:30:00,11.00,12.54
108563,82217,174,6,2024-05-08 12:45:00,2024-05-08 14:00:00,8.25,9.40
108564,82217,174,14,2024-05-08 14:00:00,2024-05-08 14:15:00,1.75,1.99
108565,82218,168,1,2024-05-08 15:15:00,2024-05-08 16:15:00,9.00,3.96
108566,82218,168,15,2024-05-08 16:15:00,2024-05-08 16:45:00,6.60,2.90
108567,82219,163,13,2024-05-08 15:45:00,2024-05-08 17:00:00,4.80,9.31
108568,82220,196,2,2024-05-08 11:15:00,2024-05-08 12:00:00,7.20,3.17
108569,82221,194,11,2024-05-08 17:00:00,2024-05-08 18:15:00,21.60,9.50
108570,82222,195,2,2024-05-08 11:45:00,2024-05-08 12:30:00,3.00,3.42
108571,82223,211,3,2024-05-08 18:00:00,2024-05-08 19:15:00,0.00,6.60
108572,82223,211,15,2024-05-08 19:15:00,2024-05-08 19:45:00,0.00,3.30
108573,82224,214,5,2024-05-08 12:30:00,2024-05-08 13:45:00,26.40,11.62
108574,82224,214,18,2024-05-08 13:45:00,2024-05-08 14:05:00,5.40,2.38
108575,82225,216,9,2024-05-08 14:15:00,2024-05-08 15:30:00,30.00,13.20
108576,82226,233,2,2024-05-08 13:15:00,2024-05-08 14:00:00,3.00,3.42
108577,82227,226,5,2024-05-08 18:15:00,2024-05-08 19:30:00,0.00,13.20
108578,82228,231,1,2024-05-08 13:00:00,2024-05-08 14:00:00,3.75,4.27
108579,82229,281,9,2024-05-08 18:45:00,2024-05-08 20:00:00,17.50,13.95
108580,82230,271,2,2024-05-08 18:30:00,2024-05-08 19:15:00,7.20,3.17
108581,82231,288,1,2024-05-08 13:15:00,2024-05-08 14:15:00,6.00,4.14
108582,82232,291,4,2024-05-08 16:00:00,2024-05-08 17:00:00,2.85,5.53
108583,82233,298,3,2024-05-08 18:30:00,2024-05-08 19:45:00,7.70,6.14
108584,82234,16,7,2024-05-09 15:15:00,2024-05-09 16:45:00,8.40,16.30
108585,82235,5,2,2024-05-09 10:45:00,2024-05-09 11:30:00,3.00,3.42
108586,82236,9,10,2024-05-09 16:30:00,2024-05-09 17:30:00,0.00,9.00
108587,82237,33,2,2024-05-09 17:00:00,2024-05-09 17:45:00,0.00,3.60
108588,82237,33,15,2024-05-09 17:45:00,2024-05-09 18:15:00,0.00,3.30
108589,82238,46,1,2024-05-09 17:15:00,2024-05-09 18:15:00,0.00,4.50
108590,82239,42,3,2024-05-09 15:15:00,2024-05-09 16:30:00,0.00,6.60
108591,82240,37,12,2024-05-09 16:45:00,2024-05-09 17:45:00,0.00,7.80
108592,82241,30,10,2024-05-09 15:45:00,2024-05-09 16:45:00,0.00,9.00
108593,82242,36,3,2024-05-09 10:45:00,2024-05-09 12:00:00,13.20,5.81
108594,82243,30,13,2024-05-09 17:45:00,2024-05-09 19:00:00,0.00,9.60
108595,82243,30,18,2024-05-09 19:00:00,2024-05-09 19:20:00,0.00,2.70
108596,82244,246,2,2024-05-09 15:30:00,2024-05-09 16:15:00,1.80,3.49
108597,82245,40,9,2024-05-09 13:00:00,2024-05-09 14:15:00,42.50,12.45
108598,82245,40,14,2024-05-09 14:15:00,2024-05-09 14:30:00,5.95,1.74
108599,82246,40,17,2024-05-09 16:30:00,2024-05-09 18:00:00,0.00,22.80
108600,82247,68,3,2024-05-09 17:00:00,2024-05-09 18:15:00,3.30,6.40
108601,82247,68,16,2024-05-09 18:15:00,2024-05-09 18:45:00,1.20,2.33
108602,82248,80,11,2024-05-09 14:30:00,2024-05-09 15:45:00,9.00,10.26
108603,82249,80,2,2024-05-09 16:45:00,2024-05-09 17:30:00,4.20,3.35
108604,82250,77,2,2024-05-09 17:30:00,2024-05-09 18:15:00,4.20,3.35
108605,82250,77,18,2024-05-09 18:15:00,2024-05-09 18:35:00,3.15,2.51
108606,82251,70,4,2024-05-09 12:30:00,2024-05-09 13:30:00,11.40,5.02
108607,82252,67,9,2024-05-09 17:00:00,2024-05-09 18:15:00,30.00,13.20
108608,82252,67,15,2024-05-09 18:15:00,2024-05-09 18:45:00,6.60,2.90
108609,82253,80,17,2024-05-09 18:30:00,2024-05-09 20:00:00,0.00,22.80
108610,82254,71,9,2024-05-09 18:45:00,2024-05-09 20:00:00,0.00,15.00
108611,82255,63,5,2024-05-09 10:15:00,2024-05-09 11:30:00,26.40,11.62
108612,82255,63,18,2024-05-09 11:30:00,2024-05-09 11:50:00,5.40,2.38
108613,82256,96,13,2024-05-09 14:45:00,2024-05-09 16:00:00,8.00,9.12
108614,82257,93,10,2024-05-09 18:15:00,2024-05-09 19:15:00,4.50,8.73
108615,82258,114,10,2024-05-09 15:00:00,2024-05-09 16:00:00,0.00,9.00
108616,82258,114,16,2024-05-09 16:00:00,2024-05-09 16:30:00,0.00,2.40
108617,82259,103,9,2024-05-09 17:00:00,2024-05-09 18:15:00,7.50,14.55
108618,82260,108,4,2024-05-09 16:15:00,2024-05-09 17:15:00,11.40,5.02
108619,82261,102,9,2024-05-09 12:30:00,2024-05-09 13:45:00,20.00,13.80
108620,82262,125,3,2024-05-09 15:30:00,2024-05-09 16:45:00,0.00,6.60
108621,82262,125,14,2024-05-09 16:45:00,2024-05-09 17:00:00,0.00,2.10
108622,82263,123,3,2024-05-09 11:15:00,2024-05-09 12:30:00,8.80,6.07
108623,82264,124,10,2024-05-09 15:00:00,2024-05-09 16:00:00,0.00,9.00
108624,82265,144,12,2024-05-09 16:30:00,2024-05-09 17:30:00,0.00,7.80
108625,82266,148,11,2024-05-09 15:15:00,2024-05-09 16:30:00,12.60,10.04
108626,82266,148,16,2024-05-09 16:30:00,2024-05-09 17:00:00,2.80,2.23
108627,82267,154,12,2024-05-09 17:30:00,2024-05-09 18:30:00,3.90,7.57
108628,82268,161,3,2024-05-09 17:00:00,2024-05-09 18:15:00,0.00,6.60
108629,82269,166,9,2024-05-09 13:30:00,2024-05-09 14:45:00,12.50,14.25
108630,82270,186,8,2024-05-09 16:45:00,2024-05-09 18:15:00,0.00,19.20
108631,82270,186,14,2024-05-09 18:15:00,2024-05-09 18:30:00,0.00,2.10
108632,82271,186,4,2024-05-09 19:00:00,2024-05-09 20:00:00,0.00,5.70
108633,82272,201,7,2024-05-09 18:30:00,2024-05-09 20:00:00,19.60,15.62
108634,82273,194,3,2024-05-09 11:00:00,2024-05-09 12:15:00,13.20,5.81
108635,82274,198,13,2024-05-09 12:45:00,2024-05-09 14:00:00,19.20,8.45
108636,82275,217,10,2024-05-09 17:30:00,2024-05-09 18:30:00,10.50,8.37
108637,82276,214,9,2024-05-09 18:45:00,2024-05-09 20:00:00,17.50,13.95
108638,82277,223,4,2024-05-09 13:15:00,2024-05-09 14:15:00,4.75,5.42
108639,82278,217,12,2024-05-09 18:45:00,2024-05-09 19:45:00,15.60,6.86
108640,82279,226,8,2024-05-09 17:45:00,2024-05-09 19:15:00,22.40,17.86
108641,82279,226,18,2024-05-09 19:15:00,2024-05-09 19:35:00,3.15,2.51
108642,82280,235,12,2024-05-09 10:00:00,2024-05-09 11:00:00,22.10,6.47
108643,82281,228,2,2024-05-09 14:45:00,2024-05-09 15:30:00,3.00,3.42
108644,82281,228,15,2024-05-09 15:30:00,2024-05-09 16:00:00,2.75,3.13
108645,82282,226,17,2024-05-09 10:15:00,2024-05-09 11:45:00,19.00,21.66
108646,82283,243,9,2024-05-09 15:45:00,2024-05-09 17:00:00,7.50,14.55
108647,82284,267,12,2024-05-09 17:15:00,2024-05-09 18:15:00,0.00,7.80
108648,82284,267,16,2024-05-09 18:15:00,2024-05-09 18:45:00,0.00,2.40
108649,82285,278,5,2024-05-09 14:45:00,2024-05-09 16:00:00,26.40,11.62
108650,82285,278,16,2024-05-09 16:00:00,2024-05-09 16:30:00,4.80,2.11
108651,82286,271,13,2024-05-09 16:30:00,2024-05-09 17:45:00,0.00,9.60
108652,82286,271,14,2024-05-09 17:45:00,2024-05-09 18:00:00,0.00,2.10
108653,82287,268,17,2024-05-09 17:45:00,2024-05-09 19:15:00,26.60,21.20
108654,82288,301,7,2024-05-09 17:30:00,2024-05-09 19:00:00,0.00,16.80
108655,82288,301,14,2024-05-09 19:00:00,2024-05-09 19:15:00,0.00,2.10
108656,82289,299,3,2024-05-09 17:15:00,2024-05-09 18:30:00,0.00,6.60
108657,82289,299,16,2024-05-09 18:30:00,2024-05-09 19:00:00,0.00,2.40
108658,82290,307,6,2024-05-09 17:00:00,2024-05-09 18:15:00,19.80,8.71
108659,82291,13,1,2024-05-10 17:45:00,2024-05-10 18:45:00,0.00,4.50
108660,82291,13,14,2024-05-10 18:45:00,2024-05-10 19:00:00,0.00,2.10
108661,82292,19,1,2024-05-10 10:45:00,2024-05-10 11:45:00,12.75,3.73
108662,82293,27,9,2024-05-10 16:45:00,2024-05-10 18:00:00,30.00,13.20
108663,82294,15,12,2024-05-10 16:30:00,2024-05-10 17:30:00,3.90,7.57
108664,82294,15,14,2024-05-10 17:30:00,2024-05-10 17:45:00,1.05,2.04
108665,82295,9,8,2024-05-10 12:00:00,2024-05-10 13:30:00,25.60,17.66
108666,82296,12,2,2024-05-10 18:45:00,2024-05-10 19:30:00,7.20,3.17
108667,82297,24,11,2024-05-10 14:30:00,2024-05-10 15:45:00,30.60,8.96
108668,82298,13,5,2024-05-10 16:00:00,2024-05-10 17:15:00,0.00,13.20
108669,82299,9,2,2024-05-10 10:30:00,2024-05-10 11:15:00,3.00,3.42
108670,82299,9,18,2024-05-10 11:15:00,2024-05-10 11:35:00,2.25,2.56
108671,82300,16,4,2024-05-10 14:15:00,2024-05-10 15:15:00,4.75,5.42
108672,82301,27,2,2024-05-10 14:15:00,2024-05-10 15:00:00,3.00,3.42
108673,82302,24,2,2024-05-10 18:45:00,2024-05-10 19:30:00,0.00,3.60
108674,82303,37,2,2024-05-10 14:15:00,2024-05-10 15:00:00,10.20,2.99
108675,82303,37,15,2024-05-10 15:00:00,2024-05-10 15:30:00,9.35,2.74
108676,82304,59,1,2024-05-10 17:45:00,2024-05-10 18:45:00,5.25,4.18
108677,82304,59,14,2024-05-10 18:45:00,2024-05-10 19:00:00,2.45,1.95
108678,82305,42,6,2024-05-10 17:00:00,2024-05-10 18:15:00,0.00,9.90
108679,82306,246,4,2024-05-10 16:30:00,2024-05-10 17:30:00,2.85,5.53
108680,82307,53,2,2024-05-10 11:15:00,2024-05-10 12:00:00,4.80,3.31
