cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
27580,Anisa,Hassan,32,Female,017-5751590,1990-12-09,anisa27580@gmail.com,Gold,"No. 255, Jalan F8",Johor Bahru,Johor,59646,2023-08-28
27581,Amelia,Wong,32,Female,019-4296056,1990-11-19,amelia27581@gmail.com,Gold,"No. 169, Jalan D8",Johor Bahru,Johor,11954,2023-11-03
27582,Siti,binti Ismail,30,Female,011-3649535,1992-04-16,siti27582@gmail.com,Silver,"No. 285, Jalan E4",Melaka,Melaka,75618,2023-02-03
27583,Nadia,Sim,19,Female,014-2937853,2005-02-04,nadia27583@gmail.com,Silver,"No. 241, Jalan A15",Melaka,Melaka,90143,2024-06-01
27584,Ling Ling,Teoh,52,Female,019-7179870,1972-06-08,ling27584@gmail.com,Bronze,"No. 194, Jalan F4",George Town,Pulau Pinang,98277,2024-07-30
27585,Kok Wai,Lim,39,Male,018-9925516,1984-04-30,kok27585@gmail.com,Silver,"No. 85, Jalan C12",Melaka,Melaka,41106,2024-03-10
27586,Yee Ling,Teoh,57,Female,010-9814460,1965-02-07,yee27586@gmail.com,Bronze,"No. 140, Jalan A14",Kuala Lumpur,Wilayah Persekutuan,29466,2023-01-29
27587,Divya,Rahman,23,Female,019-2377575,2000-03-17,divya27587@gmail.com,Platinum,"No. 226, Jalan D7",Kuala Lumpur,Wilayah Persekutuan,19491,2023-10-30
27588,Wei Jie,a/l Subramaniam,42,Male,015-7952914,1981-08-13,wei27588@gmail.com,Silver,"No. 117, Jalan D8",Petaling Jaya,Selangor,33200,2024-04-29
27589,Jasmine,Hassan,32,Female,011-5596841,1992-08-21,jasmine27589@gmail.com,Bronze,"No. 168, Jalan G4",Johor Bahru,Johor,28159,2024-09-19
27590,Farah,binti Ismail,43,Female,011-8472470,1979-05-03,farah27590@gmail.com,Silver,"No. 57, Jalan B4",Kuala Lumpur,Wilayah Persekutuan,58073,2023-01-15
27591,Xin Yi,Teoh,56,Female,011-8147189,1968-01-19,xin27591@gmail.com,Bronze,"No. 149, Jalan B7",Melaka,Melaka,68531,2024-05-16
27592,Arjun,Hassan,35,Male,015-9242582,1989-04-12,arjun27592@gmail.com,Bronze,"No. 49, Jalan B9",Ipoh,Perak,14231,2024-11-14
27593,Hui Min,Chong,22,Female,015-8031070,2002-04-30,hui27593@gmail.com,Gold,"No. 17, Jalan F14",Kuala Lumpur,Wilayah Persekutuan,47978,2024-12-04
27594,Yee Ling,Cheah,21,Female,012-3145959,2001-12-02,yee27594@gmail.com,Bronze,"No. 207, Jalan G19",Johor Bahru,Johor,83947,2023-08-22
27595,Alia,Yeoh,26,Female,018-2043113,1996-10-29,alia27595@gmail.com,Bronze,"No. 56, Jalan F8",Petaling Jaya,Selangor,50502,2023-10-15
27596,Pei Shan,Chong,59,Female,011-8290933,1963-08-03,pei27596@gmail.com,Gold,"No. 160, Jalan B20",Kuala Lumpur,Wilayah Persekutuan,32841,2023-07-17
27597,Chloe,Lim,38,Female,015-9605302,1985-05-07,chloe27597@gmail.com,Bronze,"No. 6, Jalan G3",Johor Bahru,Johor,37074,2023-07-29
27598,Lakshmi,Tan,52,Female,012-8082086,1970-09-18,lakshmi27598@gmail.com,Bronze,"No. 186, Jalan A8",Kuala Lumpur,Wilayah Persekutuan,78839,2023-08-11
27599,Nadia,Teoh,34,Female,015-9755742,1989-12-21,nadia27599@gmail.com,Silver,"No. 281, Jalan F6",Ipoh,Perak,17832,2024-09-22
27600,Mei Ling,a/p Subramaniam,59,Female,018-5550049,1964-01-10,mei27600@gmail.com,Bronze,"No. 185, Jalan G2",Kuala Lumpur,Wilayah Persekutuan,61624,2023-07-03
27601,Zarina,Hassan,43,Female,017-4142664,1980-03-15,zarina27601@gmail.com,Bronze,"No. 149, Jalan E12",Kuala Lumpur,Wilayah Persekutuan,12313,2023-12-27
27602,Rachel,Ong,52,Female,014-1893953,1971-08-23,rachel27602@gmail.com,Bronze,"No. 67, Jalan A13",Petaling Jaya,Selangor,13627,2024-01-24
27603,Sharmila,Cheah,30,Female,014-9760092,1992-11-09,sharmila27603@gmail.com,Bronze,"No. 65, Jalan B15",Petaling Jaya,Selangor,65956,2023-03-04
27604,Yee Ling,Chong,42,Female,010-8436629,1981-04-23,yee27604@gmail.com,Bronze,"No. 137, Jalan A7",Ipoh,Perak,90305,2023-11-12
27605,Hui Min,a/p Subramaniam,40,Female,019-5811861,1983-01-27,hui27605@gmail.com,Bronze,"No. 170, Jalan C18",Johor Bahru,Johor,72245,2023-04-17
27606,Divya,Wong,43,Female,018-7423365,1980-02-25,divya27606@gmail.com,Gold,"No. 196, Jalan A9",George Town,Pulau Pinang,60206,2023-03-03
27607,Siti,Rahman,38,Female,018-9205497,1985-03-31,siti27607@gmail.com,Bronze,"No. 163, Jalan A1",Melaka,Melaka,19220,2024-02-09
27608,Yee Ling,Yeoh,45,Female,017-3269319,1977-12-01,yee27608@gmail.com,Bronze,"No. 152, Jalan E11",Johor Bahru,Johor,61019,2023-06-29
27609,Nadia,binti Ismail,57,Female,012-9409097,1967-02-18,nadia27609@gmail.com,Bronze,"No. 275, Jalan G14",Kuala Lumpur,Wilayah Persekutuan,30758,2024-10-14
27610,Nur Aina,Lee,21,Female,011-4156502,2001-02-14,nur27610@gmail.com,Gold,"No. 135, Jalan E11",Johor Bahru,Johor,71941,2023-01-25
27611,Zarina,binti Ismail,29,Female,019-3440929,1994-06-29,zarina27611@gmail.com,Bronze,"No. 57, Jalan E1",Johor Bahru,Johor,41606,2024-06-07
27612,Xin Yi,Goh,58,Female,016-6038183,1964-10-14,xin27612@gmail.com,Bronze,"No. 127, Jalan A8",Johor Bahru,Johor,78132,2023-06-06
27613,Nur Aina,a/p Subramaniam,33,Female,019-1759754,1989-10-10,nur27613@gmail.com,Bronze,"No. 268, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,92715,2023-07-18
27614,Aiman,Teoh,21,Male,010-3970963,2001-04-27,aiman27614@gmail.com,Silver,"No. 277, Jalan E9",Melaka,Melaka,94138,2023-04-11
27615,Kok Wai,Ong,42,Male,017-9488558,1981-06-19,kok27615@gmail.com,Bronze,"No. 87, Jalan G20",Ipoh,Perak,76411,2024-02-29
27616,Sharmila,Lim,41,Female,017-5388250,1982-08-31,sharmila27616@gmail.com,Bronze,"No. 143, Jalan F15",Melaka,Melaka,23546,2024-04-09
27617,Kavitha,Lim,59,Female,019-2326015,1963-07-30,kavitha27617@gmail.com,Silver,"No. 58, Jalan D19",Petaling Jaya,Selangor,72060,2023-01-28
27618,Sharmila,Ong,41,Female,018-2309793,1983-05-06,sharmila27618@gmail.com,Gold,"No. 132, Jalan A4",Kuala Lumpur,Wilayah Persekutuan,14420,2024-09-22
27619,Wan Ying,Teoh,23,Female,016-4061337,2000-10-01,wan27619@gmail.com,Bronze,"No. 157, Jalan F17",Johor Bahru,Johor,19502,2024-05-21
27620,Divya,Yeoh,56,Female,016-5765443,1967-01-08,divya27620@gmail.com,Gold,"No. 30, Jalan E9",George Town,Pulau Pinang,21490,2023-02-23
27621,Lakshmi,Lim,39,Female,016-4793208,1985-01-20,lakshmi27621@gmail.com,Bronze,"No. 216, Jalan B12",Ipoh,Perak,34970,2024-02-09
27622,Suresh,a/l Subramaniam,39,Male,015-3571888,1984-07-16,suresh27622@gmail.com,Bronze,"No. 234, Jalan A8",George Town,Pulau Pinang,60453,2024-07-07
27623,Priya,a/p Subramaniam,30,Female,013-7019744,1992-08-29,priya27623@gmail.com,Bronze,"No. 217, Jalan B17",Ipoh,Perak,26707,2023-05-09
27624,Zhi Wei,Lim,23,Male,019-2036704,1999-03-15,zhi27624@gmail.com,Bronze,"No. 147, Jalan C4",Kuala Lumpur,Wilayah Persekutuan,92607,2023-01-10
27625,Nadia,Lee,58,Female,015-4547832,1965-01-01,nadia27625@gmail.com,Platinum,"No. 232, Jalan F17",Kuala Lumpur,Wilayah Persekutuan,54756,2023-01-18
27626,Farah,bin Abdullah,19,Female,018-1654972,2004-04-25,farah27626@gmail.com,Silver,"No. 206, Jalan F5",Ipoh,Perak,57532,2023-10-28
27627,Sharmila,a/p Subramaniam,54,Female,013-1636577,1970-01-05,sharmila27627@gmail.com,Bronze,"No. 186, Jalan A7",Johor Bahru,Johor,81293,2024-02-16
27628,Alia,Sim,40,Female,011-6466002,1983-03-23,alia27628@gmail.com,Bronze,"No. 164, Jalan E10",Petaling Jaya,Selangor,83158,2023-06-12
27629,Aisyah,Sim,28,Female,011-8158884,1995-12-01,aisyah27629@gmail.com,Silver,"No. 96, Jalan D9",George Town,Pulau Pinang,24027,2024-07-06
27630,Xin Yi,Lim,53,Female,014-8575834,1970-10-08,xin27630@gmail.com,Bronze,"No. 16, Jalan D1",Ipoh,Perak,69307,2024-09-22
27631,Zarina,Rahman,54,Female,014-6386700,1969-01-08,zarina27631@gmail.com,Bronze,"No. 57, Jalan G8",Johor Bahru,Johor,31814,2023-05-17
27632,Ling Ling,Sim,37,Female,018-5958879,1986-05-20,ling27632@gmail.com,Silver,"No. 104, Jalan C7",Kuala Lumpur,Wilayah Persekutuan,78780,2023-12-23
27633,Priya,Hassan,20,Female,017-4356304,2004-08-11,priya27633@gmail.com,Bronze,"No. 35, Jalan D9",Kuala Lumpur,Wilayah Persekutuan,68112,2024-10-06
27634,Kavitha,Lee,48,Female,013-5163120,1975-04-10,kavitha27634@gmail.com,Bronze,"No. 58, Jalan C15",Ipoh,Perak,34132,2023-08-06
27635,Rachel,Goh,38,Female,011-7345079,1984-11-22,rachel27635@gmail.com,Gold,"No. 199, Jalan D9",Petaling Jaya,Selangor,97247,2023-11-07
27636,Priya,Ong,56,Female,010-7909564,1968-07-12,priya27636@gmail.com,Bronze,"No. 77, Jalan B6",Johor Bahru,Johor,24470,2024-11-25
27637,Anisa,Tan,53,Female,013-7222376,1971-01-24,anisa27637@gmail.com,Bronze,"No. 72, Jalan A8",Petaling Jaya,Selangor,58155,2024-03-03
27638,Suresh,Teoh,55,Male,019-3289914,1968-03-23,suresh27638@gmail.com,Bronze,"No. 59, Jalan C17",George Town,Pulau Pinang,19336,2024-01-22
27639,Alia,Hassan,22,Female,018-8237719,2000-09-17,alia27639@gmail.com,Bronze,"No. 93, Jalan C7",Ipoh,Perak,33587,2023-08-21
27640,Jasmine,Tan,53,Female,013-2879847,1970-12-25,jasmine27640@gmail.com,Bronze,"No. 210, Jalan A16",Ipoh,Perak,23258,2024-04-21
27641,Jasmine,binti Ismail,26,Female,017-6945238,1997-08-11,jasmine27641@gmail.com,Bronze,"No. 196, Jalan B13",Kuala Lumpur,Wilayah Persekutuan,62960,2023-09-16
27642,Divya,Hassan,47,Female,017-6789953,1977-07-07,divya27642@gmail.com,Platinum,"No. 295, Jalan D6",George Town,Pulau Pinang,98075,2024-07-07
27643,Hui Min,Lee,56,Female,015-2658283,1967-05-02,hui27643@gmail.com,Bronze,"No. 220, Jalan F2",Kuala Lumpur,Wilayah Persekutuan,27207,2023-12-12
27644,Hui Min,bin Abdullah,47,Female,011-8038961,1976-08-17,hui27644@gmail.com,Gold,"No. 41, Jalan D2",George Town,Pulau Pinang,91434,2024-01-18
27645,Chloe,Yeoh,41,Female,016-3304788,1981-07-14,chloe27645@gmail.com,Silver,"No. 78, Jalan F10",Kuala Lumpur,Wilayah Persekutuan,97191,2023-06-30
27646,Lakshmi,Cheah,34,Female,018-3835849,1990-02-15,lakshmi27646@gmail.com,Bronze,"No. 171, Jalan A19",Ipoh,Perak,29834,2024-07-12
27647,Lakshmi,Wong,53,Female,017-9403759,1970-02-22,lakshmi27647@gmail.com,Bronze,"No. 186, Jalan D9",Kuala Lumpur,Wilayah Persekutuan,39443,2023-03-19
27648,Pei Shan,Lee,54,Female,015-2622022,1969-08-07,pei27648@gmail.com,Bronze,"No. 267, Jalan A18",Petaling Jaya,Selangor,30919,2024-01-07
27649,Sharmila,a/l Subramaniam,20,Female,015-3333169,2004-04-14,sharmila27649@gmail.com,Bronze,"No. 134, Jalan D9",George Town,Pulau Pinang,26778,2024-11-12
27650,Lakshmi,Yeoh,53,Female,017-8397395,1969-08-25,lakshmi27650@gmail.com,Bronze,"No. 57, Jalan A8",Kuala Lumpur,Wilayah Persekutuan,96841,2023-06-27
27651,Priya,Cheah,20,Female,010-4270722,2003-08-11,priya27651@gmail.com,Bronze,"No. 97, Jalan F14",George Town,Pulau Pinang,78121,2024-02-14
27652,Wan Ying,Yeoh,26,Female,012-7948810,1998-04-13,wan27652@gmail.com,Bronze,"No. 97, Jalan B12",Kuala Lumpur,Wilayah Persekutuan,30291,2024-06-21
27653,Nadia,bin Abdullah,34,Female,015-1332678,1988-12-13,nadia27653@gmail.com,Bronze,"No. 192, Jalan B20",George Town,Pulau Pinang,78677,2023-12-03
27654,Arjun,a/p Subramaniam,21,Male,012-2595449,2001-01-19,arjun27654@gmail.com,Bronze,"No. 14, Jalan E3",Petaling Jaya,Selangor,40366,2023-01-15
27655,Wan Ying,Goh,57,Female,019-3219216,1966-12-29,wan27655@gmail.com,Bronze,"No. 111, Jalan B5",Johor Bahru,Johor,17286,2024-09-21
27656,Zarina,Cheah,20,Female,017-2569916,2003-04-01,zarina27656@gmail.com,Gold,"No. 249, Jalan D15",George Town,Pulau Pinang,47714,2023-05-10
27657,Priya,Teoh,24,Female,019-6096492,1998-12-19,priya27657@gmail.com,Bronze,"No. 152, Jalan B6",Johor Bahru,Johor,57678,2023-07-04
27658,Anisa,Wong,39,Female,013-9208510,1983-09-10,anisa27658@gmail.com,Bronze,"No. 274, Jalan F20",Johor Bahru,Johor,21052,2023-03-24
27659,Nadia,Teoh,28,Female,018-9318605,1996-01-01,nadia27659@gmail.com,Gold,"No. 166, Jalan F6",Kuala Lumpur,Wilayah Persekutuan,79459,2024-06-15
27660,Priya,Hassan,41,Female,017-7603948,1981-10-27,priya27660@gmail.com,Bronze,"No. 63, Jalan B3",George Town,Pulau Pinang,37294,2023-05-28
27661,Anisa,Cheah,54,Female,010-3138791,1969-05-21,anisa27661@gmail.com,Bronze,"No. 260, Jalan E10",Petaling Jaya,Selangor,87577,2023-10-03
27662,Farah,Chong,33,Female,014-9696491,1989-11-07,farah27662@gmail.com,Bronze,"No. 154, Jalan B13",Petaling Jaya,Selangor,32729,2023-04-19
27663,Nur Aina,Rahman,35,Female,018-1443871,1989-03-29,nur27663@gmail.com,Bronze,"No. 184, Jalan D16",Kuala Lumpur,Wilayah Persekutuan,54476,2024-08-26
27664,Farah,Goh,40,Female,016-1006022,1982-03-27,farah27664@gmail.com,Bronze,"No. 143, Jalan F17",Kuala Lumpur,Wilayah Persekutuan,71657,2023-01-25
27665,Pei Shan,a/l Subramaniam,33,Female,012-5732482,1991-03-18,pei27665@gmail.com,Bronze,"No. 217, Jalan C11",Melaka,Melaka,47061,2024-11-16
27666,Xin Yi,Lee,45,Female,016-1216505,1978-03-07,xin27666@gmail.com,Silver,"No. 129, Jalan G4",Melaka,Melaka,85511,2023-07-20
27667,Nadia,Hassan,32,Female,016-2939335,1991-12-14,nadia27667@gmail.com,Gold,"No. 34, Jalan E15",Petaling Jaya,Selangor,22787,2024-07-25
27668,Wan Ying,Rahman,47,Female,011-1758406,1976-08-13,wan27668@gmail.com,Bronze,"No. 102, Jalan F13",Petaling Jaya,Selangor,48453,2023-12-15
27669,Aisyah,Lim,43,Female,011-1249058,1980-03-16,aisyah27669@gmail.com,Bronze,"No. 134, Jalan F1",Ipoh,Perak,95305,2023-12-20
27670,Divya,bin Abdullah,42,Female,018-3264459,1981-12-16,divya27670@gmail.com,Silver,"No. 245, Jalan A12",Melaka,Melaka,73940,2024-09-04
27671,Nadia,Teoh,23,Female,013-9051271,2000-05-28,nadia27671@gmail.com,Bronze,"No. 252, Jalan E15",Petaling Jaya,Selangor,13015,2024-01-07
27672,Sharmila,Rahman,27,Female,015-8931859,1996-11-03,sharmila27672@gmail.com,Silver,"No. 137, Jalan B4",Johor Bahru,Johor,89504,2024-10-23
27673,Sharmila,binti Ismail,20,Female,015-5916927,2003-09-13,sharmila27673@gmail.com,Bronze,"No. 139, Jalan G6",Kuala Lumpur,Wilayah Persekutuan,20975,2024-02-06
27674,Siti,Rahman,50,Female,010-1662575,1972-09-06,siti27674@gmail.com,Silver,"No. 227, Jalan C5",Kuala Lumpur,Wilayah Persekutuan,10700,2023-01-29
27675,Kavitha,a/l Subramaniam,21,Female,013-6811403,2001-11-11,kavitha27675@gmail.com,Platinum,"No. 234, Jalan F5",Johor Bahru,Johor,26619,2023-08-10
27676,Rohani,Yeoh,31,Female,016-9951534,1992-08-24,rohani27676@gmail.com,Gold,"No. 43, Jalan B10",Ipoh,Perak,31199,2024-08-04
27677,Anisa,a/l Subramaniam,47,Female,012-4226641,1977-01-02,anisa27677@gmail.com,Silver,"No. 261, Jalan F16",Petaling Jaya,Selangor,84233,2024-02-24
27678,Amelia,Tan,35,Female,012-3571364,1987-12-15,amelia27678@gmail.com,Platinum,"No. 61, Jalan B15",George Town,Pulau Pinang,28139,2023-09-28
27679,Amelia,Cheah,38,Female,011-7192711,1984-08-17,amelia27679@gmail.com,Silver,"No. 279, Jalan E4",Petaling Jaya,Selangor,90795,2023-08-15
27680,Nadia,a/p Subramaniam,29,Female,012-7949248,1995-03-29,nadia27680@gmail.com,Silver,"No. 79, Jalan G19",Kuala Lumpur,Wilayah Persekutuan,42241,2024-04-07
27681,Alia,Goh,53,Female,013-4460061,1971-05-02,alia27681@gmail.com,Gold,"No. 87, Jalan G9",George Town,Pulau Pinang,53863,2024-11-05
27682,Amelia,Wong,29,Female,019-2650963,1993-09-15,amelia27682@gmail.com,Bronze,"No. 63, Jalan F5",Kuala Lumpur,Wilayah Persekutuan,61271,2023-07-18
27683,Hui Min,Yeoh,50,Female,019-7198463,1972-11-26,hui27683@gmail.com,Silver,"No. 156, Jalan F7",Johor Bahru,Johor,41458,2023-02-27
27684,Siti,Rahman,33,Female,018-3650902,1991-12-04,siti27684@gmail.com,Silver,"No. 165, Jalan B19",Ipoh,Perak,23200,2024-12-08
27685,Nur Aina,Teoh,29,Female,011-5159388,1994-11-14,nur27685@gmail.com,Gold,"No. 127, Jalan C8",Kuala Lumpur,Wilayah Persekutuan,90377,2024-06-01
27686,Alia,Goh,27,Female,016-4269306,1997-04-19,alia27686@gmail.com,Bronze,"No. 253, Jalan A20",Johor Bahru,Johor,76085,2024-12-07
27687,Zarina,Lee,49,Female,010-6289667,1973-08-17,zarina27687@gmail.com,Gold,"No. 23, Jalan G12",George Town,Pulau Pinang,52097,2023-04-30
27688,Pei Shan,Chong,38,Female,011-1881022,1985-12-08,pei27688@gmail.com,Bronze,"No. 42, Jalan C15",George Town,Pulau Pinang,61043,2024-08-19
27689,Rachel,Sim,27,Female,015-4697972,1996-01-23,rachel27689@gmail.com,Silver,"No. 87, Jalan F9",Melaka,Melaka,86262,2023-09-03
27690,Rohani,binti Ismail,59,Female,016-3193551,1964-09-24,rohani27690@gmail.com,Silver,"No. 47, Jalan F13",Kuala Lumpur,Wilayah Persekutuan,15086,2024-01-21
27691,Aisyah,Ong,25,Female,010-2363489,1999-06-03,aisyah27691@gmail.com,Bronze,"No. 290, Jalan A9",Kuala Lumpur,Wilayah Persekutuan,35822,2024-11-01
27692,Nurin,Sim,57,Female,013-2959753,1965-11-21,nurin27692@gmail.com,Gold,"No. 248, Jalan E11",Johor Bahru,Johor,91555,2023-07-13
27693,Kumar,Sim,41,Male,013-5914003,1981-04-19,kumar27693@gmail.com,Bronze,"No. 251, Jalan B19",Petaling Jaya,Selangor,52076,2023-04-12
27694,Nur Aina,Wong,24,Female,015-8512523,1999-01-03,nur27694@gmail.com,Silver,"No. 76, Jalan A2",Ipoh,Perak,38874,2023-03-11
27695,Suhaila,Chong,48,Female,014-8919168,1975-05-03,suhaila27695@gmail.com,Bronze,"No. 122, Jalan C17",Kuala Lumpur,Wilayah Persekutuan,30153,2023-08-08
27696,Farah,Cheah,39,Female,018-6791485,1983-12-27,farah27696@gmail.com,Silver,"No. 292, Jalan D7",Melaka,Melaka,54357,2023-12-21
27697,Hui Min,binti Ismail,21,Female,014-6324945,2002-04-08,hui27697@gmail.com,Bronze,"No. 223, Jalan B14",Kuala Lumpur,Wilayah Persekutuan,34048,2023-09-30
27698,Nurin,Lim,43,Female,019-4221976,1980-02-12,nurin27698@gmail.com,Bronze,"No. 174, Jalan G16",Melaka,Melaka,95470,2023-02-21
27699,Suhaila,Tan,56,Female,014-8863457,1967-02-22,suhaila27699@gmail.com,Bronze,"No. 76, Jalan F9",Melaka,Melaka,26701,2023-07-15
27700,Rohani,Ong,58,Female,011-1864186,1965-10-08,rohani27700@gmail.com,Bronze,"No. 287, Jalan B7",Melaka,Melaka,49291,2023-12-04
27701,Yee Ling,Ong,57,Female,018-4875215,1966-02-08,yee27701@gmail.com,Gold,"No. 18, Jalan E5",Ipoh,Perak,28900,2023-05-27
27702,Siti,Teoh,40,Female,012-5095485,1983-01-07,siti27702@gmail.com,Silver,"No. 282, Jalan D8",Melaka,Melaka,91558,2023-10-19
27703,Nadia,Goh,33,Female,010-8292293,1989-02-04,nadia27703@gmail.com,Silver,"No. 60, Jalan D20",George Town,Pulau Pinang,78253,2023-01-28
27704,Aisyah,a/l Subramaniam,51,Female,016-8219069,1972-11-22,aisyah27704@gmail.com,Bronze,"No. 21, Jalan C19",George Town,Pulau Pinang,37529,2024-05-05
27705,Divya,Goh,22,Female,019-4114909,2001-08-23,divya27705@gmail.com,Gold,"No. 257, Jalan E3",Kuala Lumpur,Wilayah Persekutuan,41471,2024-02-22
27706,Pei Shan,bin Abdullah,52,Female,014-2619640,1971-12-10,pei27706@gmail.com,Bronze,"No. 184, Jalan D18",Kuala Lumpur,Wilayah Persekutuan,51256,2024-02-13
27707,Nadia,Hassan,26,Female,014-1050284,1997-01-22,nadia27707@gmail.com,Bronze,"No. 258, Jalan G4",Melaka,Melaka,14678,2023-05-28
27708,Priya,Rahman,45,Female,018-1701326,1977-12-31,priya27708@gmail.com,Bronze,"No. 145, Jalan E19",Kuala Lumpur,Wilayah Persekutuan,57789,2023-11-22
27709,Nur Aina,Ong,46,Female,019-9961106,1977-10-26,nur27709@gmail.com,Silver,"No. 122, Jalan G5",Petaling Jaya,Selangor,63242,2024-02-17
27710,Nur Aina,Wong,33,Female,017-2597372,1990-09-08,nur27710@gmail.com,Silver,"No. 57, Jalan C9",Ipoh,Perak,90316,2023-12-31
27711,Nadia,Hassan,40,Female,012-9560596,1982-10-02,nadia27711@gmail.com,Bronze,"No. 124, Jalan F9",George Town,Pulau Pinang,69528,2023-05-09
27712,Siti,bin Abdullah,21,Female,012-7576918,2002-12-30,siti27712@gmail.com,Bronze,"No. 248, Jalan B2",Johor Bahru,Johor,90972,2024-03-09
27713,Alia,Teoh,34,Female,017-4957521,1989-09-25,alia27713@gmail.com,Gold,"No. 149, Jalan G9",Kuala Lumpur,Wilayah Persekutuan,25304,2024-06-02
27714,Nurin,Wong,38,Female,014-4003836,1986-08-09,nurin27714@gmail.com,Bronze,"No. 148, Jalan A14",Kuala Lumpur,Wilayah Persekutuan,85861,2024-10-22
27715,Xin Yi,Chong,20,Female,015-9416646,2003-12-11,xin27715@gmail.com,Gold,"No. 246, Jalan D1",George Town,Pulau Pinang,41774,2024-01-26
27716,Ling Ling,Goh,23,Female,012-6275852,2000-03-07,ling27716@gmail.com,Silver,"No. 52, Jalan B17",Petaling Jaya,Selangor,79718,2023-06-11
27717,Zarina,a/l Subramaniam,50,Female,013-6678402,1973-10-09,zarina27717@gmail.com,Gold,"No. 132, Jalan G1",Petaling Jaya,Selangor,41579,2023-12-28
27718,Wei Jie,Cheah,28,Male,019-9231728,1995-09-17,wei27718@gmail.com,Bronze,"No. 215, Jalan D2",George Town,Pulau Pinang,68062,2024-06-12
27719,Rajesh,Tan,57,Male,013-8799188,1965-11-27,rajesh27719@gmail.com,Gold,"No. 20, Jalan D9",Johor Bahru,Johor,52918,2023-02-04
27720,Nur Aina,Lim,54,Female,015-7804837,1969-07-07,nur27720@gmail.com,Silver,"No. 169, Jalan E10",Petaling Jaya,Selangor,41935,2023-07-22
27721,Jasmine,Hassan,37,Female,013-3342646,1985-09-26,jasmine27721@gmail.com,Silver,"No. 92, Jalan A12",Johor Bahru,Johor,72478,2023-01-18
27722,Nurin,Chong,33,Female,012-6783735,1990-11-08,nurin27722@gmail.com,Bronze,"No. 255, Jalan C8",Kuala Lumpur,Wilayah Persekutuan,18954,2024-05-03
27723,Arjun,Wong,56,Male,019-2958577,1967-06-01,arjun27723@gmail.com,Gold,"No. 34, Jalan A9",Kuala Lumpur,Wilayah Persekutuan,11074,2024-01-04
27724,Xin Yi,a/p Subramaniam,47,Female,016-7728147,1976-03-18,xin27724@gmail.com,Bronze,"No. 195, Jalan A16",Ipoh,Perak,95109,2024-01-13
27725,Chloe,Goh,40,Female,014-1414800,1982-05-04,chloe27725@gmail.com,Platinum,"No. 300, Jalan F6",Petaling Jaya,Selangor,68082,2023-01-15
27726,Anisa,bin Abdullah,58,Female,011-4670579,1964-06-30,anisa27726@gmail.com,Platinum,"No. 254, Jalan G14",Ipoh,Perak,35445,2023-03-06
27727,Rohani,Cheah,23,Female,014-7941491,2000-07-10,rohani27727@gmail.com,Silver,"No. 38, Jalan C2",Kuala Lumpur,Wilayah Persekutuan,57722,2023-10-08
27728,Rachel,Goh,18,Female,010-8219304,2006-02-24,rachel27728@gmail.com,Silver,"No. 166, Jalan A18",Petaling Jaya,Selangor,48476,2024-07-26
27729,Wei Jie,Cheah,18,Male,011-5518231,2005-05-01,wei27729@gmail.com,Gold,"No. 264, Jalan G14",Kuala Lumpur,Wilayah Persekutuan,64069,2023-05-20
27730,Jasmine,Sim,37,Female,015-2307414,1987-02-14,jasmine27730@gmail.com,Bronze,"No. 89, Jalan D13",Kuala Lumpur,Wilayah Persekutuan,23337,2024-04-07
27731,Zarina,Rahman,42,Female,014-1355195,1980-05-22,zarina27731@gmail.com,Bronze,"No. 252, Jalan A13",Kuala Lumpur,Wilayah Persekutuan,10227,2023-01-01
27732,Siti,a/p Subramaniam,48,Female,011-3054725,1976-04-09,siti27732@gmail.com,Bronze,"No. 154, Jalan B10",George Town,Pulau Pinang,52949,2024-05-04
27733,Suresh,bin Abdullah,38,Male,019-2277002,1985-03-13,suresh27733@gmail.com,Silver,"No. 277, Jalan A19",Kuala Lumpur,Wilayah Persekutuan,11569,2023-11-26
27734,Lakshmi,Cheah,30,Female,018-8970192,1992-08-17,lakshmi27734@gmail.com,Bronze,"No. 135, Jalan E7",George Town,Pulau Pinang,87826,2023-04-28
27735,Priya,Teoh,42,Female,015-1614702,1980-07-24,priya27735@gmail.com,Platinum,"No. 261, Jalan D6",Kuala Lumpur,Wilayah Persekutuan,43529,2023-03-15
27736,Zarina,Cheah,30,Female,013-3710888,1994-03-25,zarina27736@gmail.com,Bronze,"No. 137, Jalan F18",Ipoh,Perak,95989,2024-10-17
27737,Chloe,Goh,31,Female,016-3202723,1991-07-14,chloe27737@gmail.com,Bronze,"No. 68, Jalan F7",Johor Bahru,Johor,74340,2023-01-22
27738,Lakshmi,Yeoh,44,Female,015-5308309,1979-06-30,lakshmi27738@gmail.com,Silver,"No. 45, Jalan A12",Kuala Lumpur,Wilayah Persekutuan,11753,2024-01-01
27739,Pei Shan,Teoh,53,Female,019-9788215,1970-10-08,pei27739@gmail.com,Bronze,"No. 26, Jalan B6",Ipoh,Perak,81599,2024-05-23
